Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/28/2019 1:25:00 PM,42.86,43,42.86,42.94,,,169400
2/28/2019 1:30:00 PM,42.94,42.98,42.93,42.94,,,112500
2/28/2019 1:35:00 PM,42.94,42.97,42.73,42.75,,,212700
2/28/2019 1:40:00 PM,42.75,42.76,42.7,42.74,,,9300
2/28/2019 1:45:00 PM,42.74,42.98,42.72,42.97,,,38400
2/28/2019 1:50:00 PM,42.95,43.1,42.95,43.01,,,174500
2/28/2019 1:55:00 PM,43,43.02,42.88,42.89,,,37200
2/28/2019 2:00:00 PM,42.89,42.99,42.86,42.98,,,28200
2/28/2019 2:05:00 PM,42.96,43.1,42.88,42.98,,,130800
2/28/2019 2:10:00 PM,42.96,43.05,42.94,43,,,32200
2/28/2019 2:15:00 PM,42.99,43.06,42.91,42.94,,,28100
2/28/2019 2:20:00 PM,42.94,43.02,42.94,42.97,,,25200
2/28/2019 2:25:00 PM,42.94,43,42.79,42.81,,,66200
2/28/2019 2:30:00 PM,42.82,42.82,42.76,42.8,,-119.5977,36500
2/28/2019 2:35:00 PM,42.81,43.12,42.81,43.08,,78.18671,76800
2/28/2019 2:40:00 PM,43.08,43.18,43,43.16,58.33338,151.9765,55900
2/28/2019 2:45:00 PM,43.15,43.2,43.12,43.14,57.39682,160.2471,63600
2/28/2019 2:50:00 PM,43.14,43.2,43.14,43.14,56.42126,152.767,109000
2/28/2019 2:55:00 PM,43.14,43.18,43.09,43.12,55.4071,105.4871,138300
2/28/2019 3:00:00 PM,43.12,43.13,42.96,43,49.64161,21.53023,167400
2/28/2019 3:05:00 PM,42.99,43.08,42.97,43.07,52.73151,23.75442,98800
2/28/2019 3:10:00 PM,43.08,43.13,43.08,43.12,54.86195,70.55476,80900
2/28/2019 3:15:00 PM,43.12,43.13,42.99,43.07,52.32233,28.18855,39100
2/28/2019 3:20:00 PM,43.08,43.29,43.08,43.15,55.84445,100.4547,90800
2/28/2019 3:25:00 PM,43.13,43.36,43.09,43.32,62.22958,136.9501,59700
2/28/2019 3:30:00 PM,43.32,43.32,43.09,43.2,56.0664,86.63356,46300
2/28/2019 3:35:00 PM,43.21,43.3,43.12,43.25,57.93576,94.68967,30500
2/28/2019 3:40:00 PM,43.25,43.29,43.07,43.24,57.40971,71.21195,49300
2/28/2019 3:45:00 PM,43.22,43.49,43.21,43.48,65.50607,223.498,45600
2/28/2019 3:50:00 PM,43.47,43.67,43.47,43.62,69.18593,262.8603,107300
2/28/2019 3:55:00 PM,43.63,43.73,43.53,43.73,71.73721,206.699,82100
2/28/2019 4:00:00 PM,43.75,44.02,43.72,43.74,71.96451,188.6668,176900
3/1/2019 9:35:00 AM,42.16,42.34,41.96,42.31,32.15197,-281.0084,451800
3/1/2019 9:40:00 AM,42.31,42.44,42.11,42.17,30.37993,-201.3311,113000
3/1/2019 9:45:00 AM,42.17,42.25,41.93,41.94,27.68082,-174.6224,114700
3/1/2019 9:50:00 AM,41.95,42.12,41.82,42.04,30.56919,-133.2435,99400
3/1/2019 9:55:00 AM,42.03,42.13,41.96,42.08,31.74352,-98.98166,73900
3/1/2019 10:00:00 AM,42.08,42.18,41.94,41.94,29.84111,-85.18578,123800
3/1/2019 10:05:00 AM,41.96,42.53,41.96,42.11,34.93987,-57.43853,205900
3/1/2019 10:10:00 AM,42.1,42.25,42.02,42.16,36.40375,-55.22906,125500
3/1/2019 10:15:00 AM,42.16,42.36,42.16,42.31,40.71362,-36.71955,112700
3/1/2019 10:20:00 AM,42.31,42.56,42.31,42.43,43.98409,-16.0964,139200
3/1/2019 10:25:00 AM,42.44,42.73,42.43,42.71,50.80359,13.10315,195400
3/1/2019 10:30:00 AM,42.74,42.9,42.55,42.58,47.8886,34.61914,286500
3/1/2019 10:35:00 AM,42.58,42.97,42.57,42.73,51.35676,72.205,175200
3/1/2019 10:40:00 AM,42.73,42.79,42.42,42.67,49.9254,94.31583,109700
3/1/2019 10:45:00 AM,42.68,42.73,42.39,42.42,44.37581,51.9856,115600
3/1/2019 10:50:00 AM,42.42,42.57,42.41,42.55,47.63544,44.37852,80800
3/1/2019 10:55:00 AM,42.56,42.75,42.55,42.55,50.74393,64.60088,127900
3/1/2019 11:00:00 AM,42.52,42.58,42.44,42.44,48.13988,20.43257,51900
3/1/2019 11:05:00 AM,42.44,42.64,42.36,42.51,49.90175,18.21744,87500
3/1/2019 11:10:00 AM,42.53,42.67,42.44,42.5,49.64232,21.97079,242700
3/1/2019 11:15:00 AM,42.49,42.74,42.46,42.6,52.31255,46.56632,324200
3/1/2019 11:20:00 AM,42.6,42.71,42.4,42.42,47.43659,-28.82681,195200
3/1/2019 11:25:00 AM,42.42,42.66,42.42,42.56,51.2432,-19.22198,95400
3/1/2019 11:30:00 AM,42.57,42.7,42.49,42.6,52.30587,18.72995,133300
3/1/2019 11:35:00 AM,42.6,42.85,42.56,42.82,57.75933,144.1142,84300
