Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/3/2019 11:11:00 AM,27.49,27.49,27.44,27.44,,
7/3/2019 11:12:00 AM,27.44,27.46,27.44,27.46,,
7/3/2019 11:13:00 AM,27.47,27.49,27.46,27.46,,
7/3/2019 11:14:00 AM,27.46,27.48,27.46,27.47,,
7/3/2019 11:15:00 AM,27.48,27.49,27.48,27.48,,
7/3/2019 11:16:00 AM,27.48,27.48,27.4,27.4,,
7/3/2019 11:17:00 AM,27.39,27.41,27.37,27.38,,
7/3/2019 11:18:00 AM,27.38,27.38,27.33,27.34,,
7/3/2019 11:19:00 AM,27.33,27.34,27.32,27.33,,
7/3/2019 11:20:00 AM,27.33,27.36,27.32,27.33,,
7/3/2019 11:21:00 AM,27.33,27.34,27.31,27.32,,
7/3/2019 11:22:00 AM,27.32,27.33,27.32,27.33,,
7/3/2019 11:23:00 AM,27.33,27.35,27.33,27.34,,
7/3/2019 11:24:00 AM,27.33,27.34,27.31,27.31,,-79.92449
7/3/2019 11:25:00 AM,27.31,27.32,27.26,27.27,,-106.1811
7/3/2019 11:26:00 AM,27.26,27.28,27.26,27.28,23.33329,-105.6391
7/3/2019 11:27:00 AM,27.28,27.31,27.24,27.31,30.78674,-86.40804
7/3/2019 11:28:00 AM,27.31,27.31,27.28,27.29,28.77814,-75.96939
7/3/2019 11:29:00 AM,27.3,27.32,27.3,27.32,35.56885,-33.41294
7/3/2019 11:30:00 AM,27.32,27.32,27.3,27.31,34.39166,-28.28146
7/3/2019 11:31:00 AM,27.31,27.32,27.31,27.32,36.64959,7.861904
7/3/2019 11:32:00 AM,27.32,27.34,27.29,27.29,32.98257,-19.27918
7/3/2019 11:33:00 AM,27.28,27.28,27.23,27.26,29.77411,-167.9383
7/3/2019 11:34:00 AM,27.26,27.28,27.25,27.26,26.95075,-117.7849
7/3/2019 11:35:00 AM,27.27,27.32,27.27,27.31,37.57511,2.394147
7/3/2019 11:36:00 AM,27.32,27.34,27.3,27.33,41.25567,82.35542
7/3/2019 11:37:00 AM,27.33,27.43,27.33,27.43,55.41126,264.6499
7/3/2019 11:38:00 AM,27.42,27.44,27.41,27.42,54.00965,238.3628
7/3/2019 11:39:00 AM,27.43,27.47,27.42,27.47,59.52254,199.2232
7/3/2019 11:40:00 AM,27.47,27.47,27.46,27.47,64.15042,154.1469
7/3/2019 11:41:00 AM,27.48,27.49,27.46,27.47,68.08057,124.1413
