Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/19/2019 2:11:00 PM,31,31.03,31,31.02,,
8/19/2019 2:12:00 PM,31.02,31.04,30.99,31,,
8/19/2019 2:13:00 PM,31,31.04,31,31.03,,
8/19/2019 2:14:00 PM,31.02,31.02,31,31.01,,
8/19/2019 2:15:00 PM,31.01,31.02,30.99,31.02,,
8/19/2019 2:16:00 PM,31.01,31.01,30.95,30.99,,
8/19/2019 2:17:00 PM,30.99,31.03,30.98,31.03,,
8/19/2019 2:18:00 PM,31.01,31.06,31.01,31.04,,
8/19/2019 2:19:00 PM,31.04,31.04,31.02,31.04,,
8/19/2019 2:20:00 PM,31.03,31.04,31.02,31.04,,
8/19/2019 2:21:00 PM,31.05,31.06,31.03,31.05,,
8/19/2019 2:22:00 PM,31.05,31.06,31.02,31.03,,
8/19/2019 2:23:00 PM,31.03,31.04,31,31.01,,
8/19/2019 2:24:00 PM,31.02,31.04,31.02,31.02,,28.92924
8/19/2019 2:25:00 PM,31.02,31.04,31.01,31.01,,-7.692364
8/19/2019 2:26:00 PM,31.01,31.02,31.01,31.01,47.82605,-45.7504
8/19/2019 2:27:00 PM,31.01,31.01,30.98,30.99,43.73079,-126.4327
8/19/2019 2:28:00 PM,30.99,30.99,30.94,30.95,36.92166,-213.3593
8/19/2019 2:29:00 PM,30.95,30.96,30.89,30.92,32.79685,-225.2651
8/19/2019 2:30:00 PM,30.92,30.92,30.87,30.9,30.36162,-207.0499
8/19/2019 2:31:00 PM,30.9,30.91,30.87,30.9,28.11355,-153.875
8/19/2019 2:32:00 PM,30.9,30.93,30.89,30.92,33.42236,-98.75452
8/19/2019 2:33:00 PM,30.92,31.02,30.92,31.02,52.36444,5.428252
8/19/2019 2:34:00 PM,31.02,31.05,30.99,31,49.34081,46.45767
8/19/2019 2:35:00 PM,31,31,30.95,30.96,43.88317,-9.289432
8/19/2019 2:36:00 PM,30.96,30.97,30.94,30.96,39.21223,-22.75339
8/19/2019 2:37:00 PM,30.96,30.96,30.9,30.96,35.17965,-42.80036
8/19/2019 2:38:00 PM,30.96,30.97,30.95,30.95,34.23203,-6.061334
8/19/2019 2:39:00 PM,30.95,30.95,30.93,30.94,33.26682,-30.12389
8/19/2019 2:40:00 PM,30.94,30.97,30.94,30.94,32.28643,1.168244
8/19/2019 2:41:00 PM,30.95,30.98,30.94,30.95,34.36937,26.06684
8/19/2019 2:42:00 PM,30.95,30.95,30.88,30.89,28.67069,-90.26937
8/19/2019 2:43:00 PM,30.89,30.9,30.88,30.9,30.73212,-109.2889
