Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/4/2019 1:25:00 PM,38.03,38.09,37.96,38.06,,,37200
4/4/2019 1:30:00 PM,38.09,38.14,37.97,38.04,,,56100
4/4/2019 1:35:00 PM,38.06,38.15,37.89,37.96,,,108800
4/4/2019 1:40:00 PM,37.96,37.98,37.83,37.93,,,124400
4/4/2019 1:45:00 PM,37.93,38.01,37.87,37.96,,,81500
4/4/2019 1:50:00 PM,37.94,37.96,37.73,37.85,,,141200
4/4/2019 1:55:00 PM,37.85,37.87,37.7,37.72,,,74900
4/4/2019 2:00:00 PM,37.72,37.76,37.63,37.64,,,109100
4/4/2019 2:05:00 PM,37.64,37.78,37.56,37.62,,,162200
4/4/2019 2:10:00 PM,37.63,37.67,37.54,37.66,,,57800
4/4/2019 2:15:00 PM,37.66,37.66,37.43,37.45,,,87100
4/4/2019 2:20:00 PM,37.45,37.5,37.38,37.45,,,107900
4/4/2019 2:25:00 PM,37.45,37.52,37.43,37.48,,,47600
4/4/2019 2:30:00 PM,37.47,37.53,37.44,37.5,,-88.8899,28600
4/4/2019 2:35:00 PM,37.5,37.5,37.41,37.41,,-93.96363,16500
4/4/2019 2:40:00 PM,37.41,37.52,37.41,37.44,16.30413,-80.15251,14000
4/4/2019 2:45:00 PM,37.44,37.46,37.4,37.4,15.57492,-84.98606,32800
4/4/2019 2:50:00 PM,37.41,37.45,37.39,37.4,14.85922,-78.32692,32700
4/4/2019 2:55:00 PM,37.4,37.47,37.39,37.47,21.6454,-58.53472,24700
4/4/2019 3:00:00 PM,37.48,37.49,37.41,37.44,20.87732,-52.23536,36500
4/4/2019 3:05:00 PM,37.44,37.51,37.44,37.51,27.35435,-12.02323,36400
4/4/2019 3:10:00 PM,37.5,37.72,37.49,37.71,41.97081,150.7323,131500
4/4/2019 3:15:00 PM,37.71,37.71,37.6,37.6,37.5016,152.5641,60700
4/4/2019 3:20:00 PM,37.58,37.69,37.58,37.66,41.18079,153.1535,27900
4/4/2019 3:25:00 PM,37.66,37.79,37.65,37.73,45.23153,165.4714,51600
4/4/2019 3:30:00 PM,37.74,37.74,37.68,37.7,43.83818,117.8191,59200
4/4/2019 3:35:00 PM,37.67,37.69,37.47,37.48,35.25982,7.783341,80000
4/4/2019 3:40:00 PM,37.48,37.49,37.35,37.38,32.17763,-79.37042,87200
4/4/2019 3:45:00 PM,37.36,37.55,37.36,37.47,37.47508,-46.32494,95800
4/4/2019 3:50:00 PM,37.45,37.61,37.45,37.59,43.78031,8.596881,83000
4/4/2019 3:55:00 PM,37.59,37.59,37.46,37.51,40.8245,-18.02333,75100
4/4/2019 4:00:00 PM,37.51,37.65,37.47,37.63,46.64365,20.97503,142700
4/5/2019 9:35:00 AM,36.93,37.12,36.78,37.08,31.40204,-297.2969,590600
4/5/2019 9:40:00 AM,37.1,37.27,37,37.12,33.11374,-168.0323,249500
4/5/2019 9:45:00 AM,37.12,37.24,36.94,36.96,29.89965,-150.3187,145200
4/5/2019 9:50:00 AM,36.95,36.97,36.81,36.83,27.55913,-156.1005,171500
4/5/2019 9:55:00 AM,36.82,36.88,36.63,36.63,24.39515,-148.8704,219700
4/5/2019 10:00:00 AM,36.65,36.66,36.56,36.58,23.66373,-137.1552,203600
4/5/2019 10:05:00 AM,36.58,36.64,36.52,36.56,23.36199,-119.3028,125400
4/5/2019 10:10:00 AM,36.56,36.62,36.52,36.56,23.04552,-105.1954,81900
4/5/2019 10:15:00 AM,36.55,36.66,36.53,36.62,26.27197,-86.11338,255200
4/5/2019 10:20:00 AM,36.62,36.68,36.59,36.68,29.4573,-67.4222,67200
4/5/2019 10:25:00 AM,36.68,36.68,36.57,36.59,27.53561,-65.69122,71900
4/5/2019 10:30:00 AM,36.58,36.7,36.58,36.66,31.29007,-52.16171,100400
4/5/2019 10:35:00 AM,36.64,36.71,36.57,36.71,33.9235,-40.86277,58900
4/5/2019 10:40:00 AM,36.73,36.78,36.7,36.7,33.6458,-6.960839,75400
4/5/2019 10:45:00 AM,36.7,36.87,36.68,36.85,41.39659,35.66779,128700
4/5/2019 10:50:00 AM,36.85,36.88,36.72,36.79,39.41344,59.14011,88800
4/5/2019 10:55:00 AM,36.78,36.8,36.7,36.72,37.17576,48.44963,91800
4/5/2019 11:00:00 AM,36.72,36.93,36.72,36.91,46.11782,148.542,76900
4/5/2019 11:05:00 AM,36.91,36.95,36.76,36.88,45.02806,127.6135,99000
4/5/2019 11:10:00 AM,36.85,36.92,36.82,36.85,43.9105,106.8654,64700
4/5/2019 11:15:00 AM,36.86,36.86,36.65,36.72,39.35301,15.42092,164800
4/5/2019 11:20:00 AM,36.72,36.91,36.71,36.85,45.45027,69.09097,99500
4/5/2019 11:25:00 AM,36.84,36.89,36.74,36.81,43.98503,51.13497,51000
4/5/2019 11:30:00 AM,36.8,36.92,36.74,36.81,42.50918,52.2863,139600
4/5/2019 11:35:00 AM,36.8,36.94,36.77,36.88,45.92863,85.52975,79200
