Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/15/2019 2:11:00 PM,38.53,38.54,38.43,38.46,,
5/15/2019 2:12:00 PM,38.46,38.46,38.34,38.45,,
5/15/2019 2:13:00 PM,38.45,38.5,38.37,38.39,,
5/15/2019 2:14:00 PM,38.39,38.43,38.35,38.41,,
5/15/2019 2:15:00 PM,38.4,38.44,38.32,38.36,,
5/15/2019 2:16:00 PM,38.37,38.48,38.3,38.37,,
5/15/2019 2:17:00 PM,38.37,38.47,38.37,38.41,,
5/15/2019 2:18:00 PM,38.41,38.47,38.41,38.46,,
5/15/2019 2:19:00 PM,38.45,38.52,38.44,38.49,,
5/15/2019 2:20:00 PM,38.48,38.49,38.38,38.38,,
5/15/2019 2:21:00 PM,38.37,38.39,38.31,38.34,,
5/15/2019 2:22:00 PM,38.34,38.44,38.33,38.36,,
5/15/2019 2:23:00 PM,38.35,38.4,38.34,38.4,,
5/15/2019 2:24:00 PM,38.41,38.41,38.33,38.35,,-89.0515
5/15/2019 2:25:00 PM,38.35,38.35,38.29,38.3,,-166.1837
5/15/2019 2:26:00 PM,38.31,38.39,38.3,38.36,42.18771,-79.65447
5/15/2019 2:27:00 PM,38.36,38.38,38.31,38.33,40.16048,-88.43954
5/15/2019 2:28:00 PM,38.33,38.39,38.33,38.38,44.91185,-31.86642
5/15/2019 2:29:00 PM,38.36,38.47,38.36,38.46,51.54165,77.7812
5/15/2019 2:30:00 PM,38.45,38.46,38.32,38.33,42.57489,-27.70154
5/15/2019 2:31:00 PM,38.33,38.41,38.27,38.37,45.7047,-57.1259
5/15/2019 2:32:00 PM,38.36,38.37,38.33,38.37,48.71489,-38.93082
5/15/2019 2:33:00 PM,38.37,38.41,38.32,38.32,45.33151,-46.67497
5/15/2019 2:34:00 PM,38.32,38.37,38.31,38.37,49.13589,-38.15035
5/15/2019 2:35:00 PM,38.37,38.37,38.34,38.36,48.4104,-16.5279
5/15/2019 2:36:00 PM,38.36,38.46,38.35,38.45,54.86995,178.3075
5/15/2019 2:37:00 PM,38.43,38.49,38.38,38.45,60.2323,179.1783
5/15/2019 2:38:00 PM,38.45,38.51,38.43,38.47,61.33187,171.3078
5/15/2019 2:39:00 PM,38.47,38.48,38.43,38.45,59.55841,110.8888
5/15/2019 2:40:00 PM,38.46,38.46,38.37,38.37,52.96151,17.69933
5/15/2019 2:41:00 PM,38.38,38.5,38.37,38.5,60.59878,96.29218
5/15/2019 2:42:00 PM,38.5,38.52,38.48,38.49,59.79468,131.9271
5/15/2019 2:43:00 PM,38.49,38.53,38.43,38.44,55.80639,79.2732
5/15/2019 2:44:00 PM,38.48,38.54,38.47,38.51,59.84429,114.9384
5/15/2019 2:45:00 PM,38.53,38.54,38.5,38.52,60.40104,115.5742
5/15/2019 2:46:00 PM,38.51,38.51,38.41,38.45,54.68649,26.25514
