Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/13/2019 2:11:00 PM,32.55,32.62,32.51,32.62,,
8/13/2019 2:12:00 PM,32.62,32.62,32.57,32.57,,
8/13/2019 2:13:00 PM,32.57,32.6,32.57,32.58,,
8/13/2019 2:14:00 PM,32.58,32.58,32.56,32.58,,
8/13/2019 2:15:00 PM,32.57,32.61,32.56,32.59,,
8/13/2019 2:16:00 PM,32.59,32.59,32.49,32.51,,
8/13/2019 2:17:00 PM,32.51,32.51,32.47,32.48,,
8/13/2019 2:18:00 PM,32.52,32.54,32.51,32.51,,
8/13/2019 2:19:00 PM,32.51,32.54,32.48,32.51,,
8/13/2019 2:20:00 PM,32.53,32.6,32.53,32.6,,
8/13/2019 2:21:00 PM,32.58,32.58,32.51,32.56,,
8/13/2019 2:22:00 PM,32.58,32.59,32.55,32.58,,
8/13/2019 2:23:00 PM,32.56,32.65,32.56,32.63,,
8/13/2019 2:24:00 PM,32.63,32.63,32.58,32.58,,75.27445
8/13/2019 2:25:00 PM,32.58,32.6,32.56,32.56,,26.39698
8/13/2019 2:26:00 PM,32.58,32.58,32.47,32.48,37.5,-93.62401
8/13/2019 2:27:00 PM,32.47,32.47,32.45,32.45,35.45462,-157.0739
8/13/2019 2:28:00 PM,32.45,32.45,32.3,32.32,28.26084,-233.018
8/13/2019 2:29:00 PM,32.34,32.34,32.29,32.29,26.90426,-216.2365
8/13/2019 2:30:00 PM,32.29,32.34,32.29,32.3,28.14232,-154.2392
8/13/2019 2:31:00 PM,32.29,32.31,32.22,32.27,26.68206,-141.5481
8/13/2019 2:32:00 PM,32.26,32.33,32.25,32.32,32.92878,-97.16492
8/13/2019 2:33:00 PM,32.34,32.36,32.27,32.27,30.16134,-81.41476
8/13/2019 2:34:00 PM,32.27,32.28,32.16,32.17,25.53833,-111.8402
8/13/2019 2:35:00 PM,32.17,32.2,32.09,32.1,22.89318,-126.6561
8/13/2019 2:36:00 PM,32.13,32.13,32.11,32.11,24.10284,-119.5309
8/13/2019 2:37:00 PM,32.11,32.16,32.11,32.15,28.90642,-100.7548
8/13/2019 2:38:00 PM,32.15,32.17,32.12,32.13,27.95377,-93.71114
8/13/2019 2:39:00 PM,32.13,32.13,32.08,32.08,25.67568,-104.0416
8/13/2019 2:40:00 PM,32.08,32.08,32,32.01,22.86598,-126.5443
8/13/2019 2:41:00 PM,32.02,32.03,32,32.02,24.14327,-120.3889
8/13/2019 2:42:00 PM,32.02,32.09,32,32.08,31.47409,-82.77438
8/13/2019 2:43:00 PM,32.07,32.08,32.05,32.06,30.41882,-70.70524
8/13/2019 2:44:00 PM,32.06,32.06,32,32,27.44583,-97.98792
8/13/2019 2:45:00 PM,32,32.1,32,32.1,38.27359,-50.45094
8/13/2019 2:46:00 PM,32.1,32.12,32.05,32.1,46.82044,-17.49939
8/13/2019 2:47:00 PM,32.1,32.14,32.08,32.14,49.81394,43.09054
8/13/2019 2:48:00 PM,32.14,32.21,32.14,32.17,51.99631,135.6567
8/13/2019 2:49:00 PM,32.17,32.24,32.17,32.24,56.7254,170.3698
8/13/2019 2:50:00 PM,32.23,32.23,32.18,32.19,52.72947,121.0883
8/13/2019 2:51:00 PM,32.21,32.21,32.14,32.14,49.01162,71.13942
8/13/2019 2:52:00 PM,32.14,32.16,32.12,32.14,45.55273,43.25171
8/13/2019 2:53:00 PM,32.15,32.18,32.12,32.13,44.87078,41.52963
8/13/2019 2:54:00 PM,32.13,32.18,32.12,32.18,48.98384,52.78145
8/13/2019 2:55:00 PM,32.2,32.2,32.19,32.19,49.79055,83.88775
8/13/2019 2:56:00 PM,32.23,32.27,32.23,32.26,55.13903,143.4698
8/13/2019 2:57:00 PM,32.26,32.29,32.25,32.29,57.24144,149.2512
8/13/2019 2:58:00 PM,32.28,32.28,32.25,32.27,55.37827,120.6219
8/13/2019 2:59:00 PM,32.25,32.28,32.23,32.23,51.75025,81.40702
8/13/2019 3:00:00 PM,32.24,32.26,32.22,32.25,53.39433,66.66625
8/13/2019 3:01:00 PM,32.26,32.26,32.13,32.14,44.42783,-45.15924
8/13/2019 3:02:00 PM,32.14,32.15,32.13,32.13,43.70934,-101.6582
8/13/2019 3:03:00 PM,32.15,32.18,32.15,32.17,47.37571,-47.99581
8/13/2019 3:04:00 PM,32.18,32.3,32.18,32.28,55.88572,73.0873
8/13/2019 3:05:00 PM,32.28,32.32,32.23,32.32,58.51306,104.0514
8/13/2019 3:06:00 PM,32.28,32.33,32.28,32.33,59.16791,117.1303
8/13/2019 3:07:00 PM,32.33,32.33,32.27,32.29,55.40159,87.37787
8/13/2019 3:08:00 PM,32.28,32.38,32.28,32.31,56.87957,116.9345
8/13/2019 3:09:00 PM,32.3,32.31,32.24,32.3,55.88219,50.65319
8/13/2019 3:10:00 PM,32.3,32.32,32.23,32.23,49.35902,12.17863
8/13/2019 3:11:00 PM,32.23,32.27,32.23,32.25,51.11488,-0.7866989
8/13/2019 3:12:00 PM,32.25,32.28,32.23,32.26,52.01067,11.55054
8/13/2019 3:13:00 PM,32.27,32.31,32.27,32.3,55.52222,64.27578
8/13/2019 3:14:00 PM,32.29,32.32,32.29,32.31,56.38169,74.8721
8/13/2019 3:15:00 PM,32.28,32.28,32.24,32.24,49.21421,-17.1904
8/13/2019 3:16:00 PM,32.24,32.25,32.21,32.21,46.48648,-96.7464
8/13/2019 3:17:00 PM,32.21,32.22,32.16,32.18,43.86834,-185.2924
8/13/2019 3:18:00 PM,32.18,32.2,32.17,32.18,41.35976,-155.8551
8/13/2019 3:19:00 PM,32.18,32.19,32.15,32.15,38.96045,-155.5556
8/13/2019 3:20:00 PM,32.15,32.16,32.14,32.14,38.16548,-142.8432
8/13/2019 3:21:00 PM,32.14,32.14,32.12,32.12,36.55907,-135.2018
8/13/2019 3:22:00 PM,32.12,32.25,32.12,32.24,50.12387,-28.8553
8/13/2019 3:23:00 PM,32.24,32.31,32.24,32.31,56.02985,86.47038
8/13/2019 3:24:00 PM,32.31,32.38,32.3,32.38,61.00282,148.9843
8/13/2019 3:25:00 PM,32.39,32.44,32.38,32.43,64.12398,173.8096
8/13/2019 3:26:00 PM,32.43,32.5,32.42,32.46,65.88803,165.196
8/13/2019 3:27:00 PM,32.46,32.46,32.42,32.46,67.60354,126.0946
8/13/2019 3:28:00 PM,32.46,32.46,32.42,32.44,65.24757,102.7797
8/13/2019 3:29:00 PM,32.43,32.45,32.39,32.39,59.65094,71.23442
8/13/2019 3:30:00 PM,32.39,32.4,32.28,32.28,49.57587,14.4805
8/13/2019 3:31:00 PM,32.28,32.4,32.28,32.39,57.33612,30.69067
8/13/2019 3:32:00 PM,32.39,32.39,32.29,32.31,51.16861,8.005963
8/13/2019 3:33:00 PM,32.31,32.32,32.16,32.17,42.54361,-77.77684
8/13/2019 3:34:00 PM,32.17,32.29,32.17,32.25,47.94341,-73.77592
8/13/2019 3:35:00 PM,32.26,32.32,32.26,32.29,50.45085,-47.11136
8/13/2019 3:36:00 PM,32.27,32.31,32.26,32.28,49.80485,-63.76997
8/13/2019 3:37:00 PM,32.27,32.28,32.2,32.2,44.85751,-109.7511
8/13/2019 3:38:00 PM,32.2,32.29,32.2,32.27,49.57735,-72.87687
8/13/2019 3:39:00 PM,32.27,32.27,32.2,32.23,47.09657,-80.303
8/13/2019 3:40:00 PM,32.23,32.23,32.18,32.21,45.8609,-93.8409
8/13/2019 3:41:00 PM,32.21,32.21,32.17,32.18,43.99633,-105.0907
8/13/2019 3:42:00 PM,32.17,32.17,32.1,32.17,43.36329,-135.0164
8/13/2019 3:43:00 PM,32.17,32.21,32.16,32.19,45.06542,-83.15206
8/13/2019 3:44:00 PM,32.19,32.28,32.19,32.25,49.92728,-3.691049
8/13/2019 3:45:00 PM,32.24,32.29,32.19,32.28,52.20482,35.40164
8/13/2019 3:46:00 PM,32.29,32.35,32.27,32.33,55.81262,164.0624
8/13/2019 3:47:00 PM,32.34,32.41,32.34,32.41,60.89801,214.0979
8/13/2019 3:48:00 PM,32.41,32.47,32.41,32.43,62.07323,200.0789
8/13/2019 3:49:00 PM,32.43,32.45,32.38,32.38,57.42658,129.9897
8/13/2019 3:50:00 PM,32.38,32.4,32.32,32.34,53.94725,70.38772
8/13/2019 3:51:00 PM,32.34,32.42,32.34,32.38,56.76805,78.23387
8/13/2019 3:52:00 PM,32.38,32.42,32.37,32.38,59.4433,73.62592
8/13/2019 3:53:00 PM,32.4,32.4,32.26,32.33,54.8725,22.90007
8/13/2019 3:54:00 PM,32.33,32.35,32.31,32.31,53.11315,12.06141
8/13/2019 3:55:00 PM,32.31,32.31,32.2,32.2,44.63644,-71.02721
8/13/2019 3:56:00 PM,32.2,32.39,32.2,32.36,55.70903,-9.91748
8/13/2019 3:57:00 PM,32.36,32.39,32.28,32.28,50.29281,-24.3048
8/13/2019 3:58:00 PM,32.28,32.3,32.1,32.13,42.03999,-193.3948
8/13/2019 3:59:00 PM,32.13,32.17,32.04,32.07,39.26439,-231.1343
8/13/2019 4:00:00 PM,32.08,32.11,31.96,31.96,34.73647,-199.6667
8/14/2019 9:31:00 AM,35.26,35.39,35.1,35.13,85.74688,466.6654
8/14/2019 9:32:00 AM,35.13,35.55,35.1,35.38,86.63414,239.539
8/14/2019 9:33:00 AM,35.39,35.44,34.86,35.07,79.98512,148.7888
8/14/2019 9:34:00 AM,35.06,35.29,34.94,35.21,80.70531,113.4342
8/14/2019 9:35:00 AM,35.21,35.36,35.04,35.05,77.28268,91.16805
8/14/2019 9:36:00 AM,35.05,35.14,34.87,34.92,74.51746,69.37108
8/14/2019 9:37:00 AM,34.92,35.07,34.76,34.79,71.75271,55.48267
8/14/2019 9:38:00 AM,34.78,34.94,34.61,34.63,68.38947,42.16714
8/14/2019 9:39:00 AM,34.64,34.69,34.42,34.44,64.52178,26.64464
8/14/2019 9:40:00 AM,34.44,34.51,34.28,34.28,61.3741,12.43464
8/14/2019 9:41:00 AM,34.28,34.63,34.28,34.63,65.35566,14.96491
8/14/2019 9:42:00 AM,34.64,34.71,34.54,34.55,63.73837,11.84502
