Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/1/2019 2:45:00 PM,52.63,52.68,52.05,52.2,,,216100
2/1/2019 3:00:00 PM,52.2,53.07,52.18,52.47,,,544300
2/1/2019 3:15:00 PM,52.48,52.53,52.19,52.39,,,430300
2/1/2019 3:30:00 PM,52.39,52.41,52.02,52.24,,,357800
2/1/2019 3:45:00 PM,52.24,52.27,51.98,52,,,195000
2/1/2019 4:00:00 PM,52,52.08,51.91,52.03,,,310200
2/4/2019 9:45:00 AM,51.67,52.22,51.36,51.97,,,411400
2/4/2019 10:00:00 AM,51.98,51.98,50.81,50.9,,,316700
2/4/2019 10:15:00 AM,50.9,51.57,50.76,50.77,,,412900
2/4/2019 10:30:00 AM,50.76,51.07,50.48,50.69,,,267300
2/4/2019 10:45:00 AM,50.73,50.74,50.15,50.18,,,210100
2/4/2019 11:00:00 AM,50.18,50.22,50.02,50.17,,,184200
2/4/2019 11:15:00 AM,50.17,50.17,49.63,49.7,,,256000
2/4/2019 11:30:00 AM,49.68,49.89,49.68,49.8,,-116.5354,160200
2/4/2019 11:45:00 AM,49.79,49.87,49.56,49.75,,-103.7581,210400
2/4/2019 12:00:00 PM,49.75,49.78,49.49,49.53,11.52732,-98.29027,204400
2/4/2019 12:15:00 PM,49.53,49.85,49.43,49.79,18.13334,-81.10011,134200
2/4/2019 12:30:00 PM,49.78,49.96,49.75,49.87,20.1099,-59.52522,89400
2/4/2019 12:45:00 PM,49.87,50.07,49.82,50.02,23.82374,-43.54295,118400
2/4/2019 1:00:00 PM,50,50.13,49.82,49.86,22.61605,-39.98324,107100
2/4/2019 1:15:00 PM,49.86,49.88,49.61,49.65,21.10391,-64.26686,59800
2/4/2019 1:30:00 PM,49.65,49.71,49.5,49.7,22.43369,-75.30876,93300
2/4/2019 1:45:00 PM,49.69,49.8,49.56,49.57,21.42266,-74.19232,78300
2/4/2019 2:00:00 PM,49.57,49.79,49.46,49.73,25.85182,-67.52811,114400
2/4/2019 2:15:00 PM,49.72,50.04,49.71,50.01,32.97217,65.86473,109900
2/4/2019 2:30:00 PM,50.02,50.04,49.76,49.76,30.18502,49.70292,85900
2/4/2019 2:45:00 PM,49.79,49.83,49.74,49.81,31.43345,14.37537,94600
2/4/2019 3:00:00 PM,49.82,49.88,49.39,49.4,27.14689,-114.1885,189200
2/4/2019 3:15:00 PM,49.4,49.58,49.2,49.33,26.48287,-174.3331,292800
2/4/2019 3:30:00 PM,49.33,49.47,49.3,49.45,29.65925,-137.9129,155700
2/4/2019 3:45:00 PM,49.45,49.58,49.39,49.58,33.03482,-76.9074,203700
2/4/2019 4:00:00 PM,49.58,49.65,49.46,49.54,32.51773,-55.16314,254400
2/5/2019 9:45:00 AM,48.98,49.09,48.77,49.03,26.76526,-233.7642,437100
2/5/2019 10:00:00 AM,49.01,49.03,48.4,48.55,22.69583,-239.553,273300
2/5/2019 10:15:00 AM,48.56,48.85,48.07,48.07,19.50254,-214.9945,367400
2/5/2019 10:30:00 AM,48.07,48.09,47.64,47.79,17.91874,-200.9659,417100
2/5/2019 10:45:00 AM,47.79,47.9,47.37,47.43,16.10753,-169.0093,212500
2/5/2019 11:00:00 AM,47.43,47.5,47.28,47.42,16.05896,-143.9736,241500
2/5/2019 11:15:00 AM,47.43,47.82,47.28,47.82,25.70674,-100.4847,330600
2/5/2019 11:30:00 AM,47.81,48.6,47.65,48.48,38.30643,-40.91628,439900
2/5/2019 11:45:00 AM,48.47,48.72,48.29,48.43,37.78365,-12.62409,269900
2/5/2019 12:00:00 PM,48.44,48.87,48.42,48.57,40.2428,8.488523,251200
2/5/2019 12:15:00 PM,48.56,49.09,48.53,48.78,43.82926,34.78857,212400
2/5/2019 12:30:00 PM,48.79,49.35,48.71,48.93,46.3081,64.2511,453000
2/5/2019 12:45:00 PM,48.92,48.93,48.5,48.51,40.86961,32.15199,389000
2/5/2019 1:00:00 PM,48.54,49.31,48.46,49.2,51.04211,90.49188,248900
2/5/2019 1:15:00 PM,49.17,49.52,49.08,49.25,51.69067,124.6107,255200
2/5/2019 1:30:00 PM,49.28,49.34,48.72,48.76,45.3502,71.21863,159400
2/5/2019 1:45:00 PM,48.76,49.03,48.66,48.9,47.33782,54.03459,116900
2/5/2019 2:00:00 PM,48.91,49.01,48.8,48.9,49.32273,53.2122,67500
2/5/2019 2:15:00 PM,48.9,48.91,48.43,48.76,47.39878,16.16372,222600
2/5/2019 2:30:00 PM,48.76,49.1,48.72,49.09,52.13795,58.72493,154000
2/5/2019 2:45:00 PM,49.09,49.37,49.03,49.35,55.5369,127.6051,165200
2/5/2019 3:00:00 PM,49.34,49.39,48.51,48.57,45.17266,-20.5553,365500
2/5/2019 3:15:00 PM,48.61,48.92,48.57,48.61,45.73198,-82.16171,147100
2/5/2019 3:30:00 PM,48.61,48.66,48.48,48.52,44.62883,-138.6746,181500
2/5/2019 3:45:00 PM,48.52,48.98,48.5,48.97,50.99414,-29.9951,187300
2/5/2019 4:00:00 PM,48.97,49.18,48.92,49.01,51.52751,59.81454,261200
2/6/2019 9:45:00 AM,48.45,48.56,48.06,48.23,41.94079,-206.2451,443200
2/6/2019 10:00:00 AM,48.2,48.21,47.88,48.06,40.18594,-204.9008,212300
2/6/2019 10:15:00 AM,48.08,49.39,48.06,49.25,54.52857,38.50536,597400
2/6/2019 10:30:00 AM,49.22,49.32,48.64,49.16,53.48402,76.33327,470100
2/6/2019 10:45:00 AM,49.15,49.17,48.09,48.21,43.9201,-70.43703,285300
2/6/2019 11:00:00 AM,48.21,48.22,47.7,47.92,41.48158,-164.3056,322900
2/6/2019 11:15:00 AM,47.94,47.99,47.62,47.95,41.84135,-140.321,269700
2/6/2019 11:30:00 AM,47.95,48.44,47.8,48.05,43.09704,-81.69655,226400
2/6/2019 11:45:00 AM,48.01,48.08,47.64,47.85,41.18191,-105.2905,185800
2/6/2019 12:00:00 PM,47.84,48.09,47.69,48.09,44.37623,-75.08103,185200
2/6/2019 12:15:00 PM,48.05,48.19,47.75,47.97,43.11543,-63.69095,218900
2/6/2019 12:30:00 PM,47.99,48.18,47.88,48.06,44.39154,-46.03656,153700
2/6/2019 12:45:00 PM,48.05,48.08,47.83,47.86,42.12973,-59.73815,60100
2/6/2019 1:00:00 PM,47.87,48.19,47.84,47.93,43.22016,-42.37416,85600
2/6/2019 1:15:00 PM,47.95,47.97,47.71,47.79,41.53451,-72.87185,87300
2/6/2019 1:30:00 PM,47.77,47.95,47.77,47.88,43.07165,-58.66409,58600
2/6/2019 1:45:00 PM,47.88,47.92,47.72,47.89,43.25015,-65.09855,78300
2/6/2019 2:00:00 PM,47.85,48,47.83,47.89,43.44114,-39.0142,92700
2/6/2019 2:15:00 PM,47.89,48.36,47.88,48.27,50.28869,191.4667,153500
2/6/2019 2:30:00 PM,48.26,48.47,47.97,48.08,47.21098,148.3178,132700
2/6/2019 2:45:00 PM,48.11,48.26,48.1,48.18,48.98075,123.6193,195200
2/6/2019 3:00:00 PM,48.18,48.27,47.93,48.11,47.77336,74.26941,131700
2/6/2019 3:15:00 PM,48.13,48.31,48.01,48.22,49.86482,100.6383,181400
2/6/2019 3:30:00 PM,48.23,48.52,48.23,48.47,54.34012,176.3765,179300
2/6/2019 3:45:00 PM,48.46,48.65,48.35,48.5,54.86081,169.2007,219800
2/6/2019 4:00:00 PM,48.51,48.56,48.27,48.45,53.76041,115.6983,191200
2/7/2019 9:45:00 AM,50.75,51.43,50.7,51.3,79.27666,418.3676,799600
2/7/2019 10:00:00 AM,51.31,51.74,50.93,50.97,74.1728,236.4603,543600
2/7/2019 10:15:00 AM,50.96,51.52,50.17,50.26,64.54456,131.0233,409100
2/7/2019 10:30:00 AM,50.26,50.78,49.73,49.84,59.61478,74.81187,471900
2/7/2019 10:45:00 AM,49.85,50.5,49.63,50.27,62.75155,62.30707,328300
2/7/2019 11:00:00 AM,50.28,51.77,50.25,51.74,71.03435,105.265,573500
2/7/2019 11:15:00 AM,51.74,51.93,51.37,51.76,71.1284,107.7054,417800
2/7/2019 11:30:00 AM,51.71,52.55,51.56,52.43,74.15628,114.4553,445900
2/7/2019 11:45:00 AM,52.43,53.5,52.34,52.53,74.58469,126.9525,796200
2/7/2019 12:00:00 PM,52.54,53.64,52.53,53.6,78.66094,130.2354,474000
2/7/2019 12:15:00 PM,53.6,53.96,52.93,53.13,73.1139,119.6342,477100
2/7/2019 12:30:00 PM,53.11,53.41,52.41,52.79,69.30636,87.69876,397000
2/7/2019 12:45:00 PM,52.79,52.96,52.26,52.87,69.70611,67.14243,306500
2/7/2019 1:00:00 PM,52.91,53.66,52.87,53.33,71.96696,90.91469,306700
2/7/2019 1:15:00 PM,53.33,53.42,51.79,52.13,59.49338,30.54102,438100
2/7/2019 1:30:00 PM,52.13,52.49,51.65,51.71,55.84502,-6.966451,288800
2/7/2019 1:45:00 PM,51.65,51.76,51.17,51.6,54.89553,-46.53719,349500
2/7/2019 2:00:00 PM,51.6,51.75,51.15,51.48,53.82049,-66.07482,208400
2/7/2019 2:15:00 PM,51.49,52.33,51.46,52.28,59.51295,-34.19662,404000
2/7/2019 2:30:00 PM,52.28,52.73,51.25,51.25,50.82598,-72.40462,387000
2/7/2019 2:45:00 PM,51.27,51.8,51.11,51.59,53.25175,-96.58099,336400
2/7/2019 3:00:00 PM,51.61,52.18,51.26,52,56.06625,-56.0248,287200
2/7/2019 3:15:00 PM,52.04,52.6,51.68,52.13,56.95125,-16.95415,241700
2/7/2019 3:30:00 PM,52.13,52.16,51.45,51.55,51.92558,-57.06222,255000
2/7/2019 3:45:00 PM,51.55,52.07,50.97,51.12,48.50792,-93.85444,358300
2/7/2019 4:00:00 PM,51.11,51.28,50.89,50.93,47.03482,-131.8559,432700
2/8/2019 9:45:00 AM,52.8,52.84,51.99,52.12,56.03941,70.74935,660200
2/8/2019 10:00:00 AM,52.12,53.02,52.05,52.89,60.69573,151.7861,480000
2/8/2019 10:15:00 AM,52.95,53.12,52.22,52.74,59.37635,147.6636,619100
2/8/2019 10:30:00 AM,52.75,53.32,52.42,52.59,58.01812,128.9903,664100
2/8/2019 10:45:00 AM,52.58,52.74,52.23,52.58,57.92301,76.98643,261500
2/8/2019 11:00:00 AM,52.58,53.2,52.57,53.02,60.95635,115.401,368800
2/8/2019 11:15:00 AM,53.02,53.47,52.76,52.8,58.67856,104.9799,389900
2/8/2019 11:30:00 AM,52.8,53.07,52.55,52.76,58.25233,68.37225,246100
2/8/2019 11:45:00 AM,52.77,52.98,52.59,52.66,57.13503,55.52565,195600
2/8/2019 12:00:00 PM,52.66,53.22,51.98,52.1,51.21121,9.489385,360500
2/8/2019 12:15:00 PM,52.1,52.55,51.95,52.45,54.39386,-9.484742,264900
2/8/2019 12:30:00 PM,52.47,52.5,51.91,52,49.88787,-44.60006,206200
