Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/7/2019 2:11:00 PM,71.02,71.39,71.02,71.36,,,14400
1/7/2019 2:12:00 PM,71.36,71.36,71.18,71.21,,,7500
1/7/2019 2:13:00 PM,71.21,71.24,71.15,71.24,,,7900
1/7/2019 2:14:00 PM,71.24,71.28,70.94,70.97,,,14100
1/7/2019 2:15:00 PM,70.99,71.02,70.93,70.95,,,14800
1/7/2019 2:16:00 PM,70.95,70.98,70.81,70.92,,,15500
1/7/2019 2:17:00 PM,70.92,70.92,70.73,70.81,,,13000
1/7/2019 2:18:00 PM,70.85,70.9,70.75,70.87,,,6500
1/7/2019 2:19:00 PM,70.81,70.96,70.8,70.93,,,6300
1/7/2019 2:20:00 PM,70.93,70.93,70.75,70.76,,,5000
1/7/2019 2:21:00 PM,70.76,70.76,70.56,70.59,,,6500
1/7/2019 2:22:00 PM,70.59,70.68,70.51,70.57,,,8200
1/7/2019 2:23:00 PM,70.57,70.7,70.54,70.67,,,5300
1/7/2019 2:24:00 PM,70.67,70.67,70.58,70.58,,-101.1523,2100
1/7/2019 2:25:00 PM,70.58,70.78,70.55,70.74,,-63.93604,5500
1/7/2019 2:26:00 PM,70.81,70.89,70.78,70.88,34.80996,12.96444,7900
1/7/2019 2:27:00 PM,70.88,71.04,70.84,70.92,36.54017,70.81626,14300
1/7/2019 2:28:00 PM,70.92,70.92,70.85,70.91,36.28107,59.88606,2100
1/7/2019 2:29:00 PM,70.91,71.2,70.91,71.04,42.03815,142.9081,9200
1/7/2019 2:30:00 PM,71.04,71.33,71.04,71.33,52.37559,202.3348,14500
1/7/2019 2:31:00 PM,71.34,71.6,71.33,71.56,58.67109,227.212,15000
1/7/2019 2:32:00 PM,71.56,71.63,71.4,71.4,53.38434,162.1947,10000
1/7/2019 2:33:00 PM,71.4,71.46,71.31,71.33,51.21018,103.7426,12500
1/7/2019 2:34:00 PM,71.33,71.38,71.09,71.38,52.69212,69.80694,10500
1/7/2019 2:35:00 PM,71.38,71.57,71.35,71.52,56.66177,97.66277,15600
1/7/2019 2:36:00 PM,71.53,71.59,71.46,71.5,55.93974,90.9556,10200
1/7/2019 2:37:00 PM,71.5,71.73,71.5,71.51,56.24012,93.04922,13300
1/7/2019 2:38:00 PM,71.49,71.49,71.34,71.45,53.86753,51.23983,4900
1/7/2019 2:39:00 PM,71.45,71.62,71.36,71.44,53.46296,57.16456,9200
1/7/2019 2:40:00 PM,71.38,71.59,71.37,71.53,56.62215,58.16103,11800
1/7/2019 2:41:00 PM,71.6,71.65,71.53,71.59,58.63807,88.67914,8700
1/7/2019 2:42:00 PM,71.64,71.66,71.33,71.35,48.85695,14.82228,16000
1/7/2019 2:43:00 PM,71.34,71.37,71.17,71.18,43.34203,-145.1059,12000
1/7/2019 2:44:00 PM,71.19,71.19,71,71,38.39947,-226.6066,12400
1/7/2019 2:45:00 PM,71,71.3,71,71.3,48.86574,-109.9518,9100
1/7/2019 2:46:00 PM,71.3,71.43,71.18,71.26,47.70195,-51.96361,17400
1/7/2019 2:47:00 PM,71.26,71.29,71.08,71.21,46.22009,-86.39439,11300
1/7/2019 2:48:00 PM,71.22,71.22,70.96,70.96,39.59695,-129.7164,5400
1/7/2019 2:49:00 PM,70.92,71.04,70.92,71.03,42.0988,-122.845,5700
1/7/2019 2:50:00 PM,71.02,71.06,70.95,70.96,40.30115,-108.1176,6000
