Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/17/2019 1:25:00 PM,21.65,21.71,21.64,21.71,,
10/17/2019 1:30:00 PM,21.71,21.74,21.69,21.71,,
10/17/2019 1:35:00 PM,21.71,21.71,21.62,21.63,,
10/17/2019 1:40:00 PM,21.62,21.64,21.57,21.62,,
10/17/2019 1:45:00 PM,21.62,21.69,21.62,21.65,,
10/17/2019 1:50:00 PM,21.65,21.65,21.6,21.61,,
10/17/2019 1:55:00 PM,21.62,21.65,21.6,21.63,,
10/17/2019 2:00:00 PM,21.63,21.7,21.63,21.69,,
10/17/2019 2:05:00 PM,21.69,21.82,21.66,21.79,,
10/17/2019 2:10:00 PM,21.81,21.83,21.72,21.73,,
10/17/2019 2:15:00 PM,21.73,21.84,21.72,21.78,,
10/17/2019 2:20:00 PM,21.78,21.81,21.73,21.74,,
10/17/2019 2:25:00 PM,21.74,21.77,21.73,21.74,,
10/17/2019 2:30:00 PM,21.74,21.74,21.63,21.65,,-27.00917
10/17/2019 2:35:00 PM,21.65,21.73,21.63,21.68,,-17.44432
10/17/2019 2:40:00 PM,21.66,21.67,21.61,21.62,43.28371,-69.36082
10/17/2019 2:45:00 PM,21.62,21.66,21.62,21.63,44.18077,-62.56049
10/17/2019 2:50:00 PM,21.63,21.65,21.59,21.6,42.03264,-92.49327
10/17/2019 2:55:00 PM,21.6,21.61,21.47,21.48,34.75334,-174.4053
10/17/2019 3:00:00 PM,21.48,21.54,21.47,21.51,37.66005,-158.6588
10/17/2019 3:05:00 PM,21.51,21.6,21.5,21.57,43.11787,-96.80984
10/17/2019 3:10:00 PM,21.57,21.64,21.57,21.63,48.01886,-40.2478
10/17/2019 3:15:00 PM,21.63,21.65,21.6,21.61,46.57831,-27.99891
10/17/2019 3:20:00 PM,21.61,21.66,21.57,21.64,49.04758,-17.97805
10/17/2019 3:25:00 PM,21.64,21.65,21.61,21.63,48.24699,0.6272672
10/17/2019 3:30:00 PM,21.63,21.67,21.6,21.63,47.41353,20.48834
10/17/2019 3:35:00 PM,21.63,21.67,21.57,21.65,49.29994,32.92475
10/17/2019 3:40:00 PM,21.66,21.69,21.63,21.64,48.36571,79.93734
10/17/2019 3:45:00 PM,21.65,21.72,21.64,21.66,50.39053,119.0234
10/17/2019 3:50:00 PM,21.66,21.74,21.63,21.74,57.5596,154.4421
10/17/2019 3:55:00 PM,21.75,21.79,21.64,21.71,54.38559,146.8724
10/17/2019 4:00:00 PM,21.71,21.92,21.71,21.86,64.82866,230.5017
10/18/2019 9:35:00 AM,22,22.02,21.78,21.81,59.90532,201.3132
10/18/2019 9:40:00 AM,21.81,21.92,21.75,21.76,55.37648,115.7981
10/18/2019 9:45:00 AM,21.76,21.79,21.69,21.73,52.79727,39.07833
10/18/2019 9:50:00 AM,21.74,21.75,21.52,21.56,41.11216,-81.32638
10/18/2019 9:55:00 AM,21.55,21.61,21.52,21.58,42.7184,-111.1312
10/18/2019 10:00:00 AM,21.59,21.64,21.54,21.57,42.10007,-93.24804
10/18/2019 10:05:00 AM,21.57,21.74,21.56,21.68,50.57482,-28.19834
10/18/2019 10:10:00 AM,21.68,21.76,21.66,21.68,57.30479,3.841585
10/18/2019 10:15:00 AM,21.67,21.73,21.63,21.71,58.94654,-10.34421
10/18/2019 10:20:00 AM,21.72,21.83,21.68,21.7,58.14405,30.95118
10/18/2019 10:25:00 AM,21.71,21.79,21.69,21.74,60.46301,29.46792
10/18/2019 10:30:00 AM,21.74,21.92,21.71,21.83,65.14262,92.45836
10/18/2019 10:35:00 AM,21.83,22.05,21.83,22.05,73.42336,180.1239
10/18/2019 10:40:00 AM,22.05,22.07,21.89,21.92,63.78127,141.7938
10/18/2019 10:45:00 AM,21.93,22.1,21.93,22.07,68.86236,159.0527
10/18/2019 10:50:00 AM,22.07,22.11,22.01,22.01,64.93803,130.8061
10/18/2019 10:55:00 AM,22,22,21.82,21.87,56.80368,50.74865
10/18/2019 11:00:00 AM,21.86,21.89,21.83,21.83,54.69552,22.45668
10/18/2019 11:05:00 AM,21.83,21.87,21.75,21.77,51.60197,-13.27262
10/18/2019 11:10:00 AM,21.77,21.86,21.75,21.84,54.81305,-12.96248
10/18/2019 11:15:00 AM,21.84,21.86,21.66,21.68,47.1179,-72.1095
10/18/2019 11:20:00 AM,21.68,21.72,21.66,21.71,48.57561,-96.00422
10/18/2019 11:25:00 AM,21.71,21.74,21.63,21.67,46.72612,-105.8904
10/18/2019 11:30:00 AM,21.67,21.72,21.64,21.65,45.78736,-105.105
10/18/2019 11:35:00 AM,21.64,21.8,21.62,21.77,52.01635,-66.43269
10/18/2019 11:40:00 AM,21.75,21.8,21.64,21.66,46.71738,-74.70663
10/18/2019 11:45:00 AM,21.65,21.81,21.64,21.78,52.41268,-42.73996
10/18/2019 11:50:00 AM,21.78,21.85,21.76,21.83,54.59059,9.374677
