Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/19/2019 1:25:00 PM,23.33,23.38,23.3,23.33,,
9/19/2019 1:30:00 PM,23.33,23.42,23.32,23.4,,
9/19/2019 1:35:00 PM,23.4,23.67,23.39,23.46,,
9/19/2019 1:40:00 PM,23.46,23.53,23.39,23.48,,
9/19/2019 1:45:00 PM,23.46,23.67,23.45,23.54,,
9/19/2019 1:50:00 PM,23.54,23.55,23.44,23.45,,
9/19/2019 1:55:00 PM,23.46,23.49,23.33,23.38,,
9/19/2019 2:00:00 PM,23.39,23.41,23.36,23.36,,
9/19/2019 2:05:00 PM,23.36,23.42,23.33,23.35,,
9/19/2019 2:10:00 PM,23.36,23.43,23.36,23.41,,
9/19/2019 2:15:00 PM,23.42,23.44,23.39,23.41,,
9/19/2019 2:20:00 PM,23.4,23.44,23.39,23.39,,
9/19/2019 2:25:00 PM,23.39,23.48,23.33,23.41,,
9/19/2019 2:30:00 PM,23.41,23.48,23.4,23.43,,18.77682
9/19/2019 2:35:00 PM,23.43,23.56,23.43,23.53,,98.62727
9/19/2019 2:40:00 PM,23.53,23.63,23.51,23.58,68.65666,148.3294
9/19/2019 2:45:00 PM,23.58,23.65,23.54,23.64,71.41354,159.2705
9/19/2019 2:50:00 PM,23.66,23.77,23.66,23.71,74.25827,189.0414
9/19/2019 2:55:00 PM,23.71,23.72,23.65,23.66,68.97813,136.0126
9/19/2019 3:00:00 PM,23.66,23.69,23.38,23.43,51.00997,10.5908
9/19/2019 3:05:00 PM,23.43,23.58,23.41,23.52,55.85579,8.180969
9/19/2019 3:10:00 PM,23.52,23.6,23.51,23.52,60.10548,30.60409
9/19/2019 3:15:00 PM,23.51,23.63,23.47,23.61,63.85297,41.72118
9/19/2019 3:20:00 PM,23.61,23.64,23.54,23.55,59.81868,38.93884
9/19/2019 3:25:00 PM,23.55,23.56,23.45,23.49,56.00797,-34.77227
9/19/2019 3:30:00 PM,23.49,23.56,23.42,23.53,57.93207,-42.06693
9/19/2019 3:35:00 PM,23.54,23.79,23.52,23.77,67.20117,130.4358
9/19/2019 3:40:00 PM,23.77,23.84,23.56,23.57,56.10669,79.43089
