Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/4/2019 2:10:00 PM,75.16,75.16,75.07,75.11,,,4400
1/4/2019 2:11:00 PM,75.01,75.04,74.88,74.91,,,5600
1/4/2019 2:12:00 PM,74.91,75.05,74.91,75,,,4900
1/4/2019 2:13:00 PM,74.98,74.99,74.85,74.85,,,10100
1/4/2019 2:14:00 PM,74.85,74.86,74.74,74.8,,,6200
1/4/2019 2:15:00 PM,74.8,74.88,74.78,74.78,,,3700
1/4/2019 2:16:00 PM,74.78,74.9,74.78,74.83,,,3400
1/4/2019 2:17:00 PM,74.83,74.83,74.62,74.65,,,5900
1/4/2019 2:18:00 PM,74.65,74.65,74.5,74.5,,,11200
1/4/2019 2:19:00 PM,74.5,74.51,74.47,74.51,,,6600
1/4/2019 2:20:00 PM,74.51,74.52,74.33,74.46,,,16100
1/4/2019 2:21:00 PM,74.46,74.61,74.41,74.55,,,9100
1/4/2019 2:22:00 PM,74.55,74.57,74.42,74.42,,,4000
1/4/2019 2:23:00 PM,74.42,74.48,74.42,74.45,,-89.66747,1600
1/4/2019 2:24:00 PM,74.45,74.45,74.28,74.34,,-105.6108,12300
1/4/2019 2:25:00 PM,74.34,74.34,74.24,74.26,19.42467,-115.5559,5100
1/4/2019 2:26:00 PM,74.26,74.29,74.21,74.29,21.25485,-113.022,3100
1/4/2019 2:27:00 PM,74.29,74.32,74.24,74.28,21.08291,-99.89996,3500
1/4/2019 2:28:00 PM,74.28,74.3,74.22,74.27,20.90082,-97.22165,2500
1/4/2019 2:29:00 PM,74.27,74.28,74.19,74.2,19.62344,-104.1011,8900
1/4/2019 2:30:00 PM,74.2,74.27,74.14,74.18,19.26129,-103.4672,9700
1/4/2019 2:31:00 PM,74.18,74.3,74.13,74.19,20.05602,-89.28616,7100
1/4/2019 2:32:00 PM,74.17,74.2,74.08,74.2,20.89393,-103.9335,7100
1/4/2019 2:33:00 PM,74.2,74.36,74.2,74.23,23.48684,-33.91752,7500
1/4/2019 2:34:00 PM,74.23,74.38,74.23,74.27,26.92484,-6.947159,12900
1/4/2019 2:35:00 PM,74.27,74.41,74.27,74.29,28.65176,36.46262,5500
1/4/2019 2:36:00 PM,74.29,74.29,74.19,74.2,25.70804,-56.71351,7600
1/4/2019 2:37:00 PM,74.26,74.33,74.22,74.33,35.94519,56.12777,3900
1/4/2019 2:38:00 PM,74.33,74.33,74.27,74.27,33.64099,63.84982,2200
1/4/2019 2:39:00 PM,74.27,74.41,74.27,74.41,42.84686,166.06,4400
1/4/2019 2:40:00 PM,74.42,74.42,74.23,74.24,36.26753,52.43021,6500
1/4/2019 2:41:00 PM,74.24,74.24,74.06,74.12,32.47682,-144.7679,11600
1/4/2019 2:42:00 PM,74.12,74.26,74.06,74.1,31.87862,-117.0013,8300
1/4/2019 2:43:00 PM,74.1,74.1,74,74.03,29.80951,-173.5957,11100
1/4/2019 2:44:00 PM,74.03,74.04,74,74.01,29.22593,-155.9854,5100
1/4/2019 2:45:00 PM,74.02,74.05,74,74.04,31.39576,-116.4335,21200
1/4/2019 2:46:00 PM,74.05,74.19,74.03,74.16,39.39964,-49.46321,13700
1/4/2019 2:47:00 PM,74.16,74.55,74.16,74.55,56.96992,121.3081,20700
1/4/2019 2:48:00 PM,74.55,74.74,74.54,74.59,58.30497,190.5738,25100
1/4/2019 2:49:00 PM,74.59,74.63,74.35,74.5,54.22771,110.319,29500
1/4/2019 2:50:00 PM,74.5,74.5,74.31,74.33,47.47429,51.79235,7500
1/4/2019 2:51:00 PM,74.33,74.5,74.33,74.44,51.66866,63.33969,6200
1/4/2019 2:52:00 PM,74.44,74.47,74.3,74.33,47.5772,36.52409,7700
1/4/2019 2:53:00 PM,74.36,74.46,74.31,74.36,48.76866,39.97009,13300
1/4/2019 2:54:00 PM,74.36,74.69,74.25,74.56,55.95576,77.74886,23500
1/4/2019 2:55:00 PM,74.56,74.7,74.54,74.56,61.73655,101.7316,12700
1/4/2019 2:56:00 PM,74.57,74.91,74.57,74.8,67.28561,145.0305,24200
1/4/2019 2:57:00 PM,74.8,75.07,74.77,75.01,71.21864,181.7415,22900
1/4/2019 2:58:00 PM,75.01,75.14,74.98,75,70.78215,172.7729,16100
1/4/2019 2:59:00 PM,75,75.05,74.83,75.04,71.53355,123.9834,22100
1/4/2019 3:00:00 PM,75.05,75.06,74.84,75,69.60579,102.1278,18400
1/4/2019 3:01:00 PM,75,75.02,74.48,74.49,50.80617,3.916872,39500
1/4/2019 3:02:00 PM,74.49,74.62,74.49,74.57,52.95277,-27.4519,8300
1/4/2019 3:03:00 PM,74.57,74.65,74.52,74.54,52.03585,-26.61236,8500
