Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/8/2019 2:10:00 PM,28.2,28.2,28.18,28.19,,
7/8/2019 2:11:00 PM,28.2,28.21,28.19,28.2,,
7/8/2019 2:12:00 PM,28.2,28.2,28.19,28.19,,
7/8/2019 2:13:00 PM,28.2,28.21,28.2,28.21,,
7/8/2019 2:14:00 PM,28.21,28.25,28.21,28.25,,
7/8/2019 2:15:00 PM,28.25,28.28,28.25,28.27,,
7/8/2019 2:16:00 PM,28.27,28.31,28.26,28.26,,
7/8/2019 2:17:00 PM,28.26,28.26,28.24,28.25,,
7/8/2019 2:18:00 PM,28.25,28.26,28.24,28.25,,
7/8/2019 2:19:00 PM,28.25,28.31,28.25,28.28,,
7/8/2019 2:20:00 PM,28.29,28.3,28.26,28.26,,
7/8/2019 2:21:00 PM,28.27,28.27,28.24,28.27,,
7/8/2019 2:22:00 PM,28.27,28.27,28.27,28.27,,
7/8/2019 2:23:00 PM,28.27,28.29,28.27,28.29,,88.02287
7/8/2019 2:24:00 PM,28.3,28.3,28.29,28.3,,111.7802
7/8/2019 2:25:00 PM,28.3,28.34,28.3,28.32,78.26051,157.049
7/8/2019 2:26:00 PM,28.32,28.39,28.32,28.37,82.38459,230.1638
7/8/2019 2:27:00 PM,28.37,28.39,28.32,28.33,70.81135,155.7517
7/8/2019 2:28:00 PM,28.35,28.36,28.3,28.3,63.59559,72.66703
7/8/2019 2:29:00 PM,28.29,28.31,28.29,28.31,64.88026,26.94511
7/8/2019 2:30:00 PM,28.31,28.31,28.26,28.26,54.52074,-37.26481
7/8/2019 2:31:00 PM,28.27,28.27,28.2,28.22,47.92745,-140.0015
7/8/2019 2:32:00 PM,28.23,28.24,28.21,28.21,46.4162,-148.6756
7/8/2019 2:33:00 PM,28.21,28.21,28.17,28.18,42.12509,-173.1586
7/8/2019 2:34:00 PM,28.18,28.19,28.16,28.17,40.77192,-153.3921
7/8/2019 2:35:00 PM,28.17,28.17,28.12,28.12,34.7598,-157.4894
7/8/2019 2:36:00 PM,28.12,28.15,28.11,28.14,38.65614,-125.4176
7/8/2019 2:37:00 PM,28.16,28.2,28.16,28.17,44.05408,-69.42561
7/8/2019 2:38:00 PM,28.2,28.23,28.2,28.23,52.96769,-23.02557
7/8/2019 2:39:00 PM,28.23,28.24,28.17,28.18,46.3416,-40.3351
7/8/2019 2:40:00 PM,28.17,28.17,28.15,28.15,42.87575,-77.8268
7/8/2019 2:41:00 PM,28.15,28.16,28.15,28.15,39.67985,-73.45578
7/8/2019 2:42:00 PM,28.15,28.15,28.15,28.15,36.73133,-72.03661
7/8/2019 2:43:00 PM,28.15,28.16,28.12,28.16,38.37514,-71.61134
7/8/2019 2:44:00 PM,28.17,28.17,28.14,28.15,37.33063,-51.05887
7/8/2019 2:45:00 PM,28.16,28.17,28.16,28.17,40.80113,-7.753589
7/8/2019 2:46:00 PM,28.17,28.19,28.14,28.14,37.4509,-28.7491
7/8/2019 2:47:00 PM,28.13,28.13,28.04,28.08,31.82302,-235.9882
7/8/2019 2:48:00 PM,28.07,28.1,28.07,28.09,33.61366,-176.6303
7/8/2019 2:49:00 PM,28.09,28.09,28.04,28.05,30.19716,-182.2122
7/8/2019 2:50:00 PM,28.06,28.08,28.05,28.05,27.21792,-138.1216
7/8/2019 2:51:00 PM,28.06,28.1,28.05,28.09,34.20822,-83.93351
7/8/2019 2:52:00 PM,28.09,28.17,28.09,28.12,38.94454,-0.4202357
7/8/2019 2:53:00 PM,28.12,28.12,28.08,28.08,35.29601,-48.15396
7/8/2019 2:54:00 PM,28.09,28.13,28.09,28.13,42.54204,0
7/8/2019 2:55:00 PM,28.12,28.14,28.1,28.13,48.72581,18.36982
7/8/2019 2:56:00 PM,28.13,28.13,28.1,28.11,46.56706,3.20373
