Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/22/2019 2:11:00 PM,25.95,25.99,25.95,25.98,,
7/22/2019 2:12:00 PM,25.98,26.01,25.96,25.97,,
7/22/2019 2:13:00 PM,25.97,25.97,25.9,25.91,,
7/22/2019 2:14:00 PM,25.91,25.93,25.9,25.92,,
7/22/2019 2:15:00 PM,25.92,25.95,25.92,25.93,,
7/22/2019 2:16:00 PM,25.94,25.95,25.92,25.92,,
7/22/2019 2:17:00 PM,25.9,25.92,25.87,25.92,,
7/22/2019 2:18:00 PM,25.92,25.94,25.91,25.92,,
7/22/2019 2:19:00 PM,25.92,25.96,25.92,25.95,,
7/22/2019 2:20:00 PM,25.95,25.96,25.95,25.95,,
7/22/2019 2:21:00 PM,25.95,26,25.95,25.96,,
7/22/2019 2:22:00 PM,25.96,25.98,25.93,25.95,,
7/22/2019 2:23:00 PM,25.95,25.96,25.93,25.94,,
7/22/2019 2:24:00 PM,25.94,25.94,25.92,25.92,,-52.8171
7/22/2019 2:25:00 PM,25.93,25.95,25.93,25.94,,4.981966
7/22/2019 2:26:00 PM,25.96,25.97,25.95,25.95,42.8574,91.11163
7/22/2019 2:27:00 PM,25.97,25.97,25.96,25.97,48.17266,116.6614
7/22/2019 2:28:00 PM,25.97,25.98,25.97,25.98,50.64492,136.1893
7/22/2019 2:29:00 PM,25.98,26,25.98,25.98,53.05646,142.1043
7/22/2019 2:30:00 PM,25.98,25.99,25.96,25.98,55.40312,91.60603
7/22/2019 2:31:00 PM,25.98,26.02,25.98,26,59.73808,153.5177
7/22/2019 2:32:00 PM,25.98,25.98,25.96,25.96,49.39642,21.56698
7/22/2019 2:33:00 PM,25.96,25.98,25.96,25.98,53.7113,42.14464
7/22/2019 2:34:00 PM,25.98,26.02,25.98,25.98,57.60438,111.9648
7/22/2019 2:35:00 PM,25.98,25.99,25.94,25.97,55.10867,2.005616
7/22/2019 2:36:00 PM,25.98,26.01,25.98,26,60.6207,107.9779
7/22/2019 2:37:00 PM,26,26.04,25.99,26.02,63.81092,157.3346
7/22/2019 2:38:00 PM,26.01,26.07,26.01,26.07,70.2906,217.0493
7/22/2019 2:39:00 PM,26.07,26.08,26.05,26.08,71.39384,211.2337
7/22/2019 2:40:00 PM,26.07,26.13,26.07,26.11,74.45814,205.513
7/22/2019 2:41:00 PM,26.11,26.14,26.09,26.13,76.28204,170.6361
7/22/2019 2:42:00 PM,26.13,26.13,26.12,26.13,77.97574,137.37
7/22/2019 2:43:00 PM,26.13,26.14,26.12,26.14,78.79132,116.808
7/22/2019 2:44:00 PM,26.12,26.14,26.12,26.14,79.60468,98.51543
7/22/2019 2:45:00 PM,26.14,26.14,26.11,26.13,76.44738,78.17134
7/22/2019 2:46:00 PM,26.12,26.14,26.11,26.11,70.43127,62.20421
7/22/2019 2:47:00 PM,26.1,26.12,26.09,26.11,64.9286,39.55289
7/22/2019 2:48:00 PM,26.12,26.12,26.1,26.12,66.34459,41.67418
7/22/2019 2:49:00 PM,26.12,26.12,26.06,26.07,54.49693,-17.94789
7/22/2019 2:50:00 PM,26.08,26.08,26.03,26.03,47.23075,-107.7684
7/22/2019 2:51:00 PM,26.02,26.04,26,26.03,41.3005,-162.5681
7/22/2019 2:52:00 PM,26.04,26.05,26.04,26.05,45.01761,-109.3734
7/22/2019 2:53:00 PM,26.05,26.05,26.03,26.03,42.1436,-114.5377
7/22/2019 2:54:00 PM,26.02,26.03,26,26.03,39.43251,-116.6658
7/22/2019 2:55:00 PM,26.03,26.04,26.01,26.01,36.87745,-97.18928
7/22/2019 2:56:00 PM,26.01,26.01,26,26,35.63417,-103.9433
7/22/2019 2:57:00 PM,26.01,26.03,26.01,26.01,37.88923,-73.94042
7/22/2019 2:58:00 PM,26.01,26.03,26.01,26.02,40.14747,-62.08411
7/22/2019 2:59:00 PM,26.01,26.02,26,26,37.23185,-81.26518
7/22/2019 3:00:00 PM,25.99,26.02,25.94,25.94,30.15651,-151.5878
7/22/2019 3:01:00 PM,25.92,25.95,25.92,25.92,28.23062,-210.8557
7/22/2019 3:02:00 PM,25.91,25.91,25.83,25.83,21.5586,-261.8175
7/22/2019 3:03:00 PM,25.83,25.84,25.74,25.78,18.88789,-232.2122
7/22/2019 3:04:00 PM,25.78,25.78,25.66,25.67,14.60206,-212.7867
7/22/2019 3:05:00 PM,25.66,25.9,25.66,25.9,43.4802,-92.83916
7/22/2019 3:06:00 PM,25.89,25.89,25.82,25.83,39.14192,-61.2304
7/22/2019 3:07:00 PM,25.83,25.91,25.82,25.9,45.04671,-31.88987
7/22/2019 3:08:00 PM,25.9,25.93,25.89,25.89,44.38417,-6.267178
7/22/2019 3:09:00 PM,25.89,25.92,25.89,25.92,46.90702,5.869588
7/22/2019 3:10:00 PM,25.92,25.94,25.9,25.94,48.58161,27.04255
7/22/2019 3:11:00 PM,25.93,25.96,25.93,25.96,50.27059,56.67249
7/22/2019 3:12:00 PM,25.96,25.96,25.92,25.92,46.94884,50.22083
7/22/2019 3:13:00 PM,25.95,26.01,25.95,26,53.55857,111.6761
7/22/2019 3:14:00 PM,26,26,25.96,25.96,50.19127,95.78712
7/22/2019 3:15:00 PM,25.97,25.97,25.93,25.94,48.54789,64.17381
7/22/2019 3:16:00 PM,25.94,25.94,25.91,25.93,47.70672,37.69655
7/22/2019 3:17:00 PM,25.92,25.92,25.86,25.86,42.19546,-23.89143
7/22/2019 3:18:00 PM,25.86,25.87,25.84,25.86,37.52675,-90.02277
7/22/2019 3:19:00 PM,25.86,25.93,25.86,25.9,41.50925,-36.61709
7/22/2019 3:20:00 PM,25.91,25.91,25.88,25.88,40.13165,-61.49993
7/22/2019 3:21:00 PM,25.86,25.86,25.81,25.81,35.66975,-171.2998
7/22/2019 3:22:00 PM,25.82,25.86,25.82,25.86,40.73821,-111.3862
7/22/2019 3:23:00 PM,25.86,26.03,25.86,26.02,53.39259,87.50085
7/22/2019 3:24:00 PM,26.01,26.03,25.97,26.03,54.05297,126.2913
7/22/2019 3:25:00 PM,26.03,26.04,25.92,25.93,46.89705,57.7512
7/22/2019 3:26:00 PM,25.92,25.94,25.89,25.94,47.64352,3.027339
7/22/2019 3:27:00 PM,25.94,25.94,25.91,25.93,46.93304,14.94773
7/22/2019 3:28:00 PM,25.93,25.93,25.88,25.89,44.10011,-19.10422
7/22/2019 3:29:00 PM,25.9,25.9,25.84,25.85,41.40852,-69.22257
7/22/2019 3:30:00 PM,25.86,25.87,25.84,25.85,38.85466,-75.61209
7/22/2019 3:31:00 PM,25.85,25.87,25.82,25.83,37.60573,-87.40949
7/22/2019 3:32:00 PM,25.83,25.87,25.76,25.87,41.64573,-91.79604
7/22/2019 3:33:00 PM,25.86,25.93,25.86,25.9,44.54568,1.048538
7/22/2019 3:34:00 PM,25.9,25.91,25.81,25.83,39.60036,-59.44074
7/22/2019 3:35:00 PM,25.83,25.92,25.82,25.9,46.05039,-25.29279
7/22/2019 3:36:00 PM,25.9,25.92,25.86,25.9,51.61486,-11.02936
7/22/2019 3:37:00 PM,25.9,25.94,25.9,25.92,53.10322,41.34891
7/22/2019 3:38:00 PM,25.92,26,25.91,25.97,56.6899,130.8704
7/22/2019 3:39:00 PM,25.97,25.99,25.95,25.97,59.98562,147.5846
7/22/2019 3:40:00 PM,25.96,25.97,25.95,25.97,63.0164,119.32
7/22/2019 3:41:00 PM,25.98,25.98,25.97,25.98,63.61008,123.3716
7/22/2019 3:42:00 PM,25.98,26.01,25.95,25.95,60.47399,91.92023
7/22/2019 3:43:00 PM,25.95,25.98,25.9,25.96,61.16127,50.50651
7/22/2019 3:44:00 PM,25.96,25.96,25.94,25.94,58.95318,43.39369
7/22/2019 3:45:00 PM,25.93,25.96,25.92,25.96,60.48935,35.95985
7/22/2019 3:46:00 PM,25.96,25.99,25.95,25.97,61.26991,69.50334
7/22/2019 3:47:00 PM,25.96,25.99,25.96,25.98,62.07673,76.42656
7/22/2019 3:48:00 PM,25.98,25.98,25.94,25.95,58.16245,24.82261
7/22/2019 3:49:00 PM,25.95,25.97,25.94,25.95,54.46401,-0.9695156
7/22/2019 3:50:00 PM,25.95,25.95,25.86,25.89,47.90287,-227.3325
7/22/2019 3:51:00 PM,25.89,25.9,25.79,25.84,43.22943,-307.8544
7/22/2019 3:52:00 PM,25.84,25.89,25.8,25.84,39.11935,-193.2154
7/22/2019 3:53:00 PM,25.84,25.87,25.79,25.81,36.85511,-160.7086
7/22/2019 3:54:00 PM,25.82,25.84,25.8,25.81,34.69263,-129.5124
7/22/2019 3:55:00 PM,25.82,25.94,25.74,25.94,48.73082,-48.46266
7/22/2019 3:56:00 PM,25.93,25.93,25.87,25.91,46.25956,-5.127471
7/22/2019 3:57:00 PM,25.91,25.94,25.89,25.92,47.22038,16.41627
7/22/2019 3:58:00 PM,25.92,25.94,25.89,25.91,46.32836,15.83885
7/22/2019 3:59:00 PM,25.91,25.95,25.91,25.91,45.40466,34.16665
7/22/2019 4:00:00 PM,25.91,26.05,25.91,26,54.24622,126.076
7/23/2019 9:31:00 AM,25.28,25.34,25.23,25.3,23.02002,-405.0172
7/23/2019 9:32:00 AM,25.3,25.35,25.29,25.31,23.69578,-227.1604
7/23/2019 9:33:00 AM,25.32,25.36,25.31,25.35,26.47607,-147.0677
7/23/2019 9:34:00 AM,25.35,25.38,25.31,25.34,26.21887,-110.6107
7/23/2019 9:35:00 AM,25.34,25.38,25.33,25.37,28.46408,-85.53982
7/23/2019 9:36:00 AM,25.38,25.38,25.31,25.34,27.56086,-75.08892
7/23/2019 9:37:00 AM,25.35,25.38,25.35,25.35,28.37671,-61.08296
7/23/2019 9:38:00 AM,25.35,25.47,25.35,25.44,35.42551,-40.9067
7/23/2019 9:39:00 AM,25.44,25.54,25.42,25.47,37.62889,-22.29183
7/23/2019 9:40:00 AM,25.47,25.48,25.4,25.42,35.4573,-27.93141
7/23/2019 9:41:00 AM,25.42,25.45,25.38,25.4,34.59718,-29.24425
7/23/2019 9:42:00 AM,25.4,25.4,25.33,25.35,32.47624,-43.11483
7/23/2019 9:43:00 AM,25.37,25.37,25.29,25.3,30.46489,-63.59138
7/23/2019 9:44:00 AM,25.3,25.3,25.25,25.3,28.56003,-123.0653
7/23/2019 9:45:00 AM,25.29,25.35,25.29,25.33,31.33425,-65.72138
7/23/2019 9:46:00 AM,25.33,25.42,25.33,25.38,35.80825,14.82205
7/23/2019 9:47:00 AM,25.38,25.44,25.38,25.41,38.4017,59.86993
7/23/2019 9:48:00 AM,25.41,25.44,25.39,25.4,37.85271,51.34876
7/23/2019 9:49:00 AM,25.4,25.44,25.39,25.39,37.27879,39.99805
7/23/2019 9:50:00 AM,25.39,25.4,25.35,25.36,35.53807,-20.92773
7/23/2019 9:51:00 AM,25.37,25.48,25.36,25.44,43.16043,62.3233
7/23/2019 9:52:00 AM,25.43,25.48,25.42,25.47,45.75089,100.6195
7/23/2019 9:53:00 AM,25.47,25.52,25.43,25.44,43.61045,114.2783
7/23/2019 9:54:00 AM,25.44,25.51,25.44,25.45,44.5419,110.5278
7/23/2019 9:55:00 AM,25.46,25.51,25.46,25.46,45.51101,108.4582
7/23/2019 9:56:00 AM,25.45,25.54,25.45,25.51,50.19795,121.6988
7/23/2019 9:57:00 AM,25.52,25.54,25.48,25.54,52.8202,126.9424
7/23/2019 9:58:00 AM,25.54,25.62,25.54,25.61,58.33295,183.4073
7/23/2019 9:59:00 AM,25.6,25.63,25.6,25.62,59.06876,183.8642
7/23/2019 10:00:00 AM,25.63,25.65,25.55,25.55,52.12913,117.1313
7/23/2019 10:01:00 AM,25.55,25.59,25.51,25.59,55.35674,78.96188
7/23/2019 10:02:00 AM,25.59,25.66,25.59,25.61,56.92073,115.4791
7/23/2019 10:03:00 AM,25.61,25.63,25.58,25.59,54.85131,81.90527
7/23/2019 10:04:00 AM,25.59,25.59,25.49,25.51,47.42431,0.5609837
7/23/2019 10:05:00 AM,25.51,25.55,25.49,25.55,50.99698,-9.158808
7/23/2019 10:06:00 AM,25.53,25.57,25.5,25.51,47.5195,-22.09029
7/23/2019 10:07:00 AM,25.5,25.53,25.47,25.48,45.0388,-76.57941
7/23/2019 10:08:00 AM,25.48,25.53,25.48,25.51,47.96423,-64.33007
7/23/2019 10:09:00 AM,25.51,25.52,25.48,25.48,45.3639,-89.74341
7/23/2019 10:10:00 AM,25.49,25.59,25.49,25.58,54.2645,2.531704
7/23/2019 10:11:00 AM,25.58,25.61,25.57,25.59,55.05305,58.28274
7/23/2019 10:12:00 AM,25.59,25.6,25.57,25.58,54.04946,47.98344
7/23/2019 10:13:00 AM,25.58,25.62,25.57,25.62,57.39509,87.58159
7/23/2019 10:14:00 AM,25.63,25.66,25.61,25.61,56.29163,114.8602
7/23/2019 10:15:00 AM,25.61,25.61,25.59,25.6,55.14978,61.39207
