Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/22/2019 1:25:00 PM,34.62,34.88,34.55,34.73,,
5/22/2019 1:30:00 PM,34.76,34.79,34.56,34.68,,
5/22/2019 1:35:00 PM,34.68,34.84,34.66,34.71,,
5/22/2019 1:40:00 PM,34.71,34.74,34.62,34.64,,
5/22/2019 1:45:00 PM,34.62,34.66,34.4,34.44,,
5/22/2019 1:50:00 PM,34.44,34.57,34.41,34.46,,
5/22/2019 1:55:00 PM,34.44,34.49,34.3,34.32,,
5/22/2019 2:00:00 PM,34.33,34.36,34.23,34.31,,
5/22/2019 2:05:00 PM,34.31,34.54,34.27,34.54,,
5/22/2019 2:10:00 PM,34.53,34.53,34.2,34.25,,
5/22/2019 2:15:00 PM,34.25,34.36,34.2,34.32,,
5/22/2019 2:20:00 PM,34.31,34.44,34.29,34.32,,
5/22/2019 2:25:00 PM,34.32,34.33,34.2,34.22,,
5/22/2019 2:30:00 PM,34.23,34.29,34.21,34.24,,-92.36115
5/22/2019 2:35:00 PM,34.23,34.23,33.88,33.93,,-168.2623
5/22/2019 2:40:00 PM,33.92,33.94,33.82,33.91,23.71792,-191.4429
5/22/2019 2:45:00 PM,33.89,33.95,33.77,33.81,22.18634,-174.6699
5/22/2019 2:50:00 PM,33.82,33.83,33.71,33.82,22.72365,-150.023
5/22/2019 2:55:00 PM,33.82,33.92,33.77,33.89,26.54777,-99.19755
5/22/2019 3:00:00 PM,33.88,33.95,33.86,33.86,25.95498,-74.87479
5/22/2019 3:05:00 PM,33.86,33.93,33.75,33.91,28.80826,-71.15434
5/22/2019 3:10:00 PM,33.91,34.02,33.87,33.98,32.71728,-36.64885
5/22/2019 3:15:00 PM,33.98,33.99,33.91,33.96,32.17369,-30.64729
5/22/2019 3:20:00 PM,33.94,34.04,33.74,33.74,26.88281,-66.55582
5/22/2019 3:25:00 PM,33.76,33.83,33.72,33.79,29.71186,-87.10904
5/22/2019 3:30:00 PM,33.79,33.8,33.62,33.77,29.22474,-110.1987
5/22/2019 3:35:00 PM,33.77,33.82,33.72,33.73,28.22797,-95.90231
5/22/2019 3:40:00 PM,33.72,33.75,33.62,33.71,27.7189,-143.814
5/22/2019 3:45:00 PM,33.72,33.75,33.52,33.62,25.49111,-163.6401
5/22/2019 3:50:00 PM,33.62,33.66,33.6,33.64,26.8972,-130.92
5/22/2019 3:55:00 PM,33.63,33.67,33.57,33.66,28.35328,-110.3103
5/22/2019 4:00:00 PM,33.66,33.99,33.65,33.99,47.08228,56.70784
5/23/2019 9:35:00 AM,35.95,36.65,35.95,36.48,83.06173,466.6655
5/23/2019 9:40:00 AM,36.48,36.86,36.43,36.83,84.64237,250.4636
5/23/2019 9:45:00 AM,36.83,37.4,36.83,37.12,85.82286,181.5966
5/23/2019 9:50:00 AM,37.13,37.46,36.76,36.98,82.52494,130.2341
5/23/2019 9:55:00 AM,36.98,37.35,36.87,36.96,82.03992,102.5127
5/23/2019 10:00:00 AM,36.95,37.25,36.84,37,82.26443,83.78257
5/23/2019 10:05:00 AM,37,37.13,36.35,36.52,70.82355,58.56519
5/23/2019 10:10:00 AM,36.52,37.08,36.49,37.04,74.89666,58.78279
