Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/21/2019 2:11:00 PM,16.58,16.62,16.58,16.6,,
11/21/2019 2:12:00 PM,16.6,16.62,16.6,16.61,,
11/21/2019 2:13:00 PM,16.61,16.62,16.58,16.58,,
11/21/2019 2:14:00 PM,16.58,16.58,16.57,16.58,,
11/21/2019 2:15:00 PM,16.57,16.58,16.57,16.58,,
11/21/2019 2:16:00 PM,16.58,16.58,16.56,16.56,,
11/21/2019 2:17:00 PM,16.57,16.57,16.56,16.57,,
11/21/2019 2:18:00 PM,16.57,16.58,16.56,16.57,,
11/21/2019 2:19:00 PM,16.57,16.57,16.56,16.56,,
11/21/2019 2:20:00 PM,16.56,16.57,16.56,16.56,,
11/21/2019 2:21:00 PM,16.57,16.57,16.5,16.51,,
11/21/2019 2:22:00 PM,16.51,16.51,16.5,16.51,,
11/21/2019 2:23:00 PM,16.51,16.51,16.5,16.5,,
11/21/2019 2:24:00 PM,16.5,16.51,16.45,16.47,,-174.4805
11/21/2019 2:25:00 PM,16.46,16.48,16.46,16.48,,-137.463
11/21/2019 2:26:00 PM,16.47,16.48,16.47,16.47,15.78963,-112.3476
11/21/2019 2:27:00 PM,16.48,16.5,16.48,16.49,24.36386,-71.66777
11/21/2019 2:28:00 PM,16.49,16.52,16.49,16.51,31.83792,-35.76086
11/21/2019 2:29:00 PM,16.51,16.53,16.51,16.53,38.39388,2.472495
11/21/2019 2:30:00 PM,16.53,16.54,16.51,16.52,36.50336,9.840643
11/21/2019 2:31:00 PM,16.51,16.52,16.49,16.52,34.66514,-12.96077
11/21/2019 2:32:00 PM,16.51,16.52,16.51,16.51,32.88192,7.531015
11/21/2019 2:33:00 PM,16.51,16.53,16.51,16.53,39.57663,56.14532
11/21/2019 2:34:00 PM,16.54,16.54,16.53,16.53,45.43762,112.9854
11/21/2019 2:35:00 PM,16.52,16.52,16.49,16.5,39.28245,-4.201436
11/21/2019 2:36:00 PM,16.5,16.51,16.49,16.5,34.28133,-16.67233
11/21/2019 2:37:00 PM,16.5,16.54,16.5,16.51,37.15352,49.64065
11/21/2019 2:38:00 PM,16.51,16.51,16.49,16.49,33.95706,-44.23985
11/21/2019 2:39:00 PM,16.49,16.49,16.48,16.48,32.45362,-115.7836
11/21/2019 2:40:00 PM,16.49,16.5,16.47,16.5,38.33414,-97.43105
11/21/2019 2:41:00 PM,16.51,16.51,16.48,16.48,35.04817,-97.43105
11/21/2019 2:42:00 PM,16.48,16.49,16.48,16.48,32.0862,-109.6053
11/21/2019 2:43:00 PM,16.48,16.48,16.46,16.48,29.40956,-133.3297
11/21/2019 2:44:00 PM,16.47,16.52,16.47,16.48,26.98528,-50.32936
11/21/2019 2:45:00 PM,16.48,16.52,16.47,16.52,37.99412,16.66973
11/21/2019 2:46:00 PM,16.52,16.52,16.49,16.5,35.14112,21.38181
11/21/2019 2:47:00 PM,16.5,16.5,16.48,16.49,33.77547,-41.00821
11/21/2019 2:48:00 PM,16.49,16.51,16.48,16.51,38.89051,41.43946
11/21/2019 2:49:00 PM,16.52,16.52,16.51,16.52,41.33054,144.716
11/21/2019 2:50:00 PM,16.52,16.52,16.51,16.51,39.62659,105.1845
11/21/2019 2:51:00 PM,16.51,16.53,16.51,16.52,42.19315,142.034
11/21/2019 2:52:00 PM,16.52,16.54,16.52,16.54,47.04214,167.2499
11/21/2019 2:53:00 PM,16.54,16.54,16.53,16.53,45.00919,137.6364
11/21/2019 2:54:00 PM,16.53,16.55,16.53,16.54,47.45464,132.6572
11/21/2019 2:55:00 PM,16.54,16.54,16.51,16.53,45.28585,68.51412
11/21/2019 2:56:00 PM,16.53,16.57,16.52,16.56,52.32482,136.9346
11/21/2019 2:57:00 PM,16.56,16.57,16.56,16.57,54.42949,169.529
11/21/2019 2:58:00 PM,16.56,16.57,16.56,16.56,51.95925,131.6654
11/21/2019 2:59:00 PM,16.56,16.57,16.56,16.57,54.19785,119.9935
11/21/2019 3:00:00 PM,16.57,16.58,16.55,16.55,49.25444,85.13209
11/21/2019 3:01:00 PM,16.54,16.55,16.53,16.55,44.84908,19.81838
11/21/2019 3:02:00 PM,16.55,16.58,16.55,16.58,51.81144,106.1083
11/21/2019 3:03:00 PM,16.57,16.57,16.53,16.54,43.86109,6.250372
11/21/2019 3:04:00 PM,16.54,16.54,16.47,16.49,36.35176,-182.3548
11/21/2019 3:05:00 PM,16.5,16.53,16.45,16.46,32.73087,-211.9737
11/21/2019 3:06:00 PM,16.46,16.48,16.45,16.47,35.05313,-184.9073
11/21/2019 3:07:00 PM,16.46,16.49,16.46,16.48,37.38115,-122.5369
11/21/2019 3:08:00 PM,16.49,16.54,16.48,16.53,47.51192,-30.43562
11/21/2019 3:09:00 PM,16.53,16.56,16.53,16.55,50.93129,30.04374
11/21/2019 3:10:00 PM,16.55,16.56,16.52,16.53,47.59236,11.25629
11/21/2019 3:11:00 PM,16.53,16.53,16.5,16.51,44.45362,-31.3866
11/21/2019 3:12:00 PM,16.51,16.54,16.51,16.54,49.80154,11.2197
11/21/2019 3:13:00 PM,16.55,16.57,16.55,16.56,53.04677,84.22763
11/21/2019 3:14:00 PM,16.56,16.56,16.53,16.53,48.03069,41.67041
11/21/2019 3:15:00 PM,16.53,16.54,16.52,16.52,46.45375,11.7605
11/21/2019 3:16:00 PM,16.52,16.53,16.51,16.52,44.86734,4.216935
11/21/2019 3:17:00 PM,16.52,16.55,16.52,16.55,50.34544,65.84592
11/21/2019 3:18:00 PM,16.55,16.57,16.55,16.57,53.65198,117.0086
11/21/2019 3:19:00 PM,16.57,16.61,16.57,16.58,55.25634,162.8828
11/21/2019 3:20:00 PM,16.57,16.58,16.57,16.57,53.27051,114.1782
11/21/2019 3:21:00 PM,16.57,16.57,16.55,16.55,49.44331,48.79176
11/21/2019 3:22:00 PM,16.55,16.55,16.51,16.53,45.89287,-56.70287
11/21/2019 3:23:00 PM,16.53,16.54,16.51,16.53,42.59863,-61.56745
11/21/2019 3:24:00 PM,16.53,16.58,16.53,16.57,50.28518,54.10638
11/21/2019 3:25:00 PM,16.58,16.59,16.55,16.55,46.90308,55.99858
11/21/2019 3:26:00 PM,16.55,16.55,16.51,16.52,42.30682,-78.95015
11/21/2019 3:27:00 PM,16.52,16.54,16.51,16.54,46.09926,-58.32985
11/21/2019 3:28:00 PM,16.55,16.57,16.54,16.56,49.66238,34.1936
11/21/2019 3:29:00 PM,16.57,16.58,16.57,16.57,51.39273,82.35516
11/21/2019 3:30:00 PM,16.56,16.58,16.56,16.58,53.12789,75.27235
11/21/2019 3:31:00 PM,16.58,16.58,16.54,16.54,46.04734,-8.118981
11/21/2019 3:32:00 PM,16.54,16.55,16.53,16.55,47.91592,-43.32336
11/21/2019 3:33:00 PM,16.55,16.59,16.55,16.59,54.67875,101.0924
11/21/2019 3:34:00 PM,16.58,16.6,16.57,16.57,51.10564,110.6836
11/21/2019 3:35:00 PM,16.57,16.64,16.55,16.59,54.3203,136.3267
11/21/2019 3:36:00 PM,16.58,16.63,16.56,16.61,57.34078,137.5575
11/21/2019 3:37:00 PM,16.6,16.66,16.59,16.63,60.17632,187.7434
11/21/2019 3:38:00 PM,16.64,16.67,16.63,16.65,62.83682,197.1473
11/21/2019 3:39:00 PM,16.65,16.66,16.62,16.66,64.12727,144.4309
11/21/2019 3:40:00 PM,16.66,16.67,16.64,16.67,65.42036,138.3928
11/21/2019 3:41:00 PM,16.66,16.72,16.65,16.7,69.02741,155.5539
11/21/2019 3:42:00 PM,16.7,16.72,16.66,16.66,60.03531,111.6953
11/21/2019 3:43:00 PM,16.66,16.68,16.66,16.68,62.65487,85.71573
11/21/2019 3:44:00 PM,16.68,16.68,16.63,16.63,53.25656,38.25089
11/21/2019 3:45:00 PM,16.63,16.66,16.62,16.66,57.3868,31.11169
11/21/2019 3:46:00 PM,16.66,16.71,16.66,16.71,63.21972,110.3554
11/21/2019 3:47:00 PM,16.71,16.74,16.71,16.72,64.27306,157.0988
11/21/2019 3:48:00 PM,16.73,16.74,16.7,16.7,60.53915,116.9276
11/21/2019 3:49:00 PM,16.7,16.71,16.68,16.71,61.736,75.62546
11/21/2019 3:50:00 PM,16.7,16.74,16.69,16.72,62.94651,103.0299
11/21/2019 3:51:00 PM,16.72,16.81,16.72,16.79,70.0816,198.9072
11/21/2019 3:52:00 PM,16.79,16.82,16.78,16.82,72.52341,206.2569
11/21/2019 3:53:00 PM,16.82,16.82,16.8,16.8,68.50881,159.8528
11/21/2019 3:54:00 PM,16.8,16.84,16.8,16.8,64.6545,134.8621
11/21/2019 3:55:00 PM,16.79,16.82,16.72,16.72,52.04227,40.46074
11/21/2019 3:56:00 PM,16.73,16.73,16.64,16.67,46.00235,-63.39092
11/21/2019 3:57:00 PM,16.67,16.67,16.63,16.63,41.82061,-108.5186
11/21/2019 3:58:00 PM,16.63,16.65,16.62,16.65,44.53547,-111.4972
11/21/2019 3:59:00 PM,16.65,16.66,16.63,16.64,43.44388,-106.2069
11/21/2019 4:00:00 PM,16.64,16.64,16.59,16.61,40.25626,-126.3163
11/22/2019 9:31:00 AM,16.22,16.26,16.21,16.22,19.85736,-331.0367
11/22/2019 9:32:00 AM,16.21,16.33,16.2,16.29,27.00695,-205.6133
11/22/2019 9:33:00 AM,16.29,16.32,16.27,16.28,26.64131,-143.4537
11/22/2019 9:34:00 AM,16.28,16.31,16.24,16.26,25.88644,-115.1593
11/22/2019 9:35:00 AM,16.26,16.3,16.24,16.25,25.49743,-93.9851
11/22/2019 9:36:00 AM,16.25,16.25,16.2,16.21,23.9472,-89.4277
11/22/2019 9:37:00 AM,16.21,16.21,16.15,16.16,22.13558,-88.69597
11/22/2019 9:38:00 AM,16.16,16.19,16.15,16.18,24.59303,-78.59007
11/22/2019 9:39:00 AM,16.18,16.21,16.16,16.16,23.78463,-70.55543
11/22/2019 9:40:00 AM,16.15,16.15,16.11,16.13,22.58536,-82.0887
11/22/2019 9:41:00 AM,16.13,16.17,16.12,16.15,25.2899,-73.93254
11/22/2019 9:42:00 AM,16.15,16.18,16.14,16.15,27.99882,-69.89635
