Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/26/2019 2:11:00 PM,43.45,43.45,43.41,43.43,,,6800
2/26/2019 2:12:00 PM,43.44,43.44,43.36,43.42,,,4100
2/26/2019 2:13:00 PM,43.41,43.44,43.41,43.44,,,700
2/26/2019 2:14:00 PM,43.43,43.45,43.35,43.41,,,4000
2/26/2019 2:15:00 PM,43.4,43.4,43.38,43.4,,,1800
2/26/2019 2:16:00 PM,43.4,43.49,43.4,43.49,,,3000
2/26/2019 2:17:00 PM,43.47,43.48,43.44,43.47,,,1100
2/26/2019 2:18:00 PM,43.47,43.5,43.47,43.47,,,1300
2/26/2019 2:19:00 PM,43.46,43.49,43.44,43.49,,,3100
2/26/2019 2:20:00 PM,43.49,43.49,43.4,43.42,,,2400
2/26/2019 2:21:00 PM,43.42,43.43,43.42,43.43,,,1800
2/26/2019 2:22:00 PM,43.46,43.51,43.46,43.51,,,1600
2/26/2019 2:23:00 PM,43.51,43.55,43.51,43.55,,,1100
2/26/2019 2:24:00 PM,43.58,43.73,43.57,43.58,,253.0198,10400
2/26/2019 2:25:00 PM,43.58,43.59,43.55,43.57,,130.8953,2000
2/26/2019 2:26:00 PM,43.57,43.61,43.54,43.54,61.70197,99.93775,4900
2/26/2019 2:27:00 PM,43.54,43.54,43.53,43.53,60.31958,52.75098,900
2/26/2019 2:28:00 PM,43.52,43.52,43.49,43.49,55.01187,4.141861,5000
2/26/2019 2:29:00 PM,43.49,43.49,43.45,43.46,51.36099,-51.85247,2900
2/26/2019 2:30:00 PM,43.44,43.47,43.41,43.41,45.8947,-98.98949,6200
2/26/2019 2:31:00 PM,43.4,43.43,43.38,43.4,44.86637,-121.1952,8400
2/26/2019 2:32:00 PM,43.36,43.37,43.3,43.35,40.0351,-160.6305,18400
2/26/2019 2:33:00 PM,43.36,43.36,43.31,43.34,39.12782,-132.2042,8200
2/26/2019 2:34:00 PM,43.34,43.36,43.32,43.34,38.19564,-111.5226,6200
2/26/2019 2:35:00 PM,43.34,43.36,43.31,43.34,37.24019,-99.78564,7900
2/26/2019 2:36:00 PM,43.36,43.36,43.23,43.24,29.33614,-119.3326,16300
2/26/2019 2:37:00 PM,43.21,43.25,43.17,43.24,23.87824,-132.8678,16000
2/26/2019 2:38:00 PM,43.24,43.26,43.2,43.2,22.10649,-117.2632,6400
2/26/2019 2:39:00 PM,43.19,43.2,43.12,43.16,20.47073,-137.5545,6700
2/26/2019 2:40:00 PM,43.15,43.17,43.13,43.14,19.68637,-134.4184,6400
2/26/2019 2:41:00 PM,43.14,43.19,43.13,43.16,22.86909,-103.5022,6000
2/26/2019 2:42:00 PM,43.16,43.17,43.09,43.14,21.93305,-104.9071,6200
2/26/2019 2:43:00 PM,43.14,43.14,43.03,43.1,20.15614,-116.6673,23000
2/26/2019 2:44:00 PM,43.11,43.18,43.11,43.14,26.5633,-70.32458,6600
2/26/2019 2:45:00 PM,43.14,43.19,43.14,43.18,32.4048,-43.33517,9300
2/26/2019 2:46:00 PM,43.18,43.18,43.12,43.15,30.44867,-52.82367,4100
2/26/2019 2:47:00 PM,43.14,43.14,43.1,43.1,27.47184,-80.70271,3500
2/26/2019 2:48:00 PM,43.09,43.13,43.09,43.12,30.40277,-78.80931,8200
2/26/2019 2:49:00 PM,43.13,43.17,43.13,43.17,37.23162,-8.238959,3000
2/26/2019 2:50:00 PM,43.16,43.17,43.11,43.11,33.04198,-51.97991,2900
2/26/2019 2:51:00 PM,43.12,43.12,43.09,43.09,31.75899,-114.0706,3400
2/26/2019 2:52:00 PM,43.09,43.17,43.08,43.16,40.47114,2.452896,4300
2/26/2019 2:53:00 PM,43.17,43.19,43.13,43.16,47.66638,82.69013,3000
2/26/2019 2:54:00 PM,43.14,43.14,43.03,43.08,41.49377,-141.5431,8600
2/26/2019 2:55:00 PM,43.09,43.1,43.03,43.03,38.16684,-173.5353,3500
2/26/2019 2:56:00 PM,43.05,43.05,42.94,42.97,34.58377,-233.3333,39100
2/26/2019 2:57:00 PM,42.98,43.05,42.98,43.05,42.35455,-130.3694,15200
2/26/2019 2:58:00 PM,43.05,43.09,43.03,43.04,41.68801,-73.60526,6800
2/26/2019 2:59:00 PM,43.04,43.11,43.04,43.08,45.3907,-30.20373,5100
2/26/2019 3:00:00 PM,43.1,43.1,42.99,43,39.92973,-88.89114,10300
2/26/2019 3:01:00 PM,42.99,43,42.96,42.99,39.29346,-131.6761,4400
2/26/2019 3:02:00 PM,42.99,42.99,42.95,42.97,37.9894,-123.1223,3400
2/26/2019 3:03:00 PM,42.98,42.99,42.93,42.97,36.67849,-116.0569,8600
2/26/2019 3:04:00 PM,42.95,42.95,42.85,42.89,31.93189,-162.5351,34200
2/26/2019 3:05:00 PM,42.87,42.87,42.79,42.87,30.8568,-174.4102,11300
2/26/2019 3:06:00 PM,42.85,42.94,42.85,42.93,37.63998,-95.71524,11400
2/26/2019 3:07:00 PM,42.92,42.94,42.85,42.86,33.50975,-107.1626,8300
2/26/2019 3:08:00 PM,42.86,42.87,42.8,42.8,30.42767,-140.4256,12300
2/26/2019 3:09:00 PM,42.79,42.87,42.76,42.85,35.73227,-111.5198,10700
2/26/2019 3:10:00 PM,42.86,42.93,42.81,42.92,42.35852,-48.65916,8900
2/26/2019 3:11:00 PM,42.92,42.95,42.91,42.94,44.13098,-0.7047154,5500
2/26/2019 3:12:00 PM,42.94,43.06,42.93,43.05,52.73866,84.86926,15100
2/26/2019 3:13:00 PM,43.03,43.06,42.99,43.01,49.7377,102.3618,10100
2/26/2019 3:14:00 PM,43.01,43.09,43.01,43.05,52.6399,130.7693,7500
2/26/2019 3:15:00 PM,43.07,43.07,42.96,43,48.84351,83.08147,7800
2/26/2019 3:16:00 PM,43,43.01,42.96,42.96,45.9861,47.40841,4900
2/26/2019 3:17:00 PM,42.98,42.98,42.84,42.87,40.27683,-30.87678,13600
2/26/2019 3:18:00 PM,42.86,42.89,42.78,42.81,36.98071,-92.63051,24900
2/26/2019 3:19:00 PM,42.83,42.91,42.83,42.9,44.33925,-44.39695,6600
2/26/2019 3:20:00 PM,42.94,42.98,42.92,42.93,46.57838,17.08601,13100
2/26/2019 3:21:00 PM,42.93,42.96,42.88,42.92,45.91516,-9.524712,8800
2/26/2019 3:22:00 PM,42.91,42.99,42.84,42.9,44.54942,-29.30495,12400
2/26/2019 3:23:00 PM,42.9,42.99,42.9,42.99,51.53652,19.67707,5400
2/26/2019 3:24:00 PM,43,43.12,43,43.09,57.88618,132.4918,15000
2/26/2019 3:25:00 PM,43.09,43.13,43.05,43.13,60.13615,137.2541,11800
2/26/2019 3:26:00 PM,43.11,43.17,43.11,43.16,61.78508,149.183,7200
2/26/2019 3:27:00 PM,43.17,43.25,43.15,43.2,63.92772,154.8452,17200
2/26/2019 3:28:00 PM,43.21,43.25,43.21,43.22,64.98485,142.3535,6600
2/26/2019 3:29:00 PM,43.2,43.23,43.19,43.21,63.97512,105.8312,10100
2/26/2019 3:30:00 PM,43.23,43.24,43.2,43.2,62.92264,90.1822,7200
2/26/2019 3:31:00 PM,43.24,43.31,43.21,43.21,63.5681,91.94105,30400
2/26/2019 3:32:00 PM,43.22,43.23,43.06,43.1,52.69852,27.21851,12200
2/26/2019 3:33:00 PM,43.1,43.12,43.07,43.1,44.50346,-0.9695023,9600
2/26/2019 3:34:00 PM,43.12,43.17,43.12,43.16,49.14869,28.08423,6800
2/26/2019 3:35:00 PM,43.15,43.27,43.08,43.27,56.36042,64.57387,14900
2/26/2019 3:36:00 PM,43.27,43.31,43.27,43.27,62.14239,124.2203,3100
2/26/2019 3:37:00 PM,43.27,43.29,43.25,43.27,66.86961,103.4845,3100
2/26/2019 3:38:00 PM,43.25,43.34,43.24,43.34,69.48121,136.2624,4800
2/26/2019 3:39:00 PM,43.33,43.36,43.32,43.34,71.86927,154.663,7400
2/26/2019 3:40:00 PM,43.37,43.37,43.32,43.35,72.20383,132.9841,7800
2/26/2019 3:41:00 PM,43.34,43.34,43.3,43.33,70.40045,89.39385,3500
2/26/2019 3:42:00 PM,43.32,43.32,43.23,43.23,62.05344,19.61053,5600
2/26/2019 3:43:00 PM,43.23,43.29,43.22,43.28,64.33058,19.57098,2600
2/26/2019 3:44:00 PM,43.3,43.35,43.3,43.35,67.29005,83.89002,4800
2/26/2019 3:45:00 PM,43.34,43.47,43.34,43.46,71.31741,148.1972,22700
2/26/2019 3:46:00 PM,43.46,43.55,43.46,43.47,71.6591,180.7072,15900
2/26/2019 3:47:00 PM,43.47,43.5,43.44,43.49,72.36797,146.9326,19600
2/26/2019 3:48:00 PM,43.5,43.59,43.45,43.56,74.74852,161.4775,16700
2/26/2019 3:49:00 PM,43.56,43.56,43.52,43.53,71.88976,127.0101,8600
2/26/2019 3:50:00 PM,43.53,43.58,43.51,43.58,73.69539,114.4584,14200
2/26/2019 3:51:00 PM,43.56,43.57,43.53,43.53,68.92733,89.68842,4200
