Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/11/2019 2:11:00 PM,49.63,49.67,49.63,49.66,,,4200
2/11/2019 2:12:00 PM,49.69,49.71,49.68,49.68,,,2200
2/11/2019 2:13:00 PM,49.69,49.69,49.64,49.65,,,2200
2/11/2019 2:14:00 PM,49.65,49.67,49.52,49.53,,,9000
2/11/2019 2:15:00 PM,49.52,49.54,49.5,49.5,,,7200
2/11/2019 2:16:00 PM,49.5,49.57,49.49,49.54,,,6500
2/11/2019 2:17:00 PM,49.55,49.57,49.54,49.57,,,4900
2/11/2019 2:18:00 PM,49.57,49.65,49.56,49.65,,,3600
2/11/2019 2:19:00 PM,49.65,49.72,49.65,49.72,,,3800
2/11/2019 2:20:00 PM,49.71,49.71,49.68,49.68,,,7500
2/11/2019 2:21:00 PM,49.69,49.71,49.63,49.63,,,6200
2/11/2019 2:22:00 PM,49.65,49.67,49.63,49.65,,,6700
2/11/2019 2:23:00 PM,49.65,49.65,49.55,49.56,,,6600
2/11/2019 2:24:00 PM,49.55,49.76,49.54,49.75,,71.98153,5700
2/11/2019 2:25:00 PM,49.74,49.76,49.56,49.59,,14.98311,34400
2/11/2019 2:26:00 PM,49.61,49.65,49.57,49.61,47.47479,-12.77985,3900
2/11/2019 2:27:00 PM,49.65,49.66,49.6,49.6,46.96381,5.176245,700
2/11/2019 2:28:00 PM,49.62,49.67,49.62,49.65,49.86876,37.84026,1500
2/11/2019 2:29:00 PM,49.65,49.74,49.65,49.74,54.68031,121.9463,2600
2/11/2019 2:30:00 PM,49.75,49.75,49.72,49.74,58.92582,148.3384,1300
2/11/2019 2:31:00 PM,49.75,49.75,49.66,49.66,54.07637,56.99653,3300
2/11/2019 2:32:00 PM,49.66,49.74,49.66,49.74,57.81513,85.71231,1500
2/11/2019 2:33:00 PM,49.77,49.78,49.65,49.72,56.57508,85.83588,12800
2/11/2019 2:34:00 PM,49.72,49.82,49.72,49.8,60.24778,158.6399,2200
2/11/2019 2:35:00 PM,49.78,49.82,49.78,49.79,59.56966,148.042,900
2/11/2019 2:36:00 PM,49.77,49.85,49.76,49.85,62.31103,144.4442,2100
2/11/2019 2:37:00 PM,49.85,49.93,49.84,49.9,64.47308,185.0794,27300
2/11/2019 2:38:00 PM,49.9,49.92,49.82,49.82,58.67368,115.8839,13200
2/11/2019 2:39:00 PM,49.82,49.82,49.77,49.78,55.96311,47.26529,2700
2/11/2019 2:40:00 PM,49.77,49.77,49.76,49.76,54.60479,12.40349,1700
2/11/2019 2:41:00 PM,49.71,49.71,49.56,49.56,43.28978,-151.4693,12100
2/11/2019 2:42:00 PM,49.56,49.56,49.33,49.44,38.17781,-255.0756,22400
2/11/2019 2:43:00 PM,49.45,49.48,49.34,49.36,35.19418,-207.8004,12000
2/11/2019 2:44:00 PM,49.35,49.47,49.35,49.45,40.7996,-139.3938,8000
2/11/2019 2:45:00 PM,49.44,49.46,49.36,49.36,37.32299,-118.7576,3400
2/11/2019 2:46:00 PM,49.37,49.48,49.36,49.48,44.15576,-81.87473,5300
2/11/2019 2:47:00 PM,49.48,49.57,49.46,49.57,48.67503,-39.71014,10500
2/11/2019 2:48:00 PM,49.57,49.61,49.57,49.6,50.12389,-12.48069,5200
2/11/2019 2:49:00 PM,49.6,49.95,49.6,49.94,62.90511,79.96503,26500
2/11/2019 2:50:00 PM,49.94,49.96,49.88,49.96,63.49769,111.379,13500
2/11/2019 2:51:00 PM,49.94,49.96,49.84,49.86,58.46857,94.18756,9800
2/11/2019 2:52:00 PM,49.79,49.79,49.7,49.7,51.44741,41.23125,7100
2/11/2019 2:53:00 PM,49.7,49.71,49.67,49.69,51.03483,29.6499,8900
2/11/2019 2:54:00 PM,49.7,49.8,49.7,49.8,55.28215,61.37673,6700
