Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/13/2019 2:11:00 PM,25.1,25.14,25.1,25.13,,
9/13/2019 2:12:00 PM,25.14,25.14,25.12,25.14,,
9/13/2019 2:13:00 PM,25.14,25.14,25.08,25.09,,
9/13/2019 2:14:00 PM,25.08,25.12,25.08,25.12,,
9/13/2019 2:15:00 PM,25.12,25.18,25.12,25.16,,
9/13/2019 2:16:00 PM,25.17,25.19,25.15,25.15,,
9/13/2019 2:17:00 PM,25.16,25.17,25.12,25.14,,
9/13/2019 2:18:00 PM,25.14,25.16,25.14,25.16,,
9/13/2019 2:19:00 PM,25.16,25.19,25.14,25.18,,
9/13/2019 2:20:00 PM,25.18,25.24,25.18,25.21,,
9/13/2019 2:21:00 PM,25.2,25.21,25.18,25.19,,
9/13/2019 2:22:00 PM,25.19,25.22,25.19,25.19,,
9/13/2019 2:23:00 PM,25.2,25.2,25.17,25.2,,
9/13/2019 2:24:00 PM,25.2,25.22,25.18,25.2,,90.51586
9/13/2019 2:25:00 PM,25.19,25.2,25.16,25.19,,45.01588
9/13/2019 2:26:00 PM,25.18,25.2,25.18,25.19,61.5388,53.16554
9/13/2019 2:27:00 PM,25.19,25.26,25.19,25.23,67.00528,131.9675
9/13/2019 2:28:00 PM,25.23,25.26,25.21,25.25,69.35101,160.102
9/13/2019 2:29:00 PM,25.25,25.29,25.24,25.25,71.53069,180.241
9/13/2019 2:30:00 PM,25.25,25.25,25.2,25.2,60.036,51.85215
9/13/2019 2:31:00 PM,25.19,25.19,25.16,25.17,54.3884,-83.90931
9/13/2019 2:32:00 PM,25.17,25.18,25.15,25.15,50.94753,-128.6346
9/13/2019 2:33:00 PM,25.15,25.15,25.13,25.14,49.26914,-169.764
9/13/2019 2:34:00 PM,25.14,25.14,25.1,25.12,46.00515,-177.776
9/13/2019 2:35:00 PM,25.12,25.12,25.09,25.11,44.42043,-158.7261
9/13/2019 2:36:00 PM,25.11,25.12,25.09,25.09,41.35239,-134.4914
9/13/2019 2:37:00 PM,25.1,25.13,25.1,25.11,45.41266,-93.18816
9/13/2019 2:38:00 PM,25.1,25.14,25.1,25.13,49.19982,-66.66586
9/13/2019 2:39:00 PM,25.13,25.14,25.1,25.1,44.24143,-70.77962
9/13/2019 2:40:00 PM,25.09,25.09,25.08,25.09,42.69667,-94.11221
9/13/2019 2:41:00 PM,25.09,25.1,25.08,25.08,41.14935,-85.72833
9/13/2019 2:42:00 PM,25.08,25.09,25.06,25.06,38.16999,-105.1479
9/13/2019 2:43:00 PM,25.06,25.1,25.05,25.08,42.64234,-96.91561
9/13/2019 2:44:00 PM,25.08,25.09,25.06,25.06,39.56068,-107.6943
9/13/2019 2:45:00 PM,25.06,25.07,25.04,25.06,36.70412,-127.2676
9/13/2019 2:46:00 PM,25.06,25.07,25.06,25.07,39.073,-87.17997
9/13/2019 2:47:00 PM,25.08,25.1,25.07,25.1,45.64523,-5.204526
9/13/2019 2:48:00 PM,25.1,25.14,25.1,25.14,52.93485,122.9896
9/13/2019 2:49:00 PM,25.14,25.17,25.14,25.15,54.57509,170.9722
9/13/2019 2:50:00 PM,25.14,25.14,25.11,25.13,50.76458,79.26886
9/13/2019 2:51:00 PM,25.13,25.13,25.1,25.11,47.21474,43.46754
9/13/2019 2:52:00 PM,25.11,25.12,25.07,25.08,42.42226,-13.92702
9/13/2019 2:53:00 PM,25.08,25.09,25.06,25.09,44.44648,-38.39547
9/13/2019 2:54:00 PM,25.08,25.12,25.08,25.1,46.47304,20.28796
9/13/2019 2:55:00 PM,25.11,25.11,25.09,25.1,48.49639,17.28416
9/13/2019 2:56:00 PM,25.1,25.1,25.06,25.07,43.21836,-55.76429
9/13/2019 2:57:00 PM,25.06,25.09,25.06,25.08,45.35332,-55.76429
9/13/2019 2:58:00 PM,25.08,25.09,25.06,25.06,41.9556,-76.30779
9/13/2019 2:59:00 PM,25.06,25.11,25.05,25.11,51.69803,-24.30572
9/13/2019 3:00:00 PM,25.1,25.15,25.1,25.11,59.09232,65.73112
9/13/2019 3:01:00 PM,25.11,25.17,25.1,25.15,63.8587,108.3019
9/13/2019 3:02:00 PM,25.15,25.23,25.15,25.23,71.10921,221.4653
9/13/2019 3:03:00 PM,25.23,25.29,25.23,25.24,71.86894,246.7009
9/13/2019 3:04:00 PM,25.25,25.26,25.18,25.21,66.24124,136.1698
9/13/2019 3:05:00 PM,25.21,25.22,25.1,25.12,52.86717,29.27389
9/13/2019 3:06:00 PM,25.12,25.14,25.08,25.14,55.03945,-11.82521
9/13/2019 3:07:00 PM,25.14,25.28,25.14,25.27,66.0071,119.1552
9/13/2019 3:08:00 PM,25.27,25.3,25.24,25.26,64.69963,129.9394
9/13/2019 3:09:00 PM,25.26,25.32,25.26,25.3,67.47478,126.2325
9/13/2019 3:10:00 PM,25.3,25.33,25.25,25.28,64.73461,101.3518
9/13/2019 3:11:00 PM,25.28,25.33,25.28,25.28,62.02213,97.64278
9/13/2019 3:12:00 PM,25.27,25.28,25.23,25.25,58.08982,48.83726
9/13/2019 3:13:00 PM,25.25,25.28,25.24,25.28,60.7685,56.28038
9/13/2019 3:14:00 PM,25.28,25.31,25.28,25.29,61.64843,81.55247
9/13/2019 3:15:00 PM,25.29,25.32,25.28,25.3,62.55278,83.92587
9/13/2019 3:16:00 PM,25.3,25.47,25.3,25.46,73.37325,208.2872
9/13/2019 3:17:00 PM,25.46,25.48,25.44,25.46,79.69252,206.348
9/13/2019 3:18:00 PM,25.46,25.48,25.44,25.46,83.82626,166.5491
9/13/2019 3:19:00 PM,25.46,25.51,25.43,25.45,82.69347,129.7223
9/13/2019 3:20:00 PM,25.45,25.46,25.38,25.4,77.08339,68.70103
9/13/2019 3:21:00 PM,25.41,25.45,25.39,25.4,71.83508,57.23331
9/13/2019 3:22:00 PM,25.4,25.45,25.37,25.44,73.39565,53.96878
9/13/2019 3:23:00 PM,25.43,25.48,25.42,25.42,71.2693,62.80436
9/13/2019 3:24:00 PM,25.42,25.44,25.42,25.42,69.11301,44.78062
9/13/2019 3:25:00 PM,25.43,25.43,25.38,25.38,64.88474,10.48963
9/13/2019 3:26:00 PM,25.38,25.41,25.37,25.39,65.45375,-9.240191
9/13/2019 3:27:00 PM,25.38,25.38,25.33,25.34,60.20113,-86.73755
9/13/2019 3:28:00 PM,25.34,25.35,25.32,25.33,59.17823,-130.8024
9/13/2019 3:29:00 PM,25.33,25.34,25.32,25.34,59.91179,-147.3891
9/13/2019 3:30:00 PM,25.34,25.35,25.33,25.33,58.77439,-111.6293
9/13/2019 3:31:00 PM,25.34,25.37,25.32,25.37,61.89093,-71.13782
9/13/2019 3:32:00 PM,25.37,25.37,25.34,25.35,59.47013,-60.11814
9/13/2019 3:33:00 PM,25.35,25.38,25.33,25.34,58.24344,-55.78245
9/13/2019 3:34:00 PM,25.34,25.38,25.33,25.37,60.85228,-30.88967
9/13/2019 3:35:00 PM,25.36,25.37,25.3,25.31,53.63482,-87.65544
9/13/2019 3:36:00 PM,25.31,25.31,25.19,25.19,42.72153,-249.9012
9/13/2019 3:37:00 PM,25.19,25.21,25.17,25.21,44.73957,-241.8684
9/13/2019 3:38:00 PM,25.21,25.22,25.2,25.2,43.90669,-161.7529
9/13/2019 3:39:00 PM,25.2,25.22,25.18,25.21,45.00916,-123.4961
9/13/2019 3:40:00 PM,25.21,25.23,25.21,25.23,47.24289,-80.87564
9/13/2019 3:41:00 PM,25.23,25.27,25.22,25.26,50.4915,-43.29682
9/13/2019 3:42:00 PM,25.26,25.27,25.2,25.2,44.57928,-62.1204
9/13/2019 3:43:00 PM,25.2,25.2,25.17,25.17,41.93518,-93.43052
9/13/2019 3:44:00 PM,25.17,25.17,25.13,25.15,40.22238,-110.3213
9/13/2019 3:45:00 PM,25.15,25.16,25.13,25.14,39.3568,-108.5326
9/13/2019 3:46:00 PM,25.13,25.15,25.13,25.13,38.46537,-110.8345
9/13/2019 3:47:00 PM,25.13,25.14,25.12,25.14,39.93061,-106.4719
9/13/2019 3:48:00 PM,25.14,25.17,25.13,25.14,41.43247,-80.47413
9/13/2019 3:49:00 PM,25.14,25.16,25.14,25.15,42.96807,-63.96392
9/13/2019 3:50:00 PM,25.15,25.15,25.1,25.1,37.65245,-108.7714
9/13/2019 3:51:00 PM,25.1,25.1,25.04,25.06,34.02579,-161.5947
9/13/2019 3:52:00 PM,25.05,25.08,25.03,25.03,31.56991,-165.7551
9/13/2019 3:53:00 PM,25.04,25.05,25,25.03,29.293,-164.8273
9/13/2019 3:54:00 PM,25.03,25.03,24.99,24.99,26.54391,-154.1676
9/13/2019 3:55:00 PM,24.99,25.04,24.95,25.04,34.78302,-117.7943
9/13/2019 3:56:00 PM,25.04,25.1,24.98,25.09,41.81145,-50.86434
9/13/2019 3:57:00 PM,25.09,25.15,25.08,25.15,48.92483,43.45608
9/13/2019 3:58:00 PM,25.15,25.19,25.14,25.17,51.07204,92.90188
9/13/2019 3:59:00 PM,25.17,25.19,25.14,25.17,53.19125,88.28862
9/13/2019 4:00:00 PM,25.17,25.17,25.1,25.11,46.66187,39.19271
9/16/2019 9:31:00 AM,25.84,26.06,25.82,26.04,82.50663,454.7458
9/16/2019 9:32:00 AM,26.04,26.07,25.92,26.01,80.62434,237.3743
9/16/2019 9:33:00 AM,26.01,26.02,25.91,25.91,74.52146,149.6257
