Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/10/2019 2:11:00 PM,66.4,66.48,66.3,66.47,,,11500
1/10/2019 2:12:00 PM,66.44,66.56,66.44,66.47,,,8700
1/10/2019 2:13:00 PM,66.44,66.47,66.31,66.32,,,5700
1/10/2019 2:14:00 PM,66.31,66.36,66.25,66.32,,,5000
1/10/2019 2:15:00 PM,66.37,66.47,66.37,66.42,,,6500
1/10/2019 2:16:00 PM,66.43,66.45,66.3,66.4,,,4400
1/10/2019 2:17:00 PM,66.46,66.56,66.46,66.5,,,7100
1/10/2019 2:18:00 PM,66.48,66.52,66.41,66.43,,,9400
1/10/2019 2:19:00 PM,66.43,66.47,66.31,66.31,,,3900
1/10/2019 2:20:00 PM,66.34,66.37,66.28,66.31,,,5300
1/10/2019 2:21:00 PM,66.25,66.42,66.23,66.36,,,5100
1/10/2019 2:22:00 PM,66.37,66.42,66.35,66.4,,,7600
1/10/2019 2:23:00 PM,66.39,66.39,66.15,66.19,,,13200
1/10/2019 2:24:00 PM,66.2,66.39,66.2,66.39,,-63.3065,8100
1/10/2019 2:25:00 PM,66.38,66.52,66.35,66.47,,72.59855,13000
1/10/2019 2:26:00 PM,66.47,66.52,66.4,66.42,47.89904,80.33857,6200
1/10/2019 2:27:00 PM,66.46,66.57,66.46,66.56,53.75774,141.9988,7300
1/10/2019 2:28:00 PM,66.54,66.57,66.43,66.49,50.68858,91.81363,2100
1/10/2019 2:29:00 PM,66.49,66.52,66.42,66.44,48.55629,50.28591,3300
1/10/2019 2:30:00 PM,66.42,66.59,66.4,66.48,50.3557,68.62591,8400
1/10/2019 2:31:00 PM,66.42,66.5,66.35,66.47,49.88582,28.85027,8800
1/10/2019 2:32:00 PM,66.52,66.6,66.41,66.6,55.67488,108.7181,8500
1/10/2019 2:33:00 PM,66.56,66.69,66.56,66.62,56.50748,157.953,4500
1/10/2019 2:34:00 PM,66.62,66.62,66.45,66.6,55.38707,92.15941,4600
1/10/2019 2:35:00 PM,66.6,66.6,66.42,66.59,54.80198,64.92017,3400
1/10/2019 2:36:00 PM,66.6,66.66,66.45,66.52,50.76059,62.23747,5000
1/10/2019 2:37:00 PM,66.52,66.53,66.43,66.43,46.05786,-36.43898,3200
1/10/2019 2:38:00 PM,66.4,66.41,66.35,66.4,44.5754,-149.0087,6000
1/10/2019 2:39:00 PM,66.44,66.66,66.42,66.66,57.37964,94.9281,4200
1/10/2019 2:40:00 PM,66.67,66.73,66.58,66.59,53.77717,138.7764,5100
1/10/2019 2:41:00 PM,66.6,66.62,66.52,66.58,53.26304,58.81841,6300
1/10/2019 2:42:00 PM,66.55,66.59,66.32,66.48,48.2887,-63.56538,8700
1/10/2019 2:43:00 PM,66.46,66.54,66.21,66.21,37.97585,-177.9454,9700
1/10/2019 2:44:00 PM,66.21,66.34,66.17,66.31,42.8444,-165.9578,9200
1/10/2019 2:45:00 PM,66.3,66.3,66.14,66.16,38.02323,-170.5061,7000
1/10/2019 2:46:00 PM,66.15,66.39,66.11,66.37,47.01313,-95.57658,13000
1/10/2019 2:47:00 PM,66.37,66.38,66.26,66.32,45.32717,-65.75935,2100
1/10/2019 2:48:00 PM,66.29,66.33,66.18,66.22,42.07735,-91.66764,9300
1/10/2019 2:49:00 PM,66.22,66.38,66.19,66.36,47.72787,-49.02919,2700
1/10/2019 2:50:00 PM,66.4,66.59,66.4,66.57,54.84382,67.32527,28100
1/10/2019 2:51:00 PM,66.57,66.66,66.47,66.66,57.51341,95.82339,9900
1/10/2019 2:52:00 PM,66.66,66.78,66.63,66.65,57.10934,114.575,25500
1/10/2019 2:53:00 PM,66.67,66.67,66.55,66.6,55.02796,77.13221,4600
1/10/2019 2:54:00 PM,66.62,66.7,66.62,66.64,56.39701,96.11342,10400
1/10/2019 2:55:00 PM,66.62,66.68,66.57,66.61,55.04369,78.43864,4500
1/10/2019 2:56:00 PM,66.62,66.72,66.62,66.7,58.27824,88.64133,6900
1/10/2019 2:57:00 PM,66.63,66.63,66.49,66.52,50.45851,31.5518,8900
1/10/2019 2:58:00 PM,66.52,66.58,66.45,66.54,51.24152,16.60315,8700
1/10/2019 2:59:00 PM,66.56,66.56,66.45,66.5,49.5549,-2.044331,5300
1/10/2019 3:00:00 PM,66.46,66.46,66.25,66.27,41.16472,-101.0629,18400
1/10/2019 3:01:00 PM,66.27,66.34,66.15,66.18,38.42342,-143.6413,10000
1/10/2019 3:02:00 PM,66.2,66.27,66.15,66.27,42.54393,-138.2848,5100
1/10/2019 3:03:00 PM,66.25,66.27,66.17,66.17,39.38985,-136.6242,5800
1/10/2019 3:04:00 PM,66.2,66.23,66.1,66.12,37.87788,-123.0002,4200
1/10/2019 3:05:00 PM,66.12,66.15,66.05,66.15,39.38145,-109.4306,11900
1/10/2019 3:06:00 PM,66.15,66.24,66.11,66.11,38.05869,-82.78362,10200
1/10/2019 3:07:00 PM,66.11,66.19,66.11,66.11,36.73008,-77.5606,5600
1/10/2019 3:08:00 PM,66.11,66.18,66.08,66.1,36.38802,-75.65485,19600
1/10/2019 3:09:00 PM,66.08,66.12,66.05,66.11,37.01966,-78.3252,3900
1/10/2019 3:10:00 PM,66.11,66.29,66.09,66.29,47.18377,-15.93061,6600
1/10/2019 3:11:00 PM,66.27,66.43,66.27,66.37,50.97106,72.59497,8500
1/10/2019 3:12:00 PM,66.37,66.39,66.26,66.3,47.74502,70.27782,19900
1/10/2019 3:13:00 PM,66.3,66.38,66.18,66.33,49.22809,80.44393,16700
1/10/2019 3:14:00 PM,66.38,66.38,66.15,66.2,43.47017,39.51682,11800
1/10/2019 3:15:00 PM,66.2,66.27,66.09,66.1,39.63044,-45.54588,8700
1/10/2019 3:16:00 PM,66.11,66.18,66.08,66.1,36.18806,-68.25121,4400
1/10/2019 3:17:00 PM,66.09,66.14,66.04,66.04,34.26494,-96.97542,6500
1/10/2019 3:18:00 PM,66.04,66.09,66.04,66.04,32.41011,-99.54705,1900
1/10/2019 3:19:00 PM,66.06,66.12,66.05,66.05,33.06066,-80.78212,3900
1/10/2019 3:20:00 PM,66.05,66.12,66.05,66.1,36.358,-61.12778,1100
1/10/2019 3:21:00 PM,66.08,66.11,66.02,66.02,33.5132,-83.2728,2300
1/10/2019 3:22:00 PM,66.04,66.2,66.02,66.02,30.90873,-57.51566,6300
1/10/2019 3:23:00 PM,66.02,66.07,66.01,66.02,28.52167,-85.48814,4500
1/10/2019 3:24:00 PM,66.02,66.04,66,66,27.94082,-88.34081,5700
1/10/2019 3:25:00 PM,66.03,66.03,65.83,65.83,23.54996,-164.7593,22800
1/10/2019 3:26:00 PM,65.82,65.82,65.64,65.64,19.804,-270.0105,20200
1/10/2019 3:27:00 PM,65.66,65.8,65.66,65.8,29.91417,-172.3862,9700
1/10/2019 3:28:00 PM,65.79,65.84,65.77,65.8,38.29201,-108.0985,5200
1/10/2019 3:29:00 PM,65.8,65.91,65.8,65.91,43.30924,-55.39172,1500
1/10/2019 3:30:00 PM,65.85,65.87,65.8,65.81,40.11583,-68.0937,2200
1/10/2019 3:31:00 PM,65.83,66,65.83,65.94,45.71907,-10.14932,5600
1/10/2019 3:32:00 PM,65.94,65.94,65.56,65.61,36.40688,-116.1451,9300
1/10/2019 3:33:00 PM,65.59,65.68,65.58,65.64,37.65014,-130.6077,7000
1/10/2019 3:34:00 PM,65.66,65.69,65.63,65.65,38.08477,-102.3523,6600
1/10/2019 3:35:00 PM,65.65,65.73,65.58,65.66,38.54611,-90.4212,17600
1/10/2019 3:36:00 PM,65.71,65.81,65.68,65.69,39.99036,-44.44466,18500
1/10/2019 3:37:00 PM,65.68,65.77,65.64,65.77,43.78428,-35.92388,3200
1/10/2019 3:38:00 PM,65.76,65.78,65.67,65.7,41.32235,-34.84983,16100
1/10/2019 3:39:00 PM,65.65,65.72,65.56,65.56,36.85851,-115.8808,9600
1/10/2019 3:40:00 PM,65.56,65.65,65.51,65.55,36.55492,-135.2326,7200
1/10/2019 3:41:00 PM,65.54,65.57,65.46,65.48,34.41675,-152.7355,12300
1/10/2019 3:42:00 PM,65.48,65.48,65.33,65.35,30.81209,-185.2547,27000
1/10/2019 3:43:00 PM,65.36,65.48,65.36,65.47,37.33629,-132.1891,9700
1/10/2019 3:44:00 PM,65.5,65.56,65.48,65.48,37.86223,-75.31888,12800
1/10/2019 3:45:00 PM,65.52,65.54,65.44,65.53,40.54826,-64.57728,7600
1/10/2019 3:46:00 PM,65.48,65.52,65.44,65.5,39.44641,-65.33866,8000
1/10/2019 3:47:00 PM,65.48,65.59,65.43,65.58,43.83003,-28.19741,13300
1/10/2019 3:48:00 PM,65.58,65.66,65.53,65.64,46.93272,29.72679,17900
1/10/2019 3:49:00 PM,65.64,65.69,65.59,65.62,46.0203,49.10467,19700
1/10/2019 3:50:00 PM,65.65,65.67,65.59,65.59,44.61855,46.6068,14600
1/10/2019 3:51:00 PM,65.61,65.62,65.45,65.45,38.69626,-35.84548,9700
1/10/2019 3:52:00 PM,65.49,65.53,65.45,65.52,42.78543,-33.68601,7600
1/10/2019 3:53:00 PM,65.49,65.52,65.37,65.37,37.07816,-114.8032,16900
1/10/2019 3:54:00 PM,65.37,65.42,65.34,65.39,38.26056,-139.001,4900
1/10/2019 3:55:00 PM,65.39,65.46,65.39,65.41,39.48566,-80.11911,7100
1/10/2019 3:56:00 PM,65.41,65.66,65.4,65.44,41.36468,-4.934922,32700
1/10/2019 3:57:00 PM,65.44,65.64,65.39,65.43,40.90858,-26.94506,25500
1/10/2019 3:58:00 PM,65.43,65.5,65.38,65.4,39.50174,-89.59317,26100
1/10/2019 3:59:00 PM,65.4,65.46,65.38,65.44,42.34875,-76.60216,12400
1/10/2019 4:00:00 PM,65.44,65.47,65.38,65.45,43.06964,-61.24897,36600
1/11/2019 9:31:00 AM,66.86,66.86,66.55,66.72,79.00137,418.6439,127300
1/11/2019 9:32:00 AM,66.72,66.9,66.65,66.72,87.4986,238.4001,48300
1/11/2019 9:33:00 AM,66.73,66.98,66.72,66.98,88.52257,171.5382,30600
1/11/2019 9:34:00 AM,66.97,67.03,66.61,66.65,79.60967,114.5188,29000
1/11/2019 9:35:00 AM,66.63,66.67,66.51,66.62,78.83263,77.18423,19700
1/11/2019 9:36:00 AM,66.63,66.79,66.47,66.55,76.94535,65.29279,9400
1/11/2019 9:37:00 AM,66.55,66.58,66.37,66.51,75.82819,45.19983,15000
1/11/2019 9:38:00 AM,66.51,66.7,66.48,66.51,74.6608,46.23187,20200
1/11/2019 9:39:00 AM,66.51,66.6,66.38,66.52,74.76533,33.31904,7500
1/11/2019 9:40:00 AM,66.52,66.63,66.46,66.63,75.94171,36.92562,12100
1/11/2019 9:41:00 AM,66.62,66.64,66.33,66.35,67.33676,11.61229,14700
1/11/2019 9:42:00 AM,66.36,66.55,66.24,66.52,69.58976,-1.202595,23900
