Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/17/2019 1:25:00 PM,25.91,25.96,25.89,25.93,,
7/17/2019 1:30:00 PM,25.93,25.96,25.89,25.91,,
7/17/2019 1:35:00 PM,25.9,25.91,25.87,25.88,,
7/17/2019 1:40:00 PM,25.89,25.91,25.84,25.86,,
7/17/2019 1:45:00 PM,25.86,25.88,25.7,25.72,,
7/17/2019 1:50:00 PM,25.72,25.75,25.68,25.71,,
7/17/2019 1:55:00 PM,25.72,25.76,25.72,25.74,,
7/17/2019 2:00:00 PM,25.74,25.78,25.74,25.74,,
7/17/2019 2:05:00 PM,25.73,25.96,25.73,25.96,,
7/17/2019 2:10:00 PM,25.97,26.03,25.91,26.01,,
7/17/2019 2:15:00 PM,26.01,26.17,25.99,26.17,,
7/17/2019 2:20:00 PM,26.17,26.18,26.06,26.08,,
7/17/2019 2:25:00 PM,26.09,26.09,26.01,26.06,,
7/17/2019 2:30:00 PM,26.06,26.06,25.96,26.01,,63.10328
7/17/2019 2:35:00 PM,26.01,26.06,25.98,25.98,,54.54504
7/17/2019 2:40:00 PM,25.99,25.99,25.91,25.93,50,15.8326
7/17/2019 2:45:00 PM,25.94,25.99,25.9,25.97,52.23636,18.91147
7/17/2019 2:50:00 PM,25.97,26.04,25.94,25.94,50.4151,26.75164
7/17/2019 2:55:00 PM,25.94,25.96,25.85,25.94,48.59063,-15.16816
7/17/2019 3:00:00 PM,25.94,25.99,25.9,25.97,50.51904,-2.424293
7/17/2019 3:05:00 PM,25.97,26.23,25.97,26.21,62.6046,137.545
7/17/2019 3:10:00 PM,26.22,26.24,25.96,25.97,49.5668,53.94392
7/17/2019 3:15:00 PM,25.97,26.01,25.95,25.97,40.48663,-42.32245
7/17/2019 3:20:00 PM,25.97,26.01,25.95,25.97,33.81544,-41.51725
7/17/2019 3:25:00 PM,25.96,26.17,25.93,26.14,41.20555,85.19131
7/17/2019 3:30:00 PM,26.14,26.29,26.1,26.24,45.08961,200.1444
7/17/2019 3:35:00 PM,26.25,26.29,26.09,26.11,41.27251,123.8883
7/17/2019 3:40:00 PM,26.12,26.28,26.1,26.28,47.52821,134.3014
7/17/2019 3:45:00 PM,26.28,26.38,26.27,26.37,50.53245,168.349
7/17/2019 3:50:00 PM,26.37,26.44,26.3,26.3,48.21994,137.9016
7/17/2019 3:55:00 PM,26.3,26.43,26.26,26.4,51.62565,121.7805
7/17/2019 4:00:00 PM,26.4,26.65,26.39,26.65,58.90307,176.2094
7/18/2019 9:35:00 AM,26.75,26.89,26.61,26.62,57.77979,186.5202
7/18/2019 9:40:00 AM,26.62,26.66,26.43,26.53,54.42641,100.8169
7/18/2019 9:45:00 AM,26.53,26.73,26.52,26.71,59.49022,116.6077
7/18/2019 9:50:00 AM,26.7,26.89,26.69,26.87,63.38483,142.1215
7/18/2019 9:55:00 AM,26.88,26.99,26.74,26.81,61.01582,123.2804
7/18/2019 10:00:00 AM,26.81,26.89,26.69,26.69,56.47009,84.10676
7/18/2019 10:05:00 AM,26.69,26.96,26.69,26.9,61.82946,99.3204
7/18/2019 10:10:00 AM,26.9,26.95,26.69,26.81,58.50494,79.03809
7/18/2019 10:15:00 AM,26.81,26.81,26.68,26.71,54.96832,44.1907
7/18/2019 10:20:00 AM,26.71,26.77,26.55,26.66,53.23553,7.766903
7/18/2019 10:25:00 AM,26.66,26.7,26.46,26.53,48.91776,-48.188
7/18/2019 10:30:00 AM,26.53,26.62,26.51,26.58,50.57805,-60.33081
7/18/2019 10:35:00 AM,26.59,26.62,26.39,26.56,49.87966,-104.282
7/18/2019 10:40:00 AM,26.54,26.64,26.51,26.63,52.35913,-61.98309
7/18/2019 10:45:00 AM,26.63,26.65,26.48,26.53,48.65604,-76.01996
7/18/2019 10:50:00 AM,26.52,26.54,26.42,26.51,47.92596,-109.6869
7/18/2019 10:55:00 AM,26.52,26.64,26.45,26.64,52.87554,-52.35289
7/18/2019 11:00:00 AM,26.65,26.7,26.53,26.55,49.37645,-36.35169
7/18/2019 11:05:00 AM,26.56,26.64,26.54,26.63,52.39229,-22.60037
7/18/2019 11:10:00 AM,26.63,26.7,26.56,26.67,53.87203,13.81131
7/18/2019 11:15:00 AM,26.66,26.83,26.64,26.8,58.39767,124.979
7/18/2019 11:20:00 AM,26.8,26.9,26.78,26.87,60.63719,199.6422
7/18/2019 11:25:00 AM,26.89,27.08,26.86,27.02,64.98666,232.455
7/18/2019 11:30:00 AM,27.02,27.03,26.9,26.97,62.50722,155.9203
7/18/2019 11:35:00 AM,26.96,27.17,26.94,27.16,67.57049,158.1932
7/18/2019 11:40:00 AM,27.17,27.26,27.14,27.15,67.05719,149.5884
7/18/2019 11:45:00 AM,27.17,27.33,27.14,27.25,69.54833,134.215
7/18/2019 11:50:00 AM,27.26,27.29,27.18,27.23,68.4337,109.9998
7/18/2019 11:55:00 AM,27.23,27.25,27.13,27.15,64.01437,80.93801
7/18/2019 12:00:00 PM,27.15,27.21,27.13,27.21,65.7983,73.31084
7/18/2019 12:05:00 PM,27.21,27.27,27.05,27.06,58.05046,49.90001
7/18/2019 12:10:00 PM,27.06,27.07,26.98,26.99,54.80711,3.654241
7/18/2019 12:15:00 PM,26.99,27.02,26.95,27.01,55.57092,-17.68199
7/18/2019 12:20:00 PM,27.01,27.05,26.88,26.9,50.51422,-59.44574
7/18/2019 12:25:00 PM,26.9,26.93,26.79,26.81,46.76474,-123.15
7/18/2019 12:30:00 PM,26.81,26.88,26.79,26.83,47.6939,-126.882
7/18/2019 12:35:00 PM,26.83,26.88,26.79,26.85,48.65893,-107.6543
7/18/2019 12:40:00 PM,26.86,26.86,26.71,26.71,42.71774,-126.9107
7/18/2019 12:45:00 PM,26.71,26.71,26.64,26.65,40.43891,-137.7261
7/18/2019 12:50:00 PM,26.65,26.78,26.6,26.76,46.11445,-100.8452
7/18/2019 12:55:00 PM,26.76,26.8,26.73,26.8,48.05286,-66.46837
7/18/2019 1:00:00 PM,26.8,26.83,26.78,26.78,47.13981,-50.0394
7/18/2019 1:05:00 PM,26.78,26.79,26.69,26.69,43.16483,-77.44807
7/18/2019 1:10:00 PM,26.69,26.77,26.67,26.74,45.8944,-73.15679
7/18/2019 1:15:00 PM,26.74,26.76,26.66,26.68,43.21243,-83.47595
7/18/2019 1:20:00 PM,26.67,26.67,26.57,26.67,42.76387,-122.3646
7/18/2019 1:25:00 PM,26.67,26.68,26.64,26.66,42.29111,-95.1727
7/18/2019 1:30:00 PM,26.67,26.75,26.64,26.7,44.91441,-51.11993
7/18/2019 1:35:00 PM,26.7,26.7,26.65,26.67,43.32375,-71.39307
7/18/2019 1:40:00 PM,26.66,26.67,26.58,26.58,38.87572,-138.4623
7/18/2019 1:45:00 PM,26.58,26.65,26.57,26.65,43.71593,-109.702
