Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/13/2019 1:25:00 PM,47.56,47.57,47.41,47.46,,,64600
2/13/2019 1:30:00 PM,47.45,47.47,47.38,47.42,,,32800
2/13/2019 1:35:00 PM,47.4,47.49,47.35,47.46,,,44600
2/13/2019 1:40:00 PM,47.45,47.51,47.42,47.47,,,45400
2/13/2019 1:45:00 PM,47.48,47.49,47.33,47.39,,,52800
2/13/2019 1:50:00 PM,47.38,47.47,47.34,47.44,,,24300
2/13/2019 1:55:00 PM,47.42,47.56,47.42,47.53,,,44200
2/13/2019 2:00:00 PM,47.52,47.58,47.52,47.54,,,19400
2/13/2019 2:05:00 PM,47.54,47.56,47.28,47.37,,,46800
2/13/2019 2:10:00 PM,47.37,47.47,47.37,47.44,,,16500
2/13/2019 2:15:00 PM,47.41,47.42,47.25,47.35,,,81500
2/13/2019 2:20:00 PM,47.33,47.39,47.29,47.33,,,33600
2/13/2019 2:25:00 PM,47.34,47.37,47.27,47.31,,,30000
2/13/2019 2:30:00 PM,47.31,47.39,47.27,47.27,,-129.1361,33900
2/13/2019 2:35:00 PM,47.27,47.49,47.24,47.38,,-46.75536,33700
2/13/2019 2:40:00 PM,47.38,47.52,47.38,47.49,51.57907,64.37556,21400
2/13/2019 2:45:00 PM,47.49,47.51,47.37,47.38,45.86046,13.68029,29400
2/13/2019 2:50:00 PM,47.39,47.4,47.29,47.29,41.77906,-85.69833,54700
2/13/2019 2:55:00 PM,47.3,47.31,47.06,47.22,38.88076,-177.8545,145300
2/13/2019 3:00:00 PM,47.23,47.23,47.06,47.06,33.20979,-192.9012,50700
2/13/2019 3:05:00 PM,47.07,47.32,47.05,47.31,46.37178,-94.65343,89700
2/13/2019 3:10:00 PM,47.31,47.37,47.27,47.29,45.59761,-15.53704,50000
2/13/2019 3:15:00 PM,47.32,47.41,47.26,47.26,44.40013,-9.668618,30300
2/13/2019 3:20:00 PM,47.26,47.35,47.2,47.27,44.91946,-38.88906,39500
2/13/2019 3:25:00 PM,47.26,47.27,47.14,47.16,40.44517,-103.6029,21800
2/13/2019 3:30:00 PM,47.16,47.23,47.12,47.17,41.02023,-97.49908,28900
2/13/2019 3:35:00 PM,47.16,47.16,47,47.06,36.80921,-143.5336,74400
2/13/2019 3:40:00 PM,47.07,47.24,47.05,47.21,45.08764,-64.32775,42800
2/13/2019 3:45:00 PM,47.2,47.39,47.18,47.36,51.87719,41.12102,107300
2/13/2019 3:50:00 PM,47.36,47.68,47.36,47.52,57.86204,184.2551,280000
2/13/2019 3:55:00 PM,47.52,47.7,47.47,47.58,59.87724,196.4202,315000
2/13/2019 4:00:00 PM,47.59,47.74,47.52,47.71,63.90489,182.3161,166500
2/14/2019 9:35:00 AM,49.41,50.41,49.37,49.63,86.09942,409.9617,746500
2/14/2019 9:40:00 AM,49.65,49.97,49.4,49.61,85.50958,225.257,212400
2/14/2019 9:45:00 AM,49.58,49.95,49.38,49.92,86.99653,156.5578,164700
2/14/2019 9:50:00 AM,49.92,50.68,49.89,50.37,88.79416,144.2507,434700
2/14/2019 9:55:00 AM,50.37,50.56,49.94,49.99,78.87789,105.8651,297700
2/14/2019 10:00:00 AM,49.99,50.06,49.48,49.57,69.62299,67.39957,171100
2/14/2019 10:05:00 AM,49.57,49.98,49.5,49.52,68.59122,56.09723,124700
2/14/2019 10:10:00 AM,49.52,49.52,49.08,49.33,64.6693,30.88528,148300
2/14/2019 10:15:00 AM,49.33,49.51,48.88,49.05,59.28905,15.03122,160400
