Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/21/2019 2:11:00 PM,37.93,37.98,37.92,37.96,,,44100
3/21/2019 2:12:00 PM,37.97,37.97,37.84,37.92,,,14300
3/21/2019 2:13:00 PM,37.92,37.99,37.92,37.99,,,2600
3/21/2019 2:14:00 PM,37.99,38.01,37.94,37.94,,,4400
3/21/2019 2:15:00 PM,37.94,37.96,37.93,37.96,,,4400
3/21/2019 2:16:00 PM,37.99,38,37.95,37.99,,,6600
3/21/2019 2:17:00 PM,37.99,38.02,37.91,37.96,,,10600
3/21/2019 2:18:00 PM,37.93,37.96,37.9,37.91,,,16300
3/21/2019 2:19:00 PM,37.92,38,37.91,37.98,,,16200
3/21/2019 2:20:00 PM,37.99,38.01,37.97,38,,,5300
3/21/2019 2:21:00 PM,38,38,37.94,37.96,,,8600
3/21/2019 2:22:00 PM,37.97,38.01,37.95,38.01,,,16100
3/21/2019 2:23:00 PM,38,38,37.88,37.88,,,3300
3/21/2019 2:24:00 PM,37.9,37.92,37.84,37.84,,-213.6689,9900
3/21/2019 2:25:00 PM,37.85,37.85,37.79,37.83,,-208.907,21600
3/21/2019 2:26:00 PM,37.83,37.9,37.83,37.9,45.83355,-102.0616,1300
3/21/2019 2:27:00 PM,37.9,37.94,37.87,37.91,46.63166,-44.91578,2600
3/21/2019 2:28:00 PM,37.9,37.94,37.89,37.93,48.27352,-19.1074,10800
3/21/2019 2:29:00 PM,37.93,37.94,37.77,37.8,39.71984,-128.6527,26600
3/21/2019 2:30:00 PM,37.8,37.82,37.79,37.82,41.43905,-135.7877,4100
3/21/2019 2:31:00 PM,37.8,37.82,37.78,37.78,39.04083,-127.092,4100
3/21/2019 2:32:00 PM,37.78,37.79,37.78,37.79,39.97626,-110.7679,2600
3/21/2019 2:33:00 PM,37.8,37.81,37.79,37.8,40.95169,-84.59077,2300
3/21/2019 2:34:00 PM,37.79,37.84,37.79,37.79,40.24733,-68.35512,9400
3/21/2019 2:35:00 PM,37.8,37.89,37.79,37.88,48.7864,-4.233727,9500
3/21/2019 2:36:00 PM,37.88,37.92,37.88,37.9,50.48001,79.55038,7100
3/21/2019 2:37:00 PM,37.9,37.91,37.8,37.82,44.1856,-2.168005,13000
