Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/5/2019 2:11:00 PM,16.1,16.1,16.06,16.08,,
12/5/2019 2:12:00 PM,16.08,16.08,16.05,16.08,,
12/5/2019 2:13:00 PM,16.08,16.09,16.07,16.09,,
12/5/2019 2:14:00 PM,16.09,16.09,16.07,16.08,,
12/5/2019 2:15:00 PM,16.08,16.09,16.07,16.08,,
12/5/2019 2:16:00 PM,16.08,16.1,16.08,16.09,,
12/5/2019 2:17:00 PM,16.09,16.09,16.07,16.08,,
12/5/2019 2:18:00 PM,16.08,16.1,16.08,16.09,,
12/5/2019 2:19:00 PM,16.09,16.09,16.06,16.09,,
12/5/2019 2:20:00 PM,16.09,16.1,16.08,16.08,,
12/5/2019 2:21:00 PM,16.08,16.08,16.07,16.07,,
12/5/2019 2:22:00 PM,16.07,16.08,16.07,16.08,,
12/5/2019 2:23:00 PM,16.08,16.09,16.08,16.08,,
12/5/2019 2:24:00 PM,16.07,16.08,16.07,16.08,,-63.48616
12/5/2019 2:25:00 PM,16.08,16.08,16.07,16.07,,-100.2393
12/5/2019 2:26:00 PM,16.07,16.09,16.07,16.08,50,-15.54569
12/5/2019 2:27:00 PM,16.08,16.08,16.07,16.07,45.13889,-110.9214
12/5/2019 2:28:00 PM,16.07,16.07,16.07,16.07,40.86074,-131.4454
12/5/2019 2:29:00 PM,16.08,16.08,16.06,16.07,37.07642,-107.2511
12/5/2019 2:30:00 PM,16.07,16.08,16.04,16.06,33.71382,-194.4417
12/5/2019 2:31:00 PM,16.06,16.06,16.03,16.04,28.20481,-260.607
12/5/2019 2:32:00 PM,16.05,16.06,16.03,16.05,34.0105,-174.9845
12/5/2019 2:33:00 PM,16.05,16.06,16.05,16.05,39.29683,-100.6575
12/5/2019 2:34:00 PM,16.05,16.07,16.05,16.06,44.11868,-46.05304
12/5/2019 2:35:00 PM,16.06,16.06,16.03,16.04,37.67379,-121.3384
12/5/2019 2:36:00 PM,16.03,16.03,16.01,16.02,32.55227,-191.1118
12/5/2019 2:37:00 PM,16.02,16.03,16.01,16.03,37.15273,-141.4149
12/5/2019 2:38:00 PM,16.03,16.04,16.02,16.02,34.61044,-107.0242
12/5/2019 2:39:00 PM,16.02,16.02,15.99,16,30.16465,-160.6851
12/5/2019 2:40:00 PM,16,16,15.98,15.99,28.21324,-166.2828
12/5/2019 2:41:00 PM,15.99,15.99,15.96,15.99,26.37569,-154.0023
12/5/2019 2:42:00 PM,15.99,16,15.98,15.98,24.64694,-114.1019
12/5/2019 2:43:00 PM,15.98,15.98,15.97,15.98,23.02193,-120.1075
