Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/12/2019 2:00:00 PM,40.85,41.03,40.67,40.8,,
3/12/2019 3:00:00 PM,40.8,40.9,40.56,40.67,,
3/12/2019 4:00:00 PM,40.67,41.47,40.59,40.6,,
3/13/2019 10:00:00 AM,40.26,40.32,39.8,39.94,,
3/13/2019 11:00:00 AM,39.94,39.98,39.52,39.6,,
3/13/2019 12:00:00 PM,39.6,40.01,39.46,39.74,,
3/13/2019 1:00:00 PM,39.72,40.15,39.61,39.86,,
3/13/2019 2:00:00 PM,39.86,39.99,39.67,39.76,,
3/13/2019 3:00:00 PM,39.75,40.57,39.62,40.06,,
3/13/2019 4:00:00 PM,40.09,40.4,39.88,39.97,,
3/14/2019 10:00:00 AM,40,40.14,39.03,39.05,,
3/14/2019 11:00:00 AM,39.04,40.07,39.04,39.18,,
3/14/2019 12:00:00 PM,39.16,39.32,38.83,38.9,,
3/14/2019 1:00:00 PM,38.89,39.11,38.81,38.87,,-138.326
3/14/2019 2:00:00 PM,38.88,39.76,38.87,39.74,,-54.68553
3/14/2019 3:00:00 PM,39.74,39.84,38.95,39.05,32.03292,-73.06698
3/14/2019 4:00:00 PM,39.05,39.15,38.81,39.03,31.89187,-109.5635
3/15/2019 10:00:00 AM,38.74,38.89,37.76,37.92,25.24738,-210.2789
3/15/2019 11:00:00 AM,37.92,38.25,37.8,37.84,24.84561,-181.5209
3/15/2019 12:00:00 PM,37.85,37.93,37.13,37.16,21.68653,-186.919
3/15/2019 1:00:00 PM,37.16,37.6,37.13,37.41,25.44,-149.6012
3/15/2019 2:00:00 PM,37.41,37.7,37.36,37.68,29.37688,-103.8907
3/15/2019 3:00:00 PM,37.68,37.78,37.41,37.54,28.53552,-86.57231
3/15/2019 4:00:00 PM,37.55,38.1,37.39,37.79,32.26611,-60.87157
3/18/2019 10:00:00 AM,38.3,38.41,37.6,37.6,30.944,-44.05049
3/18/2019 11:00:00 AM,37.6,38.02,37.58,37.95,36.13532,-39.5304
3/18/2019 12:00:00 PM,37.95,39.14,37.9,38.82,46.83426,45.5196
3/18/2019 1:00:00 PM,38.8,39.19,37.94,37.94,39.60662,23.01582
3/18/2019 2:00:00 PM,37.94,38.09,37.61,37.71,37.95783,-35.08989
3/18/2019 3:00:00 PM,37.72,37.95,37.53,37.56,36.87957,-47.37712
3/18/2019 4:00:00 PM,37.55,38.05,37.55,37.97,41.75036,1.893479
3/19/2019 10:00:00 AM,37.1,37.32,36.92,37.26,36.49795,-150.9584
3/19/2019 11:00:00 AM,37.26,38.05,37.13,38.02,44.54082,-6.92591
3/19/2019 12:00:00 PM,38.01,38.16,37.53,37.6,41.41876,-6.286623
3/19/2019 1:00:00 PM,37.6,39.3,37.56,38.17,46.86245,128.5588
