Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/18/2019 2:11:00 PM,32.95,33.04,32.9,32.98,,
6/18/2019 2:12:00 PM,32.99,33,32.98,32.98,,
6/18/2019 2:13:00 PM,32.98,33,32.92,32.97,,
6/18/2019 2:14:00 PM,32.98,32.99,32.97,32.98,,
6/18/2019 2:15:00 PM,32.98,32.99,32.93,32.98,,
6/18/2019 2:16:00 PM,32.98,33,32.98,32.98,,
6/18/2019 2:17:00 PM,32.98,33.01,32.97,33.01,,
6/18/2019 2:18:00 PM,33,33.01,32.98,32.98,,
6/18/2019 2:19:00 PM,32.98,33,32.97,33,,
6/18/2019 2:20:00 PM,33,33.02,32.97,33.01,,
6/18/2019 2:21:00 PM,33.01,33.03,33,33.03,,
6/18/2019 2:22:00 PM,33.03,33.04,33.01,33.01,,
6/18/2019 2:23:00 PM,33.01,33.03,32.97,32.99,,
6/18/2019 2:24:00 PM,32.98,32.99,32.91,32.91,,-208.2952
6/18/2019 2:25:00 PM,32.92,32.92,32.86,32.86,,-270.9168
6/18/2019 2:26:00 PM,32.86,32.88,32.83,32.85,29.03166,-217.7849
6/18/2019 2:27:00 PM,32.85,32.86,32.85,32.86,31.41483,-152.7987
6/18/2019 2:28:00 PM,32.87,32.87,32.86,32.87,33.80769,-108.1447
6/18/2019 2:29:00 PM,32.87,32.88,32.86,32.86,32.58344,-88.81271
6/18/2019 2:30:00 PM,32.86,32.86,32.84,32.84,30.22555,-93.13463
6/18/2019 2:31:00 PM,32.85,32.89,32.85,32.87,37.52789,-59.37002
6/18/2019 2:32:00 PM,32.86,32.88,32.84,32.84,33.72666,-66.91378
6/18/2019 2:33:00 PM,32.84,32.84,32.8,32.82,31.44014,-90.92126
6/18/2019 2:34:00 PM,32.81,32.83,32.8,32.81,30.33304,-92.33539
6/18/2019 2:35:00 PM,32.8,32.82,32.79,32.81,29.22478,-102.5562
6/18/2019 2:36:00 PM,32.81,32.86,32.79,32.85,38.84994,-62.54339
6/18/2019 2:37:00 PM,32.85,32.87,32.85,32.86,41.01042,16.49255
6/18/2019 2:38:00 PM,32.86,32.87,32.84,32.84,38.11084,6.379766
6/18/2019 2:39:00 PM,32.84,32.84,32.82,32.82,35.41432,-67.96088
6/18/2019 2:40:00 PM,32.83,32.85,32.83,32.84,39.98714,-13.72226
6/18/2019 2:41:00 PM,32.85,32.88,32.85,32.87,46.14618,83.08096
6/18/2019 2:42:00 PM,32.87,32.9,32.85,32.89,49.84215,123.4358
6/18/2019 2:43:00 PM,32.88,32.88,32.81,32.84,42.06923,-0.9071859
6/18/2019 2:44:00 PM,32.84,32.84,32.8,32.81,38.21815,-86.66553
6/18/2019 2:45:00 PM,32.81,32.81,32.74,32.75,31.92351,-202.8746
6/18/2019 2:46:00 PM,32.75,32.77,32.71,32.74,31.00705,-208.4901
6/18/2019 2:47:00 PM,32.74,32.78,32.74,32.76,35.02464,-126.965
6/18/2019 2:48:00 PM,32.76,32.78,32.75,32.75,33.9598,-104.9998
6/18/2019 2:49:00 PM,32.75,32.75,32.74,32.74,32.88318,-110.105
6/18/2019 2:50:00 PM,32.74,32.79,32.74,32.78,40.94842,-57.89164
6/18/2019 2:51:00 PM,32.76,32.79,32.76,32.78,47.71471,-40.29495
6/18/2019 2:52:00 PM,32.79,32.84,32.79,32.82,53.45834,26.3551
6/18/2019 2:53:00 PM,32.82,32.85,32.82,32.83,54.79554,52.10456
6/18/2019 2:54:00 PM,32.85,32.85,32.81,32.82,53.15098,43.92475
6/18/2019 2:55:00 PM,32.81,32.83,32.81,32.82,51.48685,41.8824
6/18/2019 2:56:00 PM,32.82,32.85,32.82,32.82,49.80745,73.28371
6/18/2019 2:57:00 PM,32.81,32.83,32.8,32.81,48.11786,47.48272
6/18/2019 2:58:00 PM,32.82,32.85,32.82,32.85,54.73323,95.44651
6/18/2019 2:59:00 PM,32.85,32.87,32.84,32.86,56.23603,110.0688
6/18/2019 3:00:00 PM,32.85,32.92,32.84,32.85,54.29485,124.2175
6/18/2019 3:01:00 PM,32.85,32.91,32.85,32.9,61.45758,144.1631
6/18/2019 3:02:00 PM,32.9,32.91,32.84,32.84,51.10743,86.30801
6/18/2019 3:03:00 PM,32.85,32.85,32.78,32.8,45.59456,-52.5742
6/18/2019 3:04:00 PM,32.8,32.81,32.79,32.79,44.30804,-100.4848
6/18/2019 3:05:00 PM,32.8,32.81,32.79,32.8,45.95045,-101.9952
6/18/2019 3:06:00 PM,32.8,32.82,32.8,32.81,47.61481,-68.41145
6/18/2019 3:07:00 PM,32.82,32.82,32.8,32.8,46.08649,-68.80836
6/18/2019 3:08:00 PM,32.8,32.81,32.74,32.78,43.10694,-128.1532
6/18/2019 3:09:00 PM,32.78,32.84,32.78,32.84,52.93713,-18.14018
6/18/2019 3:10:00 PM,32.84,32.87,32.83,32.85,54.3525,51.21712
6/18/2019 3:11:00 PM,32.85,32.85,32.81,32.81,48.1182,-14.54371
6/18/2019 3:12:00 PM,32.81,32.83,32.8,32.8,46.67637,-41.89624
6/18/2019 3:13:00 PM,32.8,32.82,32.8,32.81,48.3433,-36.87494
6/18/2019 3:14:00 PM,32.8,32.84,32.8,32.83,51.60137,9.24129
6/18/2019 3:15:00 PM,32.83,32.87,32.83,32.86,56.07626,131.8025
6/18/2019 3:16:00 PM,32.87,32.92,32.87,32.92,63.3707,258.7567
6/18/2019 3:17:00 PM,32.92,32.92,32.89,32.9,59.80582,177.098
