Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/22/2019 1:25:00 PM,29.84,29.84,29.66,29.71,,
8/22/2019 1:30:00 PM,29.71,29.74,29.65,29.67,,
8/22/2019 1:35:00 PM,29.67,29.76,29.63,29.72,,
8/22/2019 1:40:00 PM,29.72,29.75,29.63,29.69,,
8/22/2019 1:45:00 PM,29.69,29.69,29.6,29.62,,
8/22/2019 1:50:00 PM,29.63,29.8,29.62,29.77,,
8/22/2019 1:55:00 PM,29.79,29.79,29.67,29.7,,
8/22/2019 2:00:00 PM,29.7,29.76,29.63,29.73,,
8/22/2019 2:05:00 PM,29.7,29.7,29.54,29.62,,
8/22/2019 2:10:00 PM,29.63,29.74,29.59,29.74,,
8/22/2019 2:15:00 PM,29.74,29.83,29.73,29.81,,
8/22/2019 2:20:00 PM,29.79,29.87,29.75,29.87,,
8/22/2019 2:25:00 PM,29.88,29.94,29.87,29.89,,
8/22/2019 2:30:00 PM,29.89,30.07,29.88,30.04,,219.2056
8/22/2019 2:35:00 PM,30.05,30.09,29.96,30.03,,170.6344
8/22/2019 2:40:00 PM,30.03,30.17,29.96,30,64.35656,140.0935
8/22/2019 2:45:00 PM,29.98,30.04,29.78,29.8,53.04459,38.29822
8/22/2019 2:50:00 PM,29.79,29.79,29.63,29.77,51.5801,-43.10644
8/22/2019 2:55:00 PM,29.77,29.77,29.69,29.72,49.14465,-50.9623
8/22/2019 3:00:00 PM,29.73,29.8,29.6,29.69,47.68975,-66.0563
8/22/2019 3:05:00 PM,29.66,29.84,29.63,29.73,49.82276,-45.69429
8/22/2019 3:10:00 PM,29.74,29.82,29.67,29.77,51.93359,-36.89454
8/22/2019 3:15:00 PM,29.77,29.99,29.73,29.95,60.07312,35.8971
8/22/2019 3:20:00 PM,29.95,30.2,29.91,30.09,65.03283,124.8016
8/22/2019 3:25:00 PM,30.09,30.1,30,30.05,62.63862,97.47715
8/22/2019 3:30:00 PM,30.04,30.06,29.92,30.02,60.82993,60.05293
8/22/2019 3:35:00 PM,30.02,30.12,29.93,30.12,64.50889,78.04029
8/22/2019 3:40:00 PM,30.12,30.13,29.93,29.99,57.01222,56.37328
8/22/2019 3:45:00 PM,29.98,30.01,29.86,29.88,51.55295,10.68625
8/22/2019 3:50:00 PM,29.88,29.91,29.75,29.76,46.33993,-40.6893
8/22/2019 3:55:00 PM,29.76,29.76,29.47,29.49,37.22013,-134.5701
8/22/2019 4:00:00 PM,29.49,29.89,29.49,29.81,49.82381,-60.59627
8/23/2019 9:35:00 AM,31.26,31.87,31.21,31.56,77.0083,402.5219
