Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/19/2019 2:11:00 PM,23.42,23.44,23.41,23.42,,
9/19/2019 2:12:00 PM,23.42,23.42,23.39,23.4,,
9/19/2019 2:13:00 PM,23.4,23.42,23.39,23.41,,
9/19/2019 2:14:00 PM,23.42,23.42,23.39,23.4,,
9/19/2019 2:15:00 PM,23.4,23.41,23.39,23.41,,
9/19/2019 2:16:00 PM,23.4,23.41,23.39,23.41,,
9/19/2019 2:17:00 PM,23.42,23.44,23.41,23.41,,
9/19/2019 2:18:00 PM,23.41,23.42,23.39,23.41,,
9/19/2019 2:19:00 PM,23.41,23.41,23.4,23.4,,
9/19/2019 2:20:00 PM,23.4,23.41,23.39,23.39,,
9/19/2019 2:21:00 PM,23.39,23.39,23.33,23.34,,
9/19/2019 2:22:00 PM,23.34,23.36,23.34,23.35,,
9/19/2019 2:23:00 PM,23.35,23.42,23.35,23.42,,
9/19/2019 2:24:00 PM,23.42,23.46,23.41,23.46,,184.5882
9/19/2019 2:25:00 PM,23.46,23.48,23.41,23.41,,134.3402
9/19/2019 2:26:00 PM,23.41,23.43,23.4,23.43,51.61294,69.7109
9/19/2019 2:27:00 PM,23.43,23.47,23.42,23.43,51.61294,122.9913
9/19/2019 2:28:00 PM,23.42,23.44,23.42,23.44,52.46914,83.11812
9/19/2019 2:29:00 PM,23.45,23.48,23.43,23.43,51.48799,103.3997
9/19/2019 2:30:00 PM,23.45,23.45,23.42,23.43,50.4716,57.18649
9/19/2019 2:31:00 PM,23.43,23.5,23.43,23.49,56.0743,138.3797
9/19/2019 2:32:00 PM,23.48,23.51,23.46,23.5,56.94844,147.2591
9/19/2019 2:33:00 PM,23.5,23.54,23.5,23.52,58.71788,175.8799
9/19/2019 2:34:00 PM,23.53,23.55,23.52,23.53,59.61172,164.2617
9/19/2019 2:35:00 PM,23.52,23.56,23.51,23.53,60.53201,131.7657
9/19/2019 2:36:00 PM,23.53,23.58,23.51,23.57,64.0596,134.6732
9/19/2019 2:37:00 PM,23.57,23.63,23.57,23.6,66.47957,163.4981
9/19/2019 2:38:00 PM,23.61,23.61,23.56,23.58,63.41404,115.01
9/19/2019 2:39:00 PM,23.58,23.58,23.54,23.56,60.41392,73.21384
9/19/2019 2:40:00 PM,23.56,23.59,23.56,23.58,62.33302,83.24431
9/19/2019 2:41:00 PM,23.58,23.61,23.54,23.54,56.44001,58.91914
9/19/2019 2:42:00 PM,23.54,23.62,23.54,23.59,61.3579,80.33241
9/19/2019 2:43:00 PM,23.59,23.63,23.58,23.61,63.15011,105.8787
