Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/10/2019 2:11:00 PM,27.56,27.68,27.4,27.43,,
10/10/2019 2:12:00 PM,27.43,27.55,27.43,27.48,,
10/10/2019 2:13:00 PM,27.49,27.52,27.4,27.42,,
10/10/2019 2:14:00 PM,27.4,27.52,27.4,27.48,,
10/10/2019 2:15:00 PM,27.48,27.55,27.4,27.43,,
10/10/2019 2:16:00 PM,27.43,27.45,27.37,27.39,,
10/10/2019 2:17:00 PM,27.4,27.4,27.31,27.37,,
10/10/2019 2:18:00 PM,27.37,27.43,27.35,27.42,,
10/10/2019 2:19:00 PM,27.43,27.47,27.4,27.43,,
10/10/2019 2:20:00 PM,27.43,27.43,27.4,27.42,,
10/10/2019 2:21:00 PM,27.41,27.46,27.37,27.41,,
10/10/2019 2:22:00 PM,27.42,27.45,27.38,27.44,,
10/10/2019 2:23:00 PM,27.44,27.45,27.34,27.42,,
10/10/2019 2:24:00 PM,27.41,27.46,27.38,27.46,,2.709392
10/10/2019 2:25:00 PM,27.45,27.46,27.41,27.44,,25.24106
10/10/2019 2:26:00 PM,27.43,27.61,27.41,27.56,61.01698,234.7834
10/10/2019 2:27:00 PM,27.57,27.63,27.5,27.51,55.91404,203.6094
10/10/2019 2:28:00 PM,27.52,27.57,27.51,27.54,58.17433,150.0528
10/10/2019 2:29:00 PM,27.54,27.57,27.49,27.49,53.27205,95.14497
10/10/2019 2:30:00 PM,27.49,27.49,27.41,27.44,48.83995,-4.365028
10/10/2019 2:31:00 PM,27.44,27.5,27.39,27.41,46.34824,-32.61757
10/10/2019 2:32:00 PM,27.39,27.39,27.28,27.33,40.42554,-165.797
10/10/2019 2:33:00 PM,27.33,27.33,27.28,27.29,37.82306,-176.0035
10/10/2019 2:34:00 PM,27.29,27.29,27.23,27.26,35.9535,-178.2548
10/10/2019 2:35:00 PM,27.27,27.3,27.27,27.28,38.14846,-122.5838
10/10/2019 2:36:00 PM,27.27,27.33,27.26,27.32,42.40001,-86.17467
10/10/2019 2:37:00 PM,27.32,27.32,27.28,27.29,40.16985,-77.37679
10/10/2019 2:38:00 PM,27.29,27.36,27.27,27.28,39.4254,-62.43923
10/10/2019 2:39:00 PM,27.28,27.34,27.28,27.32,43.90353,-48.81087
10/10/2019 2:40:00 PM,27.32,27.35,27.29,27.32,48.04027,-38.07778
10/10/2019 2:41:00 PM,27.32,27.43,27.32,27.42,56.64767,26.5812
10/10/2019 2:42:00 PM,27.45,27.53,27.45,27.51,62.64527,130.7569
10/10/2019 2:43:00 PM,27.51,27.55,27.5,27.52,63.25359,153.9343
10/10/2019 2:44:00 PM,27.52,27.57,27.52,27.54,64.49879,147.8229
10/10/2019 2:45:00 PM,27.54,27.6,27.54,27.55,65.13485,136.4897
10/10/2019 2:46:00 PM,27.56,27.59,27.53,27.53,62.71453,102.5582
10/10/2019 2:47:00 PM,27.53,27.54,27.48,27.53,60.30145,68.30302
10/10/2019 2:48:00 PM,27.52,27.52,27.46,27.46,52.66302,38.11634
10/10/2019 2:49:00 PM,27.46,27.51,27.46,27.49,55.27765,35.52131
10/10/2019 2:50:00 PM,27.49,27.49,27.42,27.42,48.54069,-1.107618
10/10/2019 2:51:00 PM,27.42,27.46,27.37,27.37,44.38011,-44.82469
10/10/2019 2:52:00 PM,27.37,27.47,27.37,27.47,53.04806,-24.99954
10/10/2019 2:53:00 PM,27.48,27.56,27.47,27.55,58.6059,58.86197
10/10/2019 2:54:00 PM,27.55,27.62,27.53,27.57,59.8844,109.6676
10/10/2019 2:55:00 PM,27.58,27.58,27.47,27.54,57.03875,40.69986
10/10/2019 2:56:00 PM,27.54,27.57,27.5,27.53,56.08204,41.17688
10/10/2019 2:57:00 PM,27.53,27.53,27.47,27.52,55.08699,0.3897372
10/10/2019 2:58:00 PM,27.52,27.53,27.45,27.46,49.42108,-35.89912
10/10/2019 2:59:00 PM,27.45,27.5,27.4,27.47,50.33789,-63.45269
10/10/2019 3:00:00 PM,27.5,27.53,27.5,27.52,54.75404,44.44298
10/10/2019 3:01:00 PM,27.54,27.55,27.47,27.48,50.85776,17.21708
10/10/2019 3:02:00 PM,27.47,27.55,27.45,27.48,47.23775,3.153811
10/10/2019 3:03:00 PM,27.48,27.49,27.36,27.42,42.36655,-105.2729
10/10/2019 3:04:00 PM,27.42,27.44,27.35,27.43,43.41393,-119.591
10/10/2019 3:05:00 PM,27.43,27.44,27.36,27.37,38.85184,-141.4363
10/10/2019 3:06:00 PM,27.37,27.4,27.32,27.33,36.12623,-164.7789
10/10/2019 3:07:00 PM,27.33,27.41,27.32,27.34,37.31029,-123.9941
10/10/2019 3:08:00 PM,27.36,27.44,27.36,27.4,44.01589,-63.22367
10/10/2019 3:09:00 PM,27.4,27.42,27.34,27.39,43.18673,-71.24547
10/10/2019 3:10:00 PM,27.39,27.42,27.35,27.37,41.50296,-66.36061
10/10/2019 3:11:00 PM,27.37,27.44,27.37,27.39,43.86012,-34.37935
10/10/2019 3:12:00 PM,27.38,27.4,27.33,27.38,42.92859,-69.75066
10/10/2019 3:13:00 PM,27.38,27.48,27.36,27.45,50.80503,25.12295
10/10/2019 3:14:00 PM,27.45,27.45,27.4,27.42,47.76269,31.62274
10/10/2019 3:15:00 PM,27.42,27.42,27.3,27.31,38.6287,-122.8679
10/10/2019 3:16:00 PM,27.31,27.31,27.25,27.27,35.93744,-232.8011
10/10/2019 3:17:00 PM,27.28,27.36,27.27,27.33,42.41805,-111.2279
10/10/2019 3:18:00 PM,27.33,27.33,27.27,27.28,38.88765,-133.1458
10/10/2019 3:19:00 PM,27.27,27.28,27.2,27.24,36.28569,-175.4533
10/10/2019 3:20:00 PM,27.25,27.27,27.23,27.25,37.41314,-125.7099
10/10/2019 3:21:00 PM,27.23,27.24,27.15,27.2,34.15854,-147.8208
10/10/2019 3:22:00 PM,27.2,27.29,27.2,27.27,41.7928,-75.06084
10/10/2019 3:23:00 PM,27.27,27.28,27.18,27.21,37.75209,-90.95201
10/10/2019 3:24:00 PM,27.2,27.25,27.2,27.23,39.84007,-76.66611
10/10/2019 3:25:00 PM,27.23,27.23,27.18,27.2,37.79242,-90.2829
10/10/2019 3:26:00 PM,27.18,27.2,27.16,27.19,37.10774,-100.2946
10/10/2019 3:27:00 PM,27.19,27.24,27.18,27.21,39.46949,-65.95412
10/10/2019 3:28:00 PM,27.2,27.24,27.18,27.23,41.82247,-50.9613
10/10/2019 3:29:00 PM,27.22,27.23,27.16,27.16,36.47788,-103.3272
10/10/2019 3:30:00 PM,27.16,27.19,27.14,27.14,35.09777,-139.3249
10/10/2019 3:31:00 PM,27.13,27.15,27.11,27.13,34.39703,-173.7369
10/10/2019 3:32:00 PM,27.13,27.15,27,27.02,27.81793,-243.603
10/10/2019 3:33:00 PM,27.02,27.13,27.02,27.07,33.9976,-162.2435
10/10/2019 3:34:00 PM,27.08,27.14,27.07,27.1,37.45751,-94.24056
10/10/2019 3:35:00 PM,27.11,27.16,27.1,27.14,41.83541,-45.66492
10/10/2019 3:36:00 PM,27.14,27.16,27.07,27.11,39.59674,-61.43737
10/10/2019 3:37:00 PM,27.1,27.13,27.08,27.08,37.43908,-72.60796
10/10/2019 3:38:00 PM,27.08,27.14,27.07,27.13,43.01248,-41.90065
10/10/2019 3:39:00 PM,27.13,27.2,27.12,27.17,47.07476,41.35979
10/10/2019 3:40:00 PM,27.17,27.2,27.16,27.17,50.84802,64.85812
10/10/2019 3:41:00 PM,27.16,27.29,27.16,27.24,56.6698,145.1674
10/10/2019 3:42:00 PM,27.25,27.26,27.19,27.2,52.8199,123.8877
10/10/2019 3:43:00 PM,27.2,27.21,27.11,27.12,46.07753,17.6032
10/10/2019 3:44:00 PM,27.13,27.15,27.08,27.15,48.72088,-13.5738
10/10/2019 3:45:00 PM,27.15,27.24,27.15,27.24,55.73215,107.6919
10/10/2019 3:46:00 PM,27.25,27.27,27.2,27.2,52.30902,108.0241
