Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
12/28/2018 2:11:00 PM,85.69,85.95,85.67,85.94,,,6500
12/28/2018 2:12:00 PM,85.94,85.94,85.69,85.7,,,5000
12/28/2018 2:13:00 PM,85.7,85.7,85.3,85.4,,,19800
12/28/2018 2:14:00 PM,85.4,85.59,85.29,85.42,,,11800
12/28/2018 2:15:00 PM,85.42,85.5,85.23,85.23,,,9700
12/28/2018 2:16:00 PM,85.23,85.23,85.02,85.03,,,14900
12/28/2018 2:17:00 PM,85.01,85.02,84.81,84.82,,,28200
12/28/2018 2:18:00 PM,84.82,85.14,84.77,85.08,,,24700
12/28/2018 2:19:00 PM,85.08,85.29,85.08,85.24,,,17000
12/28/2018 2:20:00 PM,85.29,85.44,85.24,85.43,,,22700
12/28/2018 2:21:00 PM,85.43,85.43,85.18,85.27,,,14700
12/28/2018 2:22:00 PM,85.27,85.65,85.24,85.42,,,20300
12/28/2018 2:23:00 PM,85.42,85.44,85.12,85.18,,,6500
12/28/2018 2:24:00 PM,85.18,85.44,85.18,85.27,,-12.89771,22800
12/28/2018 2:25:00 PM,85.3,85.35,84.94,84.94,,-80.43734,18300
12/28/2018 2:26:00 PM,84.94,85.16,84.94,85.16,36.82431,-64.22315,6800
12/28/2018 2:27:00 PM,85.18,85.38,85.03,85.12,36.29608,-15.60498,12600
12/28/2018 2:28:00 PM,85.19,85.73,85.17,85.42,42.91027,114.4875,16300
12/28/2018 2:29:00 PM,85.42,85.66,85.37,85.57,45.93306,137.5656,10900
12/28/2018 2:30:00 PM,85.57,85.76,85.41,85.76,49.57508,151.4467,8200
12/28/2018 2:31:00 PM,85.76,85.76,85.36,85.5,45.09822,97.28246,17700
12/28/2018 2:32:00 PM,85.68,85.72,85.53,85.58,46.69337,109.0158,12900
12/28/2018 2:33:00 PM,85.58,85.7,85.36,85.42,43.94344,51.57438,8800
12/28/2018 2:34:00 PM,85.36,85.54,85.34,85.51,45.87445,34.51791,5500
12/28/2018 2:35:00 PM,85.51,85.51,85.33,85.33,42.70602,0.8419786,5300
12/28/2018 2:36:00 PM,85.33,85.33,85.14,85.14,39.59712,-68.69756,5500
12/28/2018 2:37:00 PM,85.12,85.25,84.91,84.91,36.16508,-122.0916,8900
12/28/2018 2:38:00 PM,84.92,84.92,84.3,84.31,29.08315,-214.2659,31400
12/28/2018 2:39:00 PM,84.33,84.55,84.28,84.29,28.88018,-192.68,20700
12/28/2018 2:40:00 PM,84.29,84.41,84.1,84.22,28.1398,-168.5753,18700
12/28/2018 2:41:00 PM,84.22,84.33,84.15,84.16,27.48932,-130.7252,12000
12/28/2018 2:42:00 PM,84.16,84.3,84.01,84.13,27.15128,-112.4571,21100
12/28/2018 2:43:00 PM,84.13,84.18,83.9,83.99,25.57128,-104.36,19000
12/28/2018 2:44:00 PM,83.99,83.99,83.89,83.92,24.79436,-97.42383,13200
12/28/2018 2:45:00 PM,83.92,84.23,83.92,84.11,30.92869,-70.47225,11300
12/28/2018 2:46:00 PM,84.12,84.41,84.12,84.41,39.34182,-37.6551,9800
12/28/2018 2:47:00 PM,84.41,84.49,84.29,84.4,39.17051,-20.18189,12500
12/28/2018 2:48:00 PM,84.4,84.49,84.38,84.41,39.45442,-4.382599,11100
12/28/2018 2:49:00 PM,84.41,84.41,83.96,84,32.71406,-61.49739,17700
12/28/2018 2:50:00 PM,84,84.2,83.9,83.94,31.8564,-86.49752,10700
12/28/2018 2:51:00 PM,83.98,84.1,83.9,83.99,33.42274,-88.16499,5900
12/28/2018 2:52:00 PM,83.99,84,83.72,83.72,29.48157,-147.7545,9200
12/28/2018 2:53:00 PM,83.72,83.83,83.64,83.73,29.81176,-153.194,14300
12/28/2018 2:54:00 PM,83.73,83.89,83.6,83.66,28.79556,-132.0744,39100
12/28/2018 2:55:00 PM,83.66,84.02,83.66,83.85,35.24733,-73.59574,6900
12/28/2018 2:56:00 PM,83.85,84.16,83.84,84.03,40.72689,-8.023814,10500
12/28/2018 2:57:00 PM,84.03,84.13,83.86,84.1,42.75563,-0.3744381,9600
12/28/2018 2:58:00 PM,84.1,84.24,83.89,83.99,40.41468,0.5779881,11800
12/28/2018 2:59:00 PM,83.99,84.06,83.8,84.06,42.56958,-23.30455,6000
12/28/2018 3:00:00 PM,84.06,84.25,84.04,84.09,43.51241,49.27909,4100
12/28/2018 3:01:00 PM,84.05,84.13,83.83,83.86,38.31844,-23.50833,14200
12/28/2018 3:02:00 PM,83.86,84.2,83.81,83.86,33.95369,3.604088,15400
12/28/2018 3:03:00 PM,83.86,84.26,83.86,84.23,44.83925,109.5556,18000
12/28/2018 3:04:00 PM,84.23,84.28,84.06,84.09,42.01724,113.0694,9100
12/28/2018 3:05:00 PM,84.06,84.3,84.05,84.26,46.42635,125.9869,23700
12/28/2018 3:06:00 PM,84.26,84.63,84.25,84.48,51.55974,208.2463,33000
12/28/2018 3:07:00 PM,84.48,84.99,84.35,84.9,59.53185,247.4827,43700
12/28/2018 3:08:00 PM,84.84,85.01,84.76,84.77,56.43573,201.9092,24700
12/28/2018 3:09:00 PM,84.77,85.3,84.69,85.05,61.12526,173.7166,47200
12/28/2018 3:10:00 PM,85.05,85.13,84.59,84.6,51.5256,94.70006,35600
12/28/2018 3:11:00 PM,84.6,85.09,84.6,84.88,56.14108,91.97312,20900
12/28/2018 3:12:00 PM,84.88,85.31,84.88,85.26,61.49898,121.4385,24900
12/28/2018 3:13:00 PM,85.26,85.37,84.86,84.86,54.0184,85.98108,30500
12/28/2018 3:14:00 PM,84.85,85.01,84.85,84.93,55.04885,60.3624,14900
