Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/18/2019 2:11:00 PM,16.01,16.01,16,16.01,,
11/18/2019 2:12:00 PM,16.01,16.01,16,16.01,,
11/18/2019 2:13:00 PM,16.01,16.01,16,16,,
11/18/2019 2:14:00 PM,16,16.01,16,16.01,,
11/18/2019 2:15:00 PM,16.01,16.01,16,16,,
11/18/2019 2:16:00 PM,16,16.02,16,16.01,,
11/18/2019 2:17:00 PM,16.02,16.03,16.01,16.02,,
11/18/2019 2:18:00 PM,16.02,16.02,16,16.01,,
11/18/2019 2:19:00 PM,16.01,16.02,16.01,16.02,,
11/18/2019 2:20:00 PM,16.03,16.03,16.01,16.02,,
11/18/2019 2:21:00 PM,16.02,16.02,16,16,,
11/18/2019 2:22:00 PM,16,16,15.97,15.99,,
11/18/2019 2:23:00 PM,15.98,15.99,15.98,15.99,,
11/18/2019 2:24:00 PM,15.99,15.99,15.98,15.98,,-165.3717
11/18/2019 2:25:00 PM,15.98,15.99,15.98,15.98,,-127.4192
11/18/2019 2:26:00 PM,15.99,15.99,15.98,15.98,36.36364,-100.7595
11/18/2019 2:27:00 PM,15.98,15.99,15.98,15.98,36.36364,-83.33521
11/18/2019 2:28:00 PM,15.98,16.01,15.98,16.01,44.77411,2.454509
11/18/2019 2:29:00 PM,16.01,16.01,16,16,42.74607,19.65083
11/18/2019 2:30:00 PM,16,16,15.99,16,40.75795,-10.25472
11/18/2019 2:31:00 PM,16,16.02,15.99,16.02,46.15219,69.38789
11/18/2019 2:32:00 PM,16.02,16.02,15.99,15.99,40.23423,17.39134
11/18/2019 2:33:00 PM,15.99,16,15.98,15.98,38.46373,-54.26125
11/18/2019 2:34:00 PM,15.98,15.98,15.97,15.98,36.72342,-108.9981
11/18/2019 2:35:00 PM,15.98,16,15.98,15.99,39.66338,-5.907123
11/18/2019 2:36:00 PM,15.99,16,15.97,15.97,36.05541,-81.23542
11/18/2019 2:37:00 PM,15.98,15.98,15.96,15.97,32.83849,-135.2625
11/18/2019 2:38:00 PM,15.97,15.98,15.96,15.98,35.91704,-100
11/18/2019 2:39:00 PM,15.97,15.98,15.97,15.97,34.22744,-89.74416
11/18/2019 2:40:00 PM,15.97,16,15.97,15.99,40.27874,-7.623386
11/18/2019 2:41:00 PM,15.99,16,15.98,15.98,38.37742,-9.333521
11/18/2019 2:42:00 PM,15.97,15.98,15.97,15.97,36.52105,-85.13725
11/18/2019 2:43:00 PM,15.97,15.98,15.97,15.97,34.71277,-73.1726
11/18/2019 2:44:00 PM,15.97,15.98,15.97,15.98,38.01778,-43.21314
11/18/2019 2:45:00 PM,15.97,15.99,15.97,15.99,41.22245,24.91647
11/18/2019 2:46:00 PM,15.99,16,15.98,15.99,44.32257,107.6943
11/18/2019 2:47:00 PM,15.99,16,15.98,15.99,47.3151,100.702
11/18/2019 2:48:00 PM,15.99,16.01,15.99,16,50.19776,158.333
11/18/2019 2:49:00 PM,16,16.01,16,16.01,52.96901,178.3771
11/18/2019 2:50:00 PM,16.01,16.01,16,16.01,55.62802,141.0861
11/18/2019 2:51:00 PM,16.01,16.01,16,16.01,58.17462,119.654
11/18/2019 2:52:00 PM,16.01,16.01,16,16.01,60.60923,101.4494
11/18/2019 2:53:00 PM,16.01,16.01,15.97,15.97,48.45866,-47.12058
11/18/2019 2:54:00 PM,15.97,15.99,15.96,15.97,39.85431,-97.87063
11/18/2019 2:55:00 PM,15.96,15.97,15.94,15.96,38.03597,-154.7648
11/18/2019 2:56:00 PM,15.96,15.96,15.94,15.94,34.63266,-170.8341
11/18/2019 2:57:00 PM,15.94,15.95,15.94,15.94,31.5888,-154.3405
11/18/2019 2:58:00 PM,15.95,15.95,15.93,15.94,28.85743,-132.0188
11/18/2019 2:59:00 PM,15.95,15.95,15.94,15.94,26.39919,-98.17629
11/18/2019 3:00:00 PM,15.94,15.95,15.92,15.93,25.2415,-104.5873
11/18/2019 3:01:00 PM,15.93,15.93,15.9,15.91,23.06292,-126.7752
11/18/2019 3:02:00 PM,15.91,15.93,15.91,15.92,26.47972,-96.9977
11/18/2019 3:03:00 PM,15.93,15.95,15.92,15.95,35.70453,-45.35344
11/18/2019 3:04:00 PM,15.94,15.95,15.94,15.94,34.16561,-30.08637
11/18/2019 3:05:00 PM,15.94,15.95,15.94,15.95,37.0859,-9.947267
11/18/2019 3:06:00 PM,15.95,15.95,15.94,15.95,39.9543,9.335149
11/18/2019 3:07:00 PM,15.95,15.95,15.94,15.94,38.08438,8.671958
11/18/2019 3:08:00 PM,15.94,15.95,15.94,15.94,36.25697,29.16458
11/18/2019 3:09:00 PM,15.93,15.94,15.92,15.93,34.47564,-67.80443
11/18/2019 3:10:00 PM,15.92,15.94,15.92,15.94,37.76831,-31.90487
11/18/2019 3:11:00 PM,15.93,15.96,15.93,15.96,43.84657,99.45442
11/18/2019 3:12:00 PM,15.96,15.96,15.94,15.94,39.67353,66.14469
11/18/2019 3:13:00 PM,15.94,15.94,15.93,15.94,35.98523,-7.529738
11/18/2019 3:14:00 PM,15.94,15.94,15.93,15.94,32.71035,-9.71995
11/18/2019 3:15:00 PM,15.94,15.94,15.93,15.94,29.79067,-30.43622
11/18/2019 3:16:00 PM,15.94,15.96,15.94,15.96,35.94768,140.0041
11/18/2019 3:17:00 PM,15.96,16,15.96,16,46.12369,330.0764
11/18/2019 3:18:00 PM,16,16.02,15.99,16.02,50.36946,280.0022
11/18/2019 3:19:00 PM,16.02,16.04,16.02,16.02,54.252,211.9908
11/18/2019 3:20:00 PM,16.02,16.02,16.01,16.01,52.0591,126.6527
11/18/2019 3:21:00 PM,16.01,16.01,15.96,15.96,42.75393,32.37542
11/18/2019 3:22:00 PM,15.96,15.97,15.95,15.95,41.16896,-17.15712
11/18/2019 3:23:00 PM,15.95,15.96,15.95,15.96,43.42753,-22.85182
11/18/2019 3:24:00 PM,15.95,15.96,15.95,15.95,41.70335,-36.28378
