Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/17/2019 10:33:00 AM,25.67,25.7,25.61,25.66,,
9/17/2019 10:36:00 AM,25.66,25.71,25.62,25.7,,
9/17/2019 10:39:00 AM,25.71,25.76,25.65,25.7,,
9/17/2019 10:42:00 AM,25.69,25.74,25.67,25.74,,
9/17/2019 10:45:00 AM,25.74,25.76,25.7,25.75,,
9/17/2019 10:48:00 AM,25.76,25.83,25.71,25.79,,
9/17/2019 10:51:00 AM,25.79,25.87,25.79,25.82,,
9/17/2019 10:54:00 AM,25.82,25.88,25.82,25.85,,
9/17/2019 10:57:00 AM,25.85,25.89,25.82,25.83,,
9/17/2019 11:00:00 AM,25.83,25.89,25.8,25.89,,
9/17/2019 11:03:00 AM,25.89,25.89,25.76,25.79,,
9/17/2019 11:06:00 AM,25.79,25.79,25.72,25.74,,
9/17/2019 11:09:00 AM,25.74,25.82,25.71,25.76,,
9/17/2019 11:12:00 AM,25.76,25.81,25.71,25.76,,-8.663914
9/17/2019 11:15:00 AM,25.76,25.79,25.72,25.73,,-37.33334
9/17/2019 11:18:00 AM,25.72,25.73,25.64,25.72,56.24992,-112.218
9/17/2019 11:21:00 AM,25.72,25.81,25.71,25.81,63.59993,-5.244542
9/17/2019 11:24:00 AM,25.81,25.82,25.77,25.78,59.98267,8.075054
9/17/2019 11:27:00 AM,25.77,25.78,25.71,25.76,57.62931,-62.66101
9/17/2019 11:30:00 AM,25.77,25.84,25.75,25.75,56.43703,-11.18862
9/17/2019 11:33:00 AM,25.75,25.98,25.71,25.92,68.40417,128.2363
9/17/2019 11:36:00 AM,25.92,25.95,25.82,25.88,63.95238,135.9647
9/17/2019 11:39:00 AM,25.88,25.88,25.83,25.83,58.80109,81.43702
9/17/2019 11:42:00 AM,25.82,25.84,25.8,25.83,54.10753,54.61061
9/17/2019 11:45:00 AM,25.83,25.84,25.81,25.82,53.19299,52.43341
9/17/2019 11:48:00 AM,25.83,25.87,25.81,25.84,54.83714,65.99703
9/17/2019 11:51:00 AM,25.84,25.93,25.83,25.9,59.43992,112.8714
9/17/2019 11:54:00 AM,25.9,25.91,25.83,25.83,52.69273,62.42189
9/17/2019 11:57:00 AM,25.83,25.92,25.82,25.92,59.11823,94.87414
9/17/2019 12:00:00 PM,25.92,25.92,25.88,25.88,55.50947,97.39099
9/17/2019 12:03:00 PM,25.89,25.89,25.83,25.86,53.74314,33.84842
9/17/2019 12:06:00 PM,25.88,25.9,25.81,25.83,51.11545,1.034305
9/17/2019 12:09:00 PM,25.83,25.96,25.81,25.95,59.62007,124.3203
9/17/2019 12:12:00 PM,25.95,25.98,25.92,25.93,57.81471,185.7149
9/17/2019 12:15:00 PM,25.93,25.98,25.92,25.97,60.39749,165.2176
9/17/2019 12:18:00 PM,25.97,25.98,25.94,25.95,58.47,133.3343
9/17/2019 12:21:00 PM,25.95,25.99,25.93,25.98,60.50607,125.3171
9/17/2019 12:24:00 PM,25.98,26,25.96,25.98,62.48669,120.6276
9/17/2019 12:27:00 PM,25.98,26.06,25.98,26.03,65.58471,149.5547
9/17/2019 12:30:00 PM,26.02,26.04,25.96,25.96,58.32282,85.05751
9/17/2019 12:33:00 PM,25.96,25.99,25.95,25.99,60.34914,62.35419
9/17/2019 12:36:00 PM,25.99,25.99,25.96,25.98,59.31393,55.79491
9/17/2019 12:39:00 PM,25.98,26.12,25.98,26.09,66.18517,165.0191
9/17/2019 12:42:00 PM,26.09,26.1,26.06,26.07,64.06656,159.6673
9/17/2019 12:45:00 PM,26.07,26.09,26.02,26.07,61.93161,120.4306
9/17/2019 12:48:00 PM,26.06,26.07,26.05,26.06,60.83993,98.39875
9/17/2019 12:51:00 PM,26.06,26.08,26.05,26.07,61.56947,90.32221
9/17/2019 12:54:00 PM,26.07,26.17,26.07,26.12,65.0731,140.3008
9/17/2019 12:57:00 PM,26.12,26.15,26.12,26.14,66.39281,136.125
9/17/2019 1:00:00 PM,26.14,26.14,26.08,26.09,60.26208,81.95622
9/17/2019 1:03:00 PM,26.08,26.1,26.07,26.1,61.03704,57.36062
9/17/2019 1:06:00 PM,26.1,26.12,26.06,26.06,56.30689,36.90746
9/17/2019 1:09:00 PM,26.06,26.06,26.03,26.03,52.99026,-35.59705
9/17/2019 1:12:00 PM,26.03,26.05,26.01,26.03,49.82941,-65.57816
9/17/2019 1:15:00 PM,26.03,26.04,26.01,26.03,46.82167,-89.06812
9/17/2019 1:18:00 PM,26.03,26.04,25.95,25.96,40.65491,-190.0217
9/17/2019 1:21:00 PM,25.96,25.97,25.94,25.97,41.83352,-180.2885
9/17/2019 1:24:00 PM,25.95,25.98,25.93,25.98,43.05153,-134.6847
9/17/2019 1:27:00 PM,25.98,26.05,25.98,26.04,49.83863,-37.74295
9/17/2019 1:30:00 PM,26.04,26.05,26.02,26.05,50.88897,-11.02716
9/17/2019 1:33:00 PM,26.05,26.05,26.01,26.01,46.67801,-31.68707
9/17/2019 1:36:00 PM,26.01,26.02,25.97,25.98,43.7536,-74.99994
9/17/2019 1:39:00 PM,25.97,25.97,25.91,25.92,38.55162,-149.2999
9/17/2019 1:42:00 PM,25.92,25.95,25.89,25.93,39.83555,-134.5241
9/17/2019 1:45:00 PM,25.93,25.94,25.9,25.94,41.15956,-110.858
9/17/2019 1:48:00 PM,25.93,25.97,25.9,25.9,37.5956,-102.383
9/17/2019 1:51:00 PM,25.9,25.93,25.9,25.9,34.38884,-105.9716
9/17/2019 1:54:00 PM,25.9,25.93,25.85,25.89,33.61685,-119.8806
9/17/2019 1:57:00 PM,25.89,25.89,25.86,25.87,32.06654,-125.5981
9/17/2019 2:00:00 PM,25.87,25.91,25.77,25.89,35.28079,-126.6868
9/17/2019 2:03:00 PM,25.89,25.89,25.79,25.83,30.60251,-130.8417
9/17/2019 2:06:00 PM,25.83,25.83,25.8,25.82,29.89108,-134.6722
9/17/2019 2:09:00 PM,25.82,25.91,25.8,25.9,41.58966,-59.74893
9/17/2019 2:12:00 PM,25.91,25.93,25.78,25.87,38.9641,-63.11819
9/17/2019 2:15:00 PM,25.87,25.91,25.86,25.89,41.61048,-11.06627
9/17/2019 2:18:00 PM,25.89,25.89,25.82,25.85,38.05637,-64.58319
9/17/2019 2:21:00 PM,25.86,25.86,25.83,25.86,39.44887,-63.2257
9/17/2019 2:24:00 PM,25.85,25.88,25.85,25.87,40.88013,-16.70961
9/17/2019 2:27:00 PM,25.87,25.9,25.85,25.86,39.86534,3.926901
9/17/2019 2:30:00 PM,25.86,25.92,25.86,25.87,41.43106,66.27964
9/17/2019 2:33:00 PM,25.87,25.95,25.86,25.94,51.04049,187.2025
9/17/2019 2:36:00 PM,25.93,25.96,25.93,25.96,53.39318,236.5255
9/17/2019 2:39:00 PM,25.96,25.97,25.91,25.93,49.54695,145.4082
9/17/2019 2:42:00 PM,25.93,25.98,25.87,25.93,45.97995,99.12866
9/17/2019 2:45:00 PM,25.93,25.95,25.89,25.91,43.72005,65.86382
9/17/2019 2:48:00 PM,25.91,25.91,25.87,25.89,41.52227,-2.912349
9/17/2019 2:51:00 PM,25.89,25.9,25.85,25.86,38.40389,-51.84848
9/17/2019 2:54:00 PM,25.86,25.87,25.81,25.82,34.66541,-129.9372
9/17/2019 2:57:00 PM,25.82,25.87,25.81,25.86,40.86482,-85.08186
9/17/2019 3:00:00 PM,25.86,25.93,25.85,25.91,47.56253,16.12953
9/17/2019 3:03:00 PM,25.9,25.93,25.84,25.92,48.81132,9.360084
9/17/2019 3:06:00 PM,25.92,25.94,25.85,25.86,42.3021,-27.52116
9/17/2019 3:09:00 PM,25.86,25.86,25.8,25.82,38.6058,-147.544
9/17/2019 3:12:00 PM,25.82,25.86,25.82,25.86,43.88612,-87.06297
9/17/2019 3:15:00 PM,25.86,25.87,25.85,25.86,48.64296,-50.74366
9/17/2019 3:18:00 PM,25.87,25.92,25.77,25.81,43.66063,-92.5041
9/17/2019 3:21:00 PM,25.81,25.85,25.81,25.82,44.87671,-95.0839
9/17/2019 3:24:00 PM,25.81,25.83,25.73,25.73,37.11263,-198.9817
9/17/2019 3:27:00 PM,25.72,25.77,25.72,25.74,38.38814,-197.7934
9/17/2019 3:30:00 PM,25.74,25.74,25.69,25.7,35.30377,-197.7753
9/17/2019 3:33:00 PM,25.69,25.74,25.69,25.73,39.24635,-135.8176
9/17/2019 3:36:00 PM,25.73,25.76,25.73,25.75,41.79316,-81.3088
9/17/2019 3:39:00 PM,25.75,25.75,25.7,25.74,40.87061,-83.91571
9/17/2019 3:42:00 PM,25.74,25.75,25.69,25.71,38.14989,-84.58366
9/17/2019 3:45:00 PM,25.71,25.71,25.58,25.6,30.20927,-155.4708
9/17/2019 3:48:00 PM,25.61,25.64,25.52,25.56,27.93241,-187.1661
9/17/2019 3:51:00 PM,25.56,25.56,25.52,25.55,27.37689,-176.366
9/17/2019 3:54:00 PM,25.55,25.56,25.51,25.51,25.21662,-151.2701
9/17/2019 3:57:00 PM,25.51,25.52,25.48,25.51,23.24159,-131.2486
9/17/2019 4:00:00 PM,25.51,25.52,25.45,25.46,21.02475,-121.8718
9/18/2019 9:33:00 AM,25.11,25.4,25.11,25.4,18.71763,-185.8852
9/18/2019 9:36:00 AM,25.4,25.49,25.35,25.42,21.79822,-99.52906
9/18/2019 9:39:00 AM,25.42,25.49,25.36,25.36,19.42036,-95.21883
9/18/2019 9:42:00 AM,25.36,25.36,25.19,25.32,18.00983,-135.2523
9/18/2019 9:45:00 AM,25.32,25.34,25.26,25.32,16.70332,-108.7582
9/18/2019 9:48:00 AM,25.32,25.4,25.29,25.3,16.07538,-83.99015
9/18/2019 9:51:00 AM,25.3,25.34,25.29,25.33,20.8802,-77.80073
9/18/2019 9:54:00 AM,25.33,25.42,25.31,25.42,33.23014,-31.64643
9/18/2019 9:57:00 AM,25.42,25.42,25.27,25.29,26.73797,-63.21327
9/18/2019 10:00:00 AM,25.29,25.36,25.29,25.3,27.90461,-63.03469
9/18/2019 10:03:00 AM,25.31,25.32,25.29,25.29,27.43414,-69.62985
9/18/2019 10:06:00 AM,25.29,25.31,25.27,25.3,28.72821,-70.37937
9/18/2019 10:09:00 AM,25.3,25.31,25.19,25.21,24.49387,-137.1795
9/18/2019 10:12:00 AM,25.21,25.21,25.16,25.17,22.87981,-213.5596
9/18/2019 10:15:00 AM,25.17,25.27,25.16,25.21,27.99004,-130.7184
9/18/2019 10:18:00 AM,25.22,25.25,25.14,25.2,27.49951,-129.2561
9/18/2019 10:21:00 AM,25.2,25.2,25.13,25.18,26.49909,-129.0665
9/18/2019 10:24:00 AM,25.18,25.19,25.17,25.18,25.50004,-95.18459
9/18/2019 10:27:00 AM,25.18,25.2,25.15,25.18,24.5051,-83.63702
9/18/2019 10:30:00 AM,25.18,25.2,25.16,25.18,23.51696,-70.39267
9/18/2019 10:33:00 AM,25.18,25.2,25.09,25.2,26.70007,-78.83961
9/18/2019 10:36:00 AM,25.2,25.21,25.19,25.2,29.84444,-31.36176
9/18/2019 10:39:00 AM,25.2,25.22,25.17,25.22,32.94204,-18.99319
9/18/2019 10:42:00 AM,25.21,25.33,25.2,25.21,32.17696,71.29761
9/18/2019 10:45:00 AM,25.22,25.22,24.98,25.09,24.7491,-208.0227
9/18/2019 10:48:00 AM,25.09,25.12,25.06,25.11,27.74306,-190.086
9/18/2019 10:51:00 AM,25.11,25.12,24.99,25.04,24.12524,-207.4033
9/18/2019 10:54:00 AM,25.04,25.09,25,25.05,25.61728,-151.6819
9/18/2019 10:57:00 AM,25.05,25.06,24.96,25.01,23.61647,-148.8558
9/18/2019 11:00:00 AM,25.01,25.07,24.98,24.99,22.6633,-116.1977
9/18/2019 11:03:00 AM,24.98,25.12,24.96,25.1,37.58405,-60.2956
9/18/2019 11:06:00 AM,25.1,25.19,25.1,25.19,46.65284,37.39891
9/18/2019 11:09:00 AM,25.19,25.19,25.08,25.11,40.95636,8.823721
9/18/2019 11:12:00 AM,25.11,25.12,25,25.05,37.27968,-55.26871
9/18/2019 11:15:00 AM,25.05,25.28,25.05,25.28,54.23832,91.09753
9/18/2019 11:18:00 AM,25.28,25.28,25.16,25.2,49.25023,98.52999
9/18/2019 11:21:00 AM,25.2,25.24,25.2,25.22,50.47635,101.867
9/18/2019 11:24:00 AM,25.22,25.34,25.22,25.33,56.67654,162.7058
9/18/2019 11:27:00 AM,25.33,25.34,25.3,25.34,57.20113,146.1503
9/18/2019 11:30:00 AM,25.34,25.34,25.32,25.34,57.75206,122.3033
9/18/2019 11:33:00 AM,25.34,25.41,25.32,25.38,59.97154,122.7438
9/18/2019 11:36:00 AM,25.38,25.41,25.27,25.32,55.28018,87.48219
9/18/2019 11:39:00 AM,25.32,25.34,25.32,25.34,56.50171,78.26131
9/18/2019 11:42:00 AM,25.34,25.4,25.33,25.4,60.02899,93.39972
9/18/2019 11:45:00 AM,25.4,25.4,25.3,25.33,54.47856,61.55811
9/18/2019 11:48:00 AM,25.34,25.34,25.31,25.33,49.5451,42.56787
9/18/2019 11:51:00 AM,25.33,25.34,25.29,25.31,48.20197,24.4861
9/18/2019 11:54:00 AM,25.31,25.32,25.28,25.28,46.17979,-19.42909
