Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/8/2019 11:45:00 AM,18.36,18.37,18.19,18.19,,
11/8/2019 12:00:00 PM,18.19,18.22,18.16,18.18,,
11/8/2019 12:15:00 PM,18.18,18.18,18.11,18.11,,
11/8/2019 12:30:00 PM,18.12,18.15,18.12,18.15,,
11/8/2019 12:45:00 PM,18.15,18.15,17.99,18.01,,
11/8/2019 1:00:00 PM,18.02,18.08,18.02,18.04,,
11/8/2019 1:15:00 PM,18.04,18.1,18,18.06,,
11/8/2019 1:30:00 PM,18.06,18.07,18.01,18.04,,
11/8/2019 1:45:00 PM,18.04,18.07,17.99,18,,
11/8/2019 2:00:00 PM,18,18.08,17.99,18.08,,
11/8/2019 2:15:00 PM,18.07,18.09,18.02,18.08,,
11/8/2019 2:30:00 PM,18.08,18.09,18.06,18.07,,
11/8/2019 2:45:00 PM,18.07,18.12,17.99,18.02,,
11/8/2019 3:00:00 PM,18.02,18.05,17.99,18,,-86.21412
11/8/2019 3:15:00 PM,18,18.01,17.91,17.93,,-180.7309
11/8/2019 3:30:00 PM,17.93,17.94,17.86,17.86,25.373,-246.1144
11/8/2019 3:45:00 PM,17.86,18,17.84,17.92,31.93703,-146.268
11/8/2019 4:00:00 PM,17.92,17.96,17.84,17.84,28.35572,-151.6517
11/11/2019 9:45:00 AM,18.4,18.48,18.28,18.41,61.49055,326.018
11/11/2019 10:00:00 AM,18.41,18.41,18.13,18.19,51.57582,153.2291
11/11/2019 10:15:00 AM,18.19,18.24,18.07,18.09,47.80279,59.40015
11/11/2019 10:30:00 AM,18.08,18.11,17.96,18.02,45.30438,-14.08494
11/11/2019 10:45:00 AM,18.01,18.04,17.97,17.97,43.55332,-38.19373
11/11/2019 11:00:00 AM,17.96,18,17.91,18,44.9287,-48.52483
11/11/2019 11:15:00 AM,18,18.01,17.91,17.99,44.53912,-43.28345
11/11/2019 11:30:00 AM,17.99,18.02,17.92,17.95,42.93549,-42.74058
11/11/2019 11:45:00 AM,17.95,18.03,17.93,17.93,42.11888,-38.54906
11/11/2019 12:00:00 PM,17.93,17.94,17.82,17.84,38.56442,-89.95977
11/11/2019 12:15:00 PM,17.84,17.86,17.81,17.82,37.80097,-102.7289
11/11/2019 12:30:00 PM,17.82,17.82,17.7,17.72,34.15969,-139.1388
