Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/12/2019 2:11:00 PM,33.64,33.65,33.63,33.64,,,8300
4/12/2019 2:12:00 PM,33.64,33.64,33.62,33.64,,,6800
4/12/2019 2:13:00 PM,33.63,33.63,33.63,33.63,,,2300
4/12/2019 2:14:00 PM,33.63,33.64,33.61,33.61,,,11500
4/12/2019 2:15:00 PM,33.61,33.61,33.51,33.52,,,75600
4/12/2019 2:16:00 PM,33.53,33.53,33.5,33.5,,,30900
4/12/2019 2:17:00 PM,33.5,33.51,33.47,33.51,,,62000
4/12/2019 2:18:00 PM,33.51,33.53,33.51,33.53,,,7300
4/12/2019 2:19:00 PM,33.54,33.54,33.5,33.51,,,7300
4/12/2019 2:20:00 PM,33.51,33.54,33.51,33.54,,,4900
4/12/2019 2:21:00 PM,33.53,33.55,33.53,33.53,,,16200
4/12/2019 2:22:00 PM,33.53,33.53,33.39,33.45,,,62700
4/12/2019 2:23:00 PM,33.45,33.45,33.37,33.38,,,23800
4/12/2019 2:24:00 PM,33.38,33.39,33.36,33.37,,-169.5073,22200
4/12/2019 2:25:00 PM,33.37,33.38,33.34,33.35,,-153.7962,25000
4/12/2019 2:26:00 PM,33.35,33.35,33.33,33.34,14.28597,-134.4148,7400
4/12/2019 2:27:00 PM,33.34,33.37,33.32,33.35,16.42846,-105.873,22000
4/12/2019 2:28:00 PM,33.35,33.36,33.34,33.34,15.99783,-90.04932,16100
4/12/2019 2:29:00 PM,33.34,33.36,33.34,33.34,15.55862,-77.14687,7900
4/12/2019 2:30:00 PM,33.33,33.34,33.29,33.3,13.9129,-95.06014,31500
4/12/2019 2:31:00 PM,33.3,33.3,33.25,33.25,12.17882,-117.1264,41300
4/12/2019 2:32:00 PM,33.25,33.33,33.25,33.31,24.3623,-84.14497,34300
4/12/2019 2:33:00 PM,33.31,33.31,33.29,33.3,23.7703,-76.76343,65800
4/12/2019 2:34:00 PM,33.3,33.3,33.27,33.29,23.16434,-90.29131,21600
4/12/2019 2:35:00 PM,33.29,33.3,33.28,33.29,22.54539,-80.64556,38500
4/12/2019 2:36:00 PM,33.29,33.29,33.22,33.25,20.21787,-127.1906,23900
4/12/2019 2:37:00 PM,33.25,33.25,33.24,33.25,18.19498,-125.1823,5400
4/12/2019 2:38:00 PM,33.25,33.29,33.24,33.29,26.15217,-65.37354,16500
