Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/22/2019 2:45:00 PM,25.98,26.14,25.94,26.13,,
7/22/2019 3:00:00 PM,26.12,26.14,25.94,25.94,,
7/22/2019 3:15:00 PM,25.92,26.01,25.66,25.94,,
7/22/2019 3:30:00 PM,25.94,26.04,25.81,25.85,,
7/22/2019 3:45:00 PM,25.85,26.01,25.76,25.96,,
7/22/2019 4:00:00 PM,25.96,26.05,25.74,26,,
7/23/2019 9:45:00 AM,25.28,25.54,25.23,25.33,,
7/23/2019 10:00:00 AM,25.33,25.65,25.33,25.55,,
7/23/2019 10:15:00 AM,25.55,25.66,25.47,25.6,,
7/23/2019 10:30:00 AM,25.6,25.87,25.57,25.65,,
7/23/2019 10:45:00 AM,25.65,25.67,25.36,25.43,,
7/23/2019 11:00:00 AM,25.44,25.47,25.25,25.34,,
7/23/2019 11:15:00 AM,25.34,25.56,25.34,25.42,,
7/23/2019 11:30:00 AM,25.42,25.43,25.25,25.29,,-98.46355
7/23/2019 11:45:00 AM,25.29,25.48,25.29,25.45,,-66.22675
7/23/2019 12:00:00 PM,25.44,25.58,25.42,25.52,35.94471,-29.20279
7/23/2019 12:15:00 PM,25.51,25.58,25.42,25.42,34.24518,-34.84235
7/23/2019 12:30:00 PM,25.43,25.43,25.29,25.37,33.39499,-74.09293
7/23/2019 12:45:00 PM,25.37,25.39,25.25,25.26,31.53977,-102.8625
7/23/2019 1:00:00 PM,25.26,25.29,25.25,25.27,31.9101,-117.0064
7/23/2019 1:15:00 PM,25.27,25.29,25.26,25.26,31.72528,-104.3545
7/23/2019 1:30:00 PM,25.26,25.27,25.13,25.2,30.58085,-126.8435
7/23/2019 1:45:00 PM,25.2,25.21,25.05,25.14,29.43723,-145.0417
7/23/2019 2:00:00 PM,25.14,25.17,24.93,25.01,27.07479,-180.4007
7/23/2019 2:15:00 PM,25.01,25.13,24.99,25.03,28.03174,-141.2645
