Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/23/2019 2:11:00 PM,64.94,64.94,64.75,64.83,,,37800
1/23/2019 2:12:00 PM,64.84,64.85,64.76,64.76,,,17800
1/23/2019 2:13:00 PM,64.76,65,64.7,65,,,52300
1/23/2019 2:14:00 PM,64.98,65.13,64.98,65.05,,,18000
1/23/2019 2:15:00 PM,65.03,65.12,65.03,65.09,,,11800
1/23/2019 2:16:00 PM,65.09,65.11,65.02,65.11,,,4600
1/23/2019 2:17:00 PM,65.11,65.27,65.08,65.21,,,34700
1/23/2019 2:18:00 PM,65.24,65.45,65.21,65.39,,,31800
1/23/2019 2:19:00 PM,65.38,65.65,65.37,65.58,,,50300
1/23/2019 2:20:00 PM,65.57,65.69,65.5,65.52,,,20000
1/23/2019 2:21:00 PM,65.52,65.54,65.35,65.4,,,32700
1/23/2019 2:22:00 PM,65.44,65.46,65.27,65.3,,,28600
1/23/2019 2:23:00 PM,65.32,65.36,65.27,65.3,,,10800
1/23/2019 2:24:00 PM,65.25,65.26,64.81,64.87,,-60.59108,39400
1/23/2019 2:25:00 PM,64.88,64.96,64.81,64.86,,-94.71552,24600
1/23/2019 2:26:00 PM,64.88,64.94,64.72,64.9,52.1212,-105.7488,27000
1/23/2019 2:27:00 PM,64.89,64.89,64.63,64.68,45.57681,-132.8994,18900
1/23/2019 2:28:00 PM,64.68,64.69,64.34,64.36,38.08599,-169.6134,31600
1/23/2019 2:29:00 PM,64.36,64.62,64.36,64.62,45.8705,-123.3407,21800
1/23/2019 2:30:00 PM,64.6,64.7,64.58,64.61,45.63281,-85.57772,19800
1/23/2019 2:31:00 PM,64.61,65.18,64.58,65.06,56.54331,-20.07528,25900
1/23/2019 2:32:00 PM,65.05,65.08,64.95,65.07,56.75107,3.719108,40300
1/23/2019 2:33:00 PM,65.1,65.26,65.1,65.2,59.46355,47.31355,18800
1/23/2019 2:34:00 PM,65.2,65.61,65.19,65.4,63.2794,107.4213,45000
1/23/2019 2:35:00 PM,65.43,65.44,65.09,65.17,56.67251,72.32271,36100
1/23/2019 2:36:00 PM,65.17,65.17,64.92,64.98,51.85607,24.01609,14900
1/23/2019 2:37:00 PM,64.98,65.12,64.97,65.07,53.85654,41.37044,22900
1/23/2019 2:38:00 PM,65.08,65.7,65.03,65.61,63.62361,136.3866,81100
1/23/2019 2:39:00 PM,65.61,65.61,65.24,65.46,59.83487,111.8159,24700
1/23/2019 2:40:00 PM,65.46,65.7,65.43,65.55,61.32313,120.6501,18900
