Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/3/2019 2:45:00 PM,31.48,31.56,31.36,31.36,,
5/3/2019 3:00:00 PM,31.36,31.48,31.3,31.35,,
5/3/2019 3:15:00 PM,31.36,31.47,31.27,31.29,,
5/3/2019 3:30:00 PM,31.28,31.47,31.28,31.34,,
5/3/2019 3:45:00 PM,31.34,31.38,31.08,31.08,,
5/3/2019 4:00:00 PM,31.08,31.35,31.07,31.34,,
5/6/2019 9:45:00 AM,36,36.47,34.91,35.27,,
5/6/2019 10:00:00 AM,35.27,35.62,34.77,34.79,,
5/6/2019 10:15:00 AM,34.8,35.57,34.8,35.04,,
5/6/2019 10:30:00 AM,35.03,35.22,34.77,35.13,,
5/6/2019 10:45:00 AM,35.14,35.54,35.08,35.54,,
5/6/2019 11:00:00 AM,35.54,35.7,34.9,35.03,,
5/6/2019 11:15:00 AM,35.04,35.44,34.98,35.25,,
5/6/2019 11:30:00 AM,35.24,35.3,34.66,34.7,,47.76236
5/6/2019 11:45:00 AM,34.7,35.24,34.52,35.15,,44.60655
5/6/2019 12:00:00 PM,35.15,35.42,34.9,35.3,75.65103,48.33555
5/6/2019 12:15:00 PM,35.3,35.69,35.27,35.53,76.41179,57.51651
5/6/2019 12:30:00 PM,35.53,35.85,35.49,35.84,77.43513,71.73286
5/6/2019 12:45:00 PM,35.84,35.84,35.53,35.77,76.62673,87.44972
5/6/2019 1:00:00 PM,35.77,36.03,35.75,36.01,77.49424,152.1091
5/6/2019 1:15:00 PM,36.02,36.2,35.84,35.86,75.60551,136.376
5/6/2019 1:30:00 PM,35.86,35.89,35.47,35.5,71.12502,50.49312
5/6/2019 1:45:00 PM,35.5,35.69,35.43,35.53,71.27777,28.97613
5/6/2019 2:00:00 PM,35.54,35.64,35.37,35.5,70.87401,11.79862
5/6/2019 2:15:00 PM,35.51,35.74,35.4,35.48,70.58692,18.41581
5/6/2019 2:30:00 PM,35.51,35.58,35.16,35.18,66.25188,-43.99177
5/6/2019 2:45:00 PM,35.18,35.24,34.66,34.68,59.67398,-136.4817
5/6/2019 3:00:00 PM,34.66,34.76,33.95,33.95,51.61624,-225.7978
5/6/2019 3:15:00 PM,33.95,34.03,33.58,33.95,45.0633,-216.8682
5/6/2019 3:30:00 PM,33.93,34.03,33.72,33.99,45.47181,-150.8939
5/6/2019 3:45:00 PM,33.99,34.16,33.83,34.13,46.95842,-106.8656
5/6/2019 4:00:00 PM,34.14,34.26,33.75,33.88,44.61908,-93.96461
5/7/2019 9:45:00 AM,36.87,37.25,36.41,37.13,67.37395,152.0042
5/7/2019 10:00:00 AM,37.14,38.33,37.05,37.73,69.83788,181.003
5/7/2019 10:15:00 AM,37.73,39.4,37.7,39.37,75.32349,204.985
5/7/2019 10:30:00 AM,39.34,39.88,38.31,38.38,67.35939,154.0206
5/7/2019 10:45:00 AM,38.38,39.66,38.26,39.64,71.49091,127.9177
5/7/2019 11:00:00 AM,39.63,39.89,39.22,39.75,71.82619,114.6741
5/7/2019 11:15:00 AM,39.75,40.5,39.35,39.45,69.42809,99.12144
5/7/2019 11:30:00 AM,39.45,40.22,39.28,39.66,70.17866,84.31582
5/7/2019 11:45:00 AM,39.66,40.4,39.22,40.08,71.67641,78.6447
5/7/2019 12:00:00 PM,40.08,40.41,39.79,40.2,72.10744,77.22963
5/7/2019 12:15:00 PM,40.24,40.66,39.68,40.25,72.29662,72.89135
5/7/2019 12:30:00 PM,40.25,40.29,39.17,39.3,63.4861,46.98606
5/7/2019 12:45:00 PM,39.3,39.97,39.05,39.97,66.57948,46.66256
5/7/2019 1:00:00 PM,39.97,40.03,39.41,40.02,66.80548,51.56925
5/7/2019 1:15:00 PM,40.02,40.76,39.87,40.62,69.47327,117.0584
5/7/2019 1:30:00 PM,40.62,41.77,40.6,41.46,72.77247,228.9885
5/7/2019 1:45:00 PM,41.46,42.08,41.27,41.95,74.50352,216.4869
5/7/2019 2:00:00 PM,41.94,41.99,40.44,40.92,65.12988,112.2413
5/7/2019 2:15:00 PM,40.93,41.47,40.64,41.34,66.95557,93.84589
5/7/2019 2:30:00 PM,41.34,41.97,40.81,41.89,69.22768,111.5414
5/7/2019 2:45:00 PM,41.91,42.29,41.58,42.2,70.46056,125.2799
5/7/2019 3:00:00 PM,42.2,42.73,41.57,41.79,66.65684,105.8216
5/7/2019 3:15:00 PM,41.79,42.63,41.5,41.91,67.21469,91.11018
5/7/2019 3:30:00 PM,41.92,42.72,41.7,42.7,70.69122,107.207
5/7/2019 3:45:00 PM,42.71,43.88,42.64,43,71.90939,148.1522
5/7/2019 4:00:00 PM,43.01,43.25,42.18,42.42,66.18218,93.82536
5/8/2019 9:45:00 AM,41.8,43.04,41.42,42.15,63.64116,51.29324
5/8/2019 10:00:00 AM,42.08,42.1,40.84,41.27,56.08311,-47.10276
5/8/2019 10:15:00 AM,41.31,41.73,40.85,41.29,56.2104,-76.94781
5/8/2019 10:30:00 AM,41.34,41.75,40.82,41.7,58.84379,-61.57913
5/8/2019 10:45:00 AM,41.66,42.04,41.02,41.06,53.4412,-61.0486
5/8/2019 11:00:00 AM,41.09,41.18,40.13,40.16,46.91763,-157.1426
5/8/2019 11:15:00 AM,40.16,40.52,39.22,39.39,42.17424,-201.3064
5/8/2019 11:30:00 AM,39.39,40.25,39.18,40.03,46.97294,-149.3031
5/8/2019 11:45:00 AM,40.03,41.14,39.85,41.03,53.47031,-66.6553
5/8/2019 12:00:00 PM,40.96,41.12,40,40.41,49.42663,-70.01973
5/8/2019 12:15:00 PM,40.41,41.31,40.29,41.09,53.57361,-32.18731
5/8/2019 12:30:00 PM,41.09,41.25,40.53,40.66,50.74022,-31.59883
5/8/2019 12:45:00 PM,40.66,40.83,40.04,40.07,47.06234,-67.64862
5/8/2019 1:00:00 PM,40.07,40.24,39.84,39.85,45.73122,-94.59189
5/8/2019 1:15:00 PM,39.82,40.43,39.75,40.43,49.76522,-58.88048
5/8/2019 1:30:00 PM,40.43,40.82,40.23,40.36,49.28902,-15.0829
5/8/2019 1:45:00 PM,40.36,40.63,40.05,40.29,48.78628,-30.59118
5/8/2019 2:00:00 PM,40.26,40.61,40.21,40.45,50.04063,-1.047344
5/8/2019 2:15:00 PM,40.45,40.99,40.31,40.91,53.56212,84.65176
5/8/2019 2:30:00 PM,40.91,40.91,40.39,40.51,50.2455,49.5789
5/8/2019 2:45:00 PM,40.51,40.73,40.23,40.41,49.4216,3.597611
5/8/2019 3:00:00 PM,40.4,40.96,40.33,40.67,51.64188,51.3063
5/8/2019 3:15:00 PM,40.67,40.98,40.46,40.56,50.62928,56.18373
5/8/2019 3:30:00 PM,40.56,40.65,39.89,39.89,44.85938,-103.3596
