Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/31/2019 2:10:00 PM,24.42,24.55,24.4,24.44,,
7/31/2019 2:11:00 PM,24.44,24.48,24.38,24.45,,
7/31/2019 2:12:00 PM,24.44,24.44,24.36,24.4,,
7/31/2019 2:13:00 PM,24.4,24.44,24.34,24.34,,
7/31/2019 2:14:00 PM,24.34,24.36,24.29,24.32,,
7/31/2019 2:15:00 PM,24.31,24.31,24.23,24.3,,
7/31/2019 2:16:00 PM,24.3,24.4,24.29,24.39,,
7/31/2019 2:17:00 PM,24.41,24.5,24.38,24.39,,
7/31/2019 2:18:00 PM,24.38,24.49,24.34,24.48,,
7/31/2019 2:19:00 PM,24.48,24.48,24.38,24.4,,
7/31/2019 2:20:00 PM,24.4,24.42,24.36,24.41,,
7/31/2019 2:21:00 PM,24.4,24.43,24.38,24.43,,
7/31/2019 2:22:00 PM,24.43,24.49,24.39,24.49,,
7/31/2019 2:23:00 PM,24.49,24.56,24.49,24.53,,176.6813
7/31/2019 2:24:00 PM,24.54,24.65,24.54,24.65,,237.1013
7/31/2019 2:25:00 PM,24.66,24.82,24.66,24.78,71.24993,248.9014
7/31/2019 2:26:00 PM,24.78,24.78,24.64,24.7,64.32288,152.039
7/31/2019 2:27:00 PM,24.7,24.77,24.7,24.76,66.92044,132.234
7/31/2019 2:28:00 PM,24.76,24.78,24.71,24.71,62.81592,103.8698
7/31/2019 2:29:00 PM,24.7,24.7,24.62,24.64,57.49894,54.09391
7/31/2019 2:30:00 PM,24.64,24.64,24.62,24.63,56.75978,34.5954
7/31/2019 2:31:00 PM,24.63,24.65,24.57,24.59,53.78173,14.7103
7/31/2019 2:32:00 PM,24.59,24.6,24.45,24.52,48.94215,-36.83342
7/31/2019 2:33:00 PM,24.52,24.53,24.5,24.53,49.63936,-46.69749
7/31/2019 2:34:00 PM,24.53,24.54,24.47,24.5,47.54195,-68.57697
7/31/2019 2:35:00 PM,24.49,24.5,24.47,24.5,45.4728,-87.97098
7/31/2019 2:36:00 PM,24.5,24.51,24.4,24.4,39.32843,-125.7803
7/31/2019 2:37:00 PM,24.42,24.49,24.42,24.46,44.20022,-100.3155
7/31/2019 2:38:00 PM,24.46,24.75,24.46,24.75,60.64799,36.6592
7/31/2019 2:39:00 PM,24.76,25.14,24.76,25.14,72.42128,229.9999
7/31/2019 2:40:00 PM,25.14,25.43,25.03,25.37,76.82485,255.3076
7/31/2019 2:41:00 PM,25.37,25.5,25.34,25.35,75.69302,202.0414
7/31/2019 2:42:00 PM,25.35,25.36,25.13,25.14,64.88408,113.2493
7/31/2019 2:43:00 PM,25.14,25.41,25.11,25.37,69.94608,105.3036
7/31/2019 2:44:00 PM,25.37,25.59,25.34,25.59,73.83177,117.7751
7/31/2019 2:45:00 PM,25.6,25.66,25.5,25.54,71.56709,106.5494
7/31/2019 2:46:00 PM,25.53,25.87,25.52,25.84,76.27033,116.0119
7/31/2019 2:47:00 PM,25.84,25.97,25.78,25.85,76.41041,116.9759
7/31/2019 2:48:00 PM,25.85,25.96,25.76,25.84,75.92772,104.149
7/31/2019 2:49:00 PM,25.84,26.26,25.84,26.2,80.66329,129.1546
7/31/2019 2:50:00 PM,26.2,26.7,26.2,26.67,84.85282,169.1901
7/31/2019 2:51:00 PM,26.68,27.23,26.67,27.19,87.96076,199.1826
7/31/2019 2:52:00 PM,27.18,27.37,26.91,27.37,88.81619,179.0148
7/31/2019 2:53:00 PM,27.37,27.86,27.36,27.7,90.19209,171.0926
7/31/2019 2:54:00 PM,27.7,28.29,27.7,28.18,91.7768,159.3878
7/31/2019 2:55:00 PM,28.17,28.18,26.91,26.94,63.31575,81.19685
7/31/2019 2:56:00 PM,26.94,27.16,26.51,26.59,57.86145,25.3998
7/31/2019 2:57:00 PM,26.59,26.81,26.5,26.5,56.5133,4.522501
7/31/2019 2:58:00 PM,26.5,26.9,26.5,26.67,58.48112,5.297715
7/31/2019 2:59:00 PM,26.68,26.95,26.64,26.7,58.83513,4.520422
7/31/2019 3:00:00 PM,26.7,26.93,26.63,26.63,57.60099,-9.603662
7/31/2019 3:01:00 PM,26.64,26.93,26.63,26.79,59.68271,-12.57042
7/31/2019 3:02:00 PM,26.8,26.9,26.45,26.64,56.86394,-44.88839
7/31/2019 3:03:00 PM,26.64,26.79,26.1,26.14,48.6208,-107.0925
7/31/2019 3:04:00 PM,26.15,26.19,25.81,25.96,46.03367,-153.0559
7/31/2019 3:05:00 PM,25.95,26.3,25.92,26.26,50.73845,-108.9577
7/31/2019 3:06:00 PM,26.25,26.25,25.94,26.21,49.95673,-105.1987
7/31/2019 3:07:00 PM,26.21,26.29,25.95,25.96,46.12987,-104.5358
7/31/2019 3:08:00 PM,25.97,26.07,25.92,25.93,45.6777,-105.2164
7/31/2019 3:09:00 PM,25.93,26.03,25.73,25.75,42.95685,-115.5028
7/31/2019 3:10:00 PM,25.77,25.95,25.67,25.9,45.85146,-99.17493
7/31/2019 3:11:00 PM,25.9,26.45,25.88,26.35,53.47836,-15.68499
7/31/2019 3:12:00 PM,26.33,26.33,26,26.2,50.90453,-20.49629
