Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/20/2019 10:25:00 AM,16.28,16.41,16.26,16.41,,
11/20/2019 10:30:00 AM,16.41,16.41,16.25,16.25,,
11/20/2019 10:35:00 AM,16.25,16.27,16.14,16.15,,
11/20/2019 10:40:00 AM,16.14,16.16,16.07,16.15,,
11/20/2019 10:45:00 AM,16.15,16.23,16.15,16.23,,
11/20/2019 10:50:00 AM,16.23,16.23,16.15,16.18,,
11/20/2019 10:55:00 AM,16.17,16.17,16.1,16.12,,
11/20/2019 11:00:00 AM,16.12,16.29,16.11,16.28,,
11/20/2019 11:05:00 AM,16.29,16.31,16.19,16.24,,
11/20/2019 11:10:00 AM,16.24,16.31,16.23,16.29,,
11/20/2019 11:15:00 AM,16.28,16.36,16.25,16.25,,
11/20/2019 11:20:00 AM,16.25,16.25,16.16,16.21,,
11/20/2019 11:25:00 AM,16.23,16.23,16.15,16.15,,
11/20/2019 11:30:00 AM,16.15,16.23,16.14,16.23,,-28.97631
11/20/2019 11:35:00 AM,16.24,16.34,16.22,16.31,,104.1593
11/20/2019 11:40:00 AM,16.31,16.34,16.26,16.29,44.1177,115.8018
11/20/2019 11:45:00 AM,16.3,16.36,16.28,16.32,45.83332,122.1171
11/20/2019 11:50:00 AM,16.32,16.36,16.29,16.31,45.33368,105.0307
11/20/2019 11:55:00 AM,16.31,16.33,16.28,16.31,44.80764,75.8854
11/20/2019 12:00:00 PM,16.31,16.34,16.28,16.33,46.1534,77.98665
11/20/2019 12:05:00 PM,16.33,16.46,16.3,16.37,48.84016,149.9503
11/20/2019 12:10:00 PM,16.38,16.4,16.29,16.3,44.64219,73.45317
11/20/2019 12:15:00 PM,16.3,16.31,16.24,16.3,40.85998,-2.376945
11/20/2019 12:20:00 PM,16.3,16.32,16.23,16.23,37.44371,-37.77509
11/20/2019 12:25:00 PM,16.23,16.27,16.21,16.25,39.0127,-54.90014
11/20/2019 12:30:00 PM,16.25,16.32,16.23,16.31,43.58406,0.8314893
11/20/2019 12:35:00 PM,16.31,16.34,16.29,16.3,43.00546,31.60309
11/20/2019 12:40:00 PM,16.3,16.3,16.23,16.25,40.13649,-103.701
11/20/2019 12:45:00 PM,16.25,16.28,16.23,16.27,41.80882,-90.59822
11/20/2019 12:50:00 PM,16.26,16.31,16.26,16.3,44.32126,-17.36806
11/20/2019 12:55:00 PM,16.3,16.5,16.26,16.48,56.46674,208.1619
11/20/2019 1:00:00 PM,16.48,17.05,16.48,16.82,69.84662,370.5644
11/20/2019 1:05:00 PM,16.82,16.88,16.67,16.74,64.8,214.1577
11/20/2019 1:10:00 PM,16.75,17.01,16.74,16.99,71.68504,191.0255
11/20/2019 1:15:00 PM,16.99,17.34,16.99,17.3,77.54915,193.2495
11/20/2019 1:20:00 PM,17.31,17.47,17.19,17.38,78.77103,163.1761
11/20/2019 1:25:00 PM,17.37,17.38,17.09,17.17,68.26777,109.6255
11/20/2019 1:30:00 PM,17.17,17.18,16.95,17.08,64.31004,71.50426
11/20/2019 1:35:00 PM,17.07,17.28,17.07,17.09,64.55592,74.76327
11/20/2019 1:40:00 PM,17.09,17.2,17.02,17.17,66.54177,63.4345
11/20/2019 1:45:00 PM,17.17,17.21,16.97,17.07,61.87501,47.11592
11/20/2019 1:50:00 PM,17.07,17.07,16.95,16.95,56.73317,20.83249
11/20/2019 1:55:00 PM,16.95,17.02,16.7,16.82,51.71891,-27.25285
11/20/2019 2:00:00 PM,16.82,16.93,16.77,16.82,47.22403,-49.76794
11/20/2019 2:05:00 PM,16.81,16.94,16.8,16.92,50.7685,-55.4365
11/20/2019 2:10:00 PM,16.92,17.01,16.88,16.93,51.12202,-40.2641
11/20/2019 2:15:00 PM,16.91,16.91,16.76,16.87,48.85523,-89.84495
11/20/2019 2:20:00 PM,16.87,16.97,16.79,16.79,45.93085,-83.33353
11/20/2019 2:25:00 PM,16.79,16.84,16.73,16.8,46.36298,-97.47303
11/20/2019 2:30:00 PM,16.79,16.79,16.64,16.67,41.6968,-128.1517
11/20/2019 2:35:00 PM,16.67,16.69,16.58,16.65,41.01289,-142.0942
11/20/2019 2:40:00 PM,16.65,16.66,16.56,16.6,39.27847,-139.8285
11/20/2019 2:45:00 PM,16.6,16.62,16.54,16.56,37.89765,-140.5195
11/20/2019 2:50:00 PM,16.56,16.69,16.55,16.63,41.75636,-94.98587
11/20/2019 2:55:00 PM,16.64,16.67,16.57,16.65,42.84903,-77.16107
11/20/2019 3:00:00 PM,16.65,16.66,16.6,16.64,42.42051,-64.43547
11/20/2019 3:05:00 PM,16.64,16.7,16.56,16.65,43.03403,-54.60913
11/20/2019 3:10:00 PM,16.65,16.65,16.48,16.5,36.71478,-98.30556
11/20/2019 3:15:00 PM,16.51,16.51,16.37,16.41,33.53304,-151.3312
11/20/2019 3:20:00 PM,16.43,16.55,16.42,16.55,41.95911,-104.329
11/20/2019 3:25:00 PM,16.55,16.56,16.47,16.48,39.27795,-98.01263
11/20/2019 3:30:00 PM,16.48,16.63,16.46,16.63,47.08135,-26.0063
11/20/2019 3:35:00 PM,16.62,16.74,16.6,16.7,50.29182,98.74847
11/20/2019 3:40:00 PM,16.7,16.74,16.68,16.7,53.34031,127.0819
11/20/2019 3:45:00 PM,16.7,16.7,16.52,16.52,45.59674,-8.816337
11/20/2019 3:50:00 PM,16.52,16.56,16.48,16.54,46.52567,-61.58555
11/20/2019 3:55:00 PM,16.54,16.55,16.49,16.54,47.49122,-55.05023
11/20/2019 4:00:00 PM,16.53,16.63,16.43,16.55,47.99673,-38.46036
11/21/2019 9:35:00 AM,16.44,16.6,16.34,16.59,50.06786,-58.78722
11/21/2019 9:40:00 AM,16.59,16.62,16.52,16.56,48.50748,9.140077
11/21/2019 9:45:00 AM,16.57,16.8,16.57,16.79,59.04548,165.6472
11/21/2019 9:50:00 AM,16.79,16.8,16.64,16.65,52.0613,111.8673
11/21/2019 9:55:00 AM,16.65,16.68,16.54,16.64,51.59187,29.89785
11/21/2019 10:00:00 AM,16.64,16.7,16.58,16.67,52.96215,49.38094
11/21/2019 10:05:00 AM,16.67,16.88,16.67,16.84,59.89067,156.1902
11/21/2019 10:10:00 AM,16.84,16.9,16.64,16.72,53.85983,98.33736
11/21/2019 10:15:00 AM,16.72,16.82,16.67,16.8,56.97064,94.71678
11/21/2019 10:20:00 AM,16.81,17.06,16.8,17.03,64.40168,191.0442
11/21/2019 10:25:00 AM,17.03,17.11,16.96,17.04,64.68723,180.1744
11/21/2019 10:30:00 AM,17.04,17.08,16.86,16.94,59.54368,117.8438
11/21/2019 10:35:00 AM,16.95,17.05,16.85,17.03,62.43845,106.7554
11/21/2019 10:40:00 AM,17.03,17.05,16.8,16.88,55.33216,62.95306
11/21/2019 10:45:00 AM,16.86,16.87,16.79,16.81,52.33854,11.3152
11/21/2019 10:50:00 AM,16.81,16.85,16.77,16.8,51.90648,-8.131845
11/21/2019 10:55:00 AM,16.8,16.93,16.8,16.88,55.09972,25.13412
11/21/2019 11:00:00 AM,16.89,16.91,16.75,16.78,50.57904,-17.38642
11/21/2019 11:05:00 AM,16.75,16.8,16.61,16.69,46.85317,-103.8365
11/21/2019 11:10:00 AM,16.69,16.72,16.56,16.58,42.71181,-156.6743
11/21/2019 11:15:00 AM,16.58,16.69,16.57,16.68,47.27445,-118.8069
11/21/2019 11:20:00 AM,16.68,16.75,16.63,16.68,51.43948,-86.65394
11/21/2019 11:25:00 AM,16.7,16.72,16.65,16.72,53.03749,-74.59347
11/21/2019 11:30:00 AM,16.72,16.74,16.64,16.71,52.5717,-64.34264
11/21/2019 11:35:00 AM,16.71,16.79,16.63,16.79,55.90787,-30.50852
11/21/2019 11:40:00 AM,16.77,16.88,16.77,16.85,58.27818,45.33366
11/21/2019 11:45:00 AM,16.84,16.87,16.78,16.78,54.59096,42.46166
11/21/2019 11:50:00 AM,16.78,16.8,16.72,16.77,54.0647,13.04735
11/21/2019 11:55:00 AM,16.77,16.83,16.74,16.79,54.99907,40.49345
11/21/2019 12:00:00 PM,16.79,16.83,16.78,16.83,56.88779,67.15781
11/21/2019 12:05:00 PM,16.83,16.88,16.71,16.71,50.09483,30.15099
11/21/2019 12:10:00 PM,16.71,16.71,16.66,16.68,48.53458,-57.55022
11/21/2019 12:15:00 PM,16.68,16.68,16.62,16.67,47.9979,-81.23923
11/21/2019 12:20:00 PM,16.67,16.7,16.66,16.7,49.79158,-57.26875
11/21/2019 12:25:00 PM,16.71,16.72,16.64,16.65,46.88871,-82.42427
11/21/2019 12:30:00 PM,16.65,16.67,16.61,16.65,44.11872,-106.1511
11/21/2019 12:35:00 PM,16.65,16.66,16.57,16.57,40.04276,-133.3327
11/21/2019 12:40:00 PM,16.57,16.57,16.54,16.54,38.60257,-150.3267
11/21/2019 12:45:00 PM,16.54,16.54,16.49,16.52,37.6308,-145.8817
11/21/2019 12:50:00 PM,16.52,16.63,16.52,16.62,45.07566,-78.56421
11/21/2019 12:55:00 PM,16.62,16.63,16.61,16.63,45.77264,-41.97674
11/21/2019 1:00:00 PM,16.63,16.69,16.6,16.6,43.96976,-28.95232
11/21/2019 1:05:00 PM,16.6,16.6,16.56,16.6,42.18057,-64.93452
11/21/2019 1:10:00 PM,16.6,16.62,16.55,16.56,39.85192,-67.95101
11/21/2019 1:15:00 PM,16.56,16.62,16.55,16.61,44.01271,-34.48048
11/21/2019 1:20:00 PM,16.61,16.61,16.57,16.58,42.12959,-37.62103
11/21/2019 1:25:00 PM,16.58,16.64,16.56,16.61,44.67863,-1.431967
11/21/2019 1:30:00 PM,16.62,16.66,16.58,16.58,42.65525,20.64863
11/21/2019 1:35:00 PM,16.58,16.63,16.55,16.61,45.32196,10.96909
11/21/2019 1:40:00 PM,16.61,16.67,16.6,16.61,47.92965,112.0598
11/21/2019 1:45:00 PM,16.61,16.66,16.57,16.64,50.47319,89.60698
11/21/2019 1:50:00 PM,16.64,16.64,16.58,16.61,47.95071,40.96773
11/21/2019 1:55:00 PM,16.61,16.64,16.59,16.63,49.75353,66.66174
11/21/2019 2:00:00 PM,16.63,16.71,16.63,16.7,55.5564,239.1712
11/21/2019 2:05:00 PM,16.7,16.76,16.66,16.73,57.80532,245.8311
11/21/2019 2:10:00 PM,16.72,16.73,16.56,16.58,45.42724,13.97517
11/21/2019 2:15:00 PM,16.58,16.62,16.57,16.58,36.91454,-72.26585
11/21/2019 2:20:00 PM,16.58,16.58,16.56,16.56,35.94726,-127.4368
11/21/2019 2:25:00 PM,16.57,16.57,16.45,16.48,32.30133,-228.9019
11/21/2019 2:30:00 PM,16.47,16.54,16.47,16.52,35.80719,-167.8645
11/21/2019 2:35:00 PM,16.51,16.54,16.49,16.5,34.83579,-129.9403
11/21/2019 2:40:00 PM,16.5,16.54,16.47,16.5,33.84695,-111.6721
11/21/2019 2:45:00 PM,16.51,16.52,16.46,16.52,35.80922,-94.61629
11/21/2019 2:50:00 PM,16.52,16.52,16.48,16.51,35.24626,-77.39343
11/21/2019 2:55:00 PM,16.51,16.55,16.51,16.53,37.36707,-42.3999
11/21/2019 3:00:00 PM,16.53,16.58,16.52,16.55,39.50075,-16.5512
11/21/2019 3:05:00 PM,16.54,16.58,16.45,16.46,33.90321,-69.21895
11/21/2019 3:10:00 PM,16.46,16.56,16.45,16.53,40.91629,-43.41022
11/21/2019 3:15:00 PM,16.53,16.57,16.5,16.52,40.25912,-1.065083
11/21/2019 3:20:00 PM,16.52,16.61,16.51,16.57,45.01434,100.2788
11/21/2019 3:25:00 PM,16.57,16.59,16.51,16.55,43.52199,82.96415
11/21/2019 3:30:00 PM,16.55,16.58,16.51,16.58,46.39288,110.1229
11/21/2019 3:35:00 PM,16.58,16.64,16.53,16.59,47.35354,163.633
11/21/2019 3:40:00 PM,16.58,16.67,16.56,16.67,54.39445,208.4477
11/21/2019 3:45:00 PM,16.66,16.72,16.62,16.66,53.43246,207.5488
11/21/2019 3:50:00 PM,16.66,16.74,16.66,16.72,58.20808,196.7326
11/21/2019 3:55:00 PM,16.72,16.84,16.72,16.72,62.36459,187.2671
11/21/2019 4:00:00 PM,16.73,16.73,16.59,16.61,52.12846,53.27603
11/22/2019 9:35:00 AM,16.22,16.33,16.2,16.25,33.0242,-260.0735
11/22/2019 9:40:00 AM,16.25,16.25,16.11,16.13,29.18469,-233.844
11/22/2019 9:45:00 AM,16.13,16.27,16.12,16.26,37.64288,-151.9949
11/22/2019 9:50:00 AM,16.27,16.27,16.17,16.18,34.88181,-118.6685
11/22/2019 9:55:00 AM,16.18,16.19,16.11,16.13,33.2407,-111.7209
11/22/2019 10:00:00 AM,16.13,16.14,16.01,16.06,31.03905,-109.2547
11/22/2019 10:05:00 AM,16.07,16.09,16.03,16.07,31.73467,-93.09994
11/22/2019 10:10:00 AM,16.07,16.18,16.06,16.15,37.19285,-65.45827
11/22/2019 10:15:00 AM,16.16,16.19,16.13,16.17,38.5164,-50.21187
11/22/2019 10:20:00 AM,16.16,16.25,16.13,16.24,43.04058,-33.05112
11/22/2019 10:25:00 AM,16.25,16.25,16.17,16.2,41.17607,-27.5647
11/22/2019 10:30:00 AM,16.2,16.29,16.14,16.28,46.19629,-5.677751
11/22/2019 10:35:00 AM,16.28,16.42,16.28,16.36,50.72504,101.5678
11/22/2019 10:40:00 AM,16.36,16.41,16.32,16.33,49.05742,159.1339
11/22/2019 10:45:00 AM,16.33,16.33,16.21,16.22,43.42076,57.47289
11/22/2019 10:50:00 AM,16.22,16.24,16.18,16.18,41.55121,-0.2558282
11/22/2019 10:55:00 AM,16.18,16.34,16.18,16.3,48.68901,70.70559
11/22/2019 11:00:00 AM,16.3,16.32,16.23,16.25,46.15959,55.8706
11/22/2019 11:05:00 AM,16.25,16.46,16.22,16.41,54.33509,122.4322
11/22/2019 11:10:00 AM,16.41,16.51,16.33,16.33,50.22824,127.3887
11/22/2019 11:15:00 AM,16.33,16.38,16.29,16.37,52.17472,77.77684
11/22/2019 11:20:00 AM,16.37,16.48,16.33,16.45,55.89014,123.5819
11/22/2019 11:25:00 AM,16.45,16.46,16.34,16.35,50.59856,76.78102
11/22/2019 11:30:00 AM,16.35,16.38,16.31,16.32,49.09675,24.89184
11/22/2019 11:35:00 AM,16.31,16.36,16.29,16.35,50.67343,13.7169
11/22/2019 11:40:00 AM,16.35,16.35,16.28,16.3,48.00463,-24.31697
11/22/2019 11:45:00 AM,16.3,16.31,16.27,16.3,45.42805,-40.62261
11/22/2019 11:50:00 AM,16.3,16.3,16.24,16.24,42.48151,-73.48875
11/22/2019 11:55:00 AM,16.23,16.25,16.23,16.25,43.14345,-92.96537
11/22/2019 12:00:00 PM,16.24,16.27,16.22,16.27,44.51866,-91.74702
11/22/2019 12:05:00 PM,16.27,16.28,16.24,16.24,42.84464,-87.18009
11/22/2019 12:10:00 PM,16.24,16.25,16.2,16.2,40.6499,-122.8697
11/22/2019 12:15:00 PM,16.2,16.23,16.19,16.22,42.24293,-107.3461
11/22/2019 12:20:00 PM,16.23,16.26,16.21,16.23,43.06588,-73.77866
11/22/2019 12:25:00 PM,16.23,16.23,16.18,16.18,39.99731,-103.255
11/22/2019 12:30:00 PM,16.18,16.22,16.18,16.2,41.78423,-94.83471
11/22/2019 12:35:00 PM,16.19,16.24,16.18,16.24,45.29312,-61.79819
11/22/2019 12:40:00 PM,16.24,16.25,16.2,16.22,43.86927,-47.95352
11/22/2019 12:45:00 PM,16.22,16.22,16.2,16.2,42.43286,-75.81795
11/22/2019 12:50:00 PM,16.2,16.22,16.17,16.18,40.98743,-110.5598
11/22/2019 12:55:00 PM,16.18,16.19,16.13,16.15,38.84969,-189.8571
11/22/2019 1:00:00 PM,16.15,16.19,16.13,16.18,42.10173,-135.3502
11/22/2019 1:05:00 PM,16.18,16.18,16.13,16.14,39.11482,-149.1836
11/22/2019 1:10:00 PM,16.14,16.14,16.12,16.12,37.6757,-168.9637
11/22/2019 1:15:00 PM,16.12,16.15,16.12,16.14,40.05102,-117.6137
11/22/2019 1:20:00 PM,16.14,16.14,16.12,16.12,38.47198,-113.0098
11/22/2019 1:25:00 PM,16.12,16.13,16.12,16.13,39.7509,-95.36979
11/22/2019 1:30:00 PM,16.13,16.15,16.12,16.13,41.07004,-73.00928
11/22/2019 1:35:00 PM,16.13,16.13,16.11,16.13,42.42754,-82.35456
11/22/2019 1:40:00 PM,16.13,16.17,16.11,16.17,47.62571,-21.91665
11/22/2019 1:45:00 PM,16.16,16.19,16.15,16.15,45.41763,20.6284
11/22/2019 1:50:00 PM,16.14,16.2,16.12,16.19,50.3733,59.50708
11/22/2019 1:55:00 PM,16.19,16.23,16.16,16.23,54.79326,180.0893
11/22/2019 2:00:00 PM,16.22,16.22,16.16,16.17,47.90144,107.8153
11/22/2019 2:05:00 PM,16.16,16.26,16.16,16.24,55.01105,171.4924
11/22/2019 2:10:00 PM,16.24,16.24,16.19,16.2,50.7493,119.4587
11/22/2019 2:15:00 PM,16.2,16.22,16.19,16.2,46.84132,87.17892
11/22/2019 2:20:00 PM,16.21,16.21,16.18,16.18,44.97631,49.86934
11/22/2019 2:25:00 PM,16.19,16.22,16.17,16.19,46.13121,49.46079
11/22/2019 2:30:00 PM,16.19,16.21,16.18,16.21,48.46093,56.32025
11/22/2019 2:35:00 PM,16.2,16.21,16.16,16.16,43.40652,-10.11862
11/22/2019 2:40:00 PM,16.16,16.16,16.12,16.13,40.66582,-125.5317
11/22/2019 2:45:00 PM,16.13,16.15,16.11,16.13,38.07671,-149.503
11/22/2019 2:50:00 PM,16.13,16.14,16.11,16.12,37.22606,-149.1785
11/22/2019 2:55:00 PM,16.12,16.14,16.12,16.14,40.10818,-106.2192
11/22/2019 3:00:00 PM,16.14,16.18,16.13,16.13,39.14045,-64.66642
11/22/2019 3:05:00 PM,16.13,16.16,16.11,16.14,40.68178,-72.94898
11/22/2019 3:10:00 PM,16.14,16.15,16.1,16.11,37.60504,-91.42712
11/22/2019 3:15:00 PM,16.11,16.11,16.04,16.07,33.9211,-158.0037
