Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/18/2019 12:22:00 PM,25.12,25.18,25.1,25.11,,
9/18/2019 12:24:00 PM,25.11,25.12,25.11,25.12,,
9/18/2019 12:26:00 PM,25.12,25.12,25.09,25.11,,
9/18/2019 12:28:00 PM,25.11,25.12,25.11,25.12,,
9/18/2019 12:30:00 PM,25.11,25.13,25,25,,
9/18/2019 12:32:00 PM,25,25.06,25,25.01,,
9/18/2019 12:34:00 PM,25.01,25.06,24.99,25.01,,
9/18/2019 12:36:00 PM,25.01,25.01,25,25.01,,
9/18/2019 12:38:00 PM,25.01,25.01,25,25.01,,
9/18/2019 12:40:00 PM,25.01,25.01,24.99,25,,
9/18/2019 12:42:00 PM,25,25.01,24.95,24.96,,
9/18/2019 12:44:00 PM,24.96,24.98,24.94,24.96,,
9/18/2019 12:46:00 PM,24.96,25.01,24.96,25.01,,
9/18/2019 12:48:00 PM,25.01,25.01,25,25,,-45.13968
9/18/2019 12:50:00 PM,25,25.01,25,25,,-39.35619
9/18/2019 12:52:00 PM,25,25,24.97,25,29.62984,-58.08213
9/18/2019 12:54:00 PM,25,25.01,24.97,25.01,32.32899,-37.19984
9/18/2019 12:56:00 PM,25,25.01,25,25,31.04655,8.047644
9/18/2019 12:58:00 PM,25,25.1,24.99,25.01,33.87154,163.5718
9/18/2019 1:00:00 PM,25.01,25.01,24.96,25,32.44024,-45.40573
9/18/2019 1:02:00 PM,25,25.11,25,25.08,50.47115,265.6373
9/18/2019 1:04:00 PM,25.08,25.11,25.01,25.05,45.56044,172.6091
9/18/2019 1:06:00 PM,25.05,25.1,25.04,25.1,53.65411,169.4814
9/18/2019 1:08:00 PM,25.1,25.11,25.07,25.09,51.98932,142.8383
9/18/2019 1:10:00 PM,25.09,25.1,25.08,25.09,50.30827,115.3943
9/18/2019 1:12:00 PM,25.09,25.11,25.07,25.1,51.9804,103.2398
9/18/2019 1:14:00 PM,25.1,25.11,25.05,25.08,48.46761,68.33249
9/18/2019 1:16:00 PM,25.08,25.08,25.05,25.08,45.17956,43.99018
9/18/2019 1:18:00 PM,25.09,25.12,25.09,25.1,48.91198,93.86678
9/18/2019 1:20:00 PM,25.1,25.11,25.09,25.1,52.40196,82.00189
