Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/22/2019 2:11:00 PM,42.73,42.74,42.35,42.36,,,52800
3/22/2019 2:12:00 PM,42.36,42.4,42.26,42.28,,,55500
3/22/2019 2:13:00 PM,42.28,42.31,42.2,42.22,,,32300
3/22/2019 2:14:00 PM,42.2,42.4,42.2,42.36,,,30800
3/22/2019 2:15:00 PM,42.36,42.36,42.02,42.02,,,67400
3/22/2019 2:16:00 PM,42.02,42.02,41.66,41.71,,,214000
3/22/2019 2:17:00 PM,41.71,41.83,41.67,41.74,,,81900
3/22/2019 2:18:00 PM,41.7,41.79,41.59,41.61,,,70800
3/22/2019 2:19:00 PM,41.61,41.74,41.51,41.68,,,130600
3/22/2019 2:20:00 PM,41.68,42.03,41.68,41.91,,,90400
3/22/2019 2:21:00 PM,41.91,41.91,41.66,41.68,,,89400
3/22/2019 2:22:00 PM,41.67,41.93,41.67,41.81,,,25600
3/22/2019 2:23:00 PM,41.86,41.86,41.69,41.7,,,26700
3/22/2019 2:24:00 PM,41.69,41.87,41.66,41.83,,-43.90976,60800
3/22/2019 2:25:00 PM,41.8,41.82,41.65,41.75,,-51.70348,40500
3/22/2019 2:26:00 PM,41.75,42.01,41.7,41.97,41.48476,10.75133,33100
3/22/2019 2:27:00 PM,41.95,42.07,41.93,41.98,41.75861,69.49205,46900
3/22/2019 2:28:00 PM,41.98,41.98,41.69,41.72,36.91993,-11.20147,40500
3/22/2019 2:29:00 PM,41.75,41.92,41.66,41.81,39.53188,9.160599,38800
3/22/2019 2:30:00 PM,41.79,41.97,41.78,41.96,43.71492,102.4927,55000
3/22/2019 2:31:00 PM,41.94,41.97,41.79,41.85,41.45033,59.8287,30200
3/22/2019 2:32:00 PM,41.85,41.98,41.8,41.96,44.54412,82.83936,22700
3/22/2019 2:33:00 PM,42,42.1,41.9,42.1,48.28922,161.7239,43300
3/22/2019 2:34:00 PM,42.08,42.28,42.06,42.28,52.7111,222.0487,122200
3/22/2019 2:35:00 PM,42.28,42.41,42.22,42.3,53.19007,208.2852,70700
3/22/2019 2:36:00 PM,42.3,42.32,42.23,42.32,53.69516,146.1708,38800
3/22/2019 2:37:00 PM,42.28,42.28,42.05,42.15,48.8685,75.47227,27300
3/22/2019 2:38:00 PM,42.12,42.35,42.09,42.24,51.36125,86.64545,33400
