Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/8/2019 11:00:00 AM,36.77,36.97,36.05,36.16,,
4/8/2019 12:00:00 PM,36.17,36.49,36.1,36.46,,
4/8/2019 1:00:00 PM,36.46,36.85,36.42,36.52,,
4/8/2019 2:00:00 PM,36.52,36.59,36.31,36.33,,
4/8/2019 3:00:00 PM,36.34,36.35,36.08,36.11,,
4/8/2019 4:00:00 PM,36.12,36.34,36.11,36.17,,
4/9/2019 10:00:00 AM,37,37.65,36.94,37.11,,
4/9/2019 11:00:00 AM,37.1,37.46,36.83,37.18,,
4/9/2019 12:00:00 PM,37.18,37.28,36.87,36.92,,
4/9/2019 1:00:00 PM,36.92,37.05,36.58,37.05,,
4/9/2019 2:00:00 PM,37.05,37.25,37,37.21,,
4/9/2019 3:00:00 PM,37.21,37.84,37.04,37.81,,
4/9/2019 4:00:00 PM,37.83,38.41,37.72,38.07,,
4/10/2019 10:00:00 AM,37.63,38,37.28,37.56,,95.83784
4/10/2019 11:00:00 AM,37.56,37.86,37.15,37.36,,65.12352
4/10/2019 12:00:00 PM,37.36,37.38,37.14,37.2,62.62136,28.23627
4/10/2019 1:00:00 PM,37.2,37.25,37.05,37.23,62.91218,13.20298
4/10/2019 2:00:00 PM,37.22,37.27,37.12,37.17,61.87523,6.681901
4/10/2019 3:00:00 PM,37.18,37.49,36.76,36.77,55.32812,-50.64788
4/10/2019 4:00:00 PM,36.76,36.76,36.43,36.54,51.92583,-177.1644
4/11/2019 10:00:00 AM,35.8,36.14,35.58,35.64,41.2393,-263.203
4/11/2019 11:00:00 AM,35.64,35.8,35.36,35.37,38.66823,-212.1646
4/11/2019 12:00:00 PM,35.35,36.1,35.26,35.86,45.32972,-134.2071
4/11/2019 1:00:00 PM,35.84,35.93,35.52,35.52,41.92686,-112.049
4/11/2019 2:00:00 PM,35.52,35.75,35.3,35.64,43.53788,-98.27872
4/11/2019 3:00:00 PM,35.64,35.89,35.51,35.8,45.70083,-71.83468
4/11/2019 4:00:00 PM,35.8,35.82,35.3,35.4,41.42809,-78.43856
4/12/2019 10:00:00 AM,34.28,34.38,33.55,33.72,29.11562,-182.6846
4/12/2019 11:00:00 AM,33.72,34.12,33.6,34,32.70535,-161.5519
4/12/2019 12:00:00 PM,33.99,34.4,33.86,33.86,31.83719,-135.9265
4/12/2019 1:00:00 PM,33.86,33.91,33.65,33.67,30.64813,-128.1509
4/12/2019 2:00:00 PM,33.67,33.77,33.58,33.71,31.23045,-105.0669
4/12/2019 3:00:00 PM,33.71,33.74,33.22,33.31,28.64069,-102.3514
4/12/2019 4:00:00 PM,33.31,33.38,32.83,32.98,26.67537,-108.396
4/15/2019 10:00:00 AM,32.19,32.97,32.14,32.91,26.26368,-116.259
4/15/2019 11:00:00 AM,32.9,34.3,32.73,33.8,39.12725,-48.28617
4/15/2019 12:00:00 PM,33.79,33.85,33.24,33.52,36.94366,-48.25384
4/15/2019 1:00:00 PM,33.52,33.78,33.15,33.2,34.56923,-57.45758
4/15/2019 2:00:00 PM,33.2,33.21,32.63,32.73,31.37919,-105.3728
4/15/2019 3:00:00 PM,32.73,32.75,32.27,32.31,28.81984,-147.9617
4/15/2019 4:00:00 PM,32.31,32.54,32.24,32.33,29.11633,-138.1622
4/16/2019 10:00:00 AM,32.05,32.22,31.69,31.83,26.1804,-156.109
4/16/2019 11:00:00 AM,31.83,32.01,31.46,31.71,25.51542,-144.6341
4/16/2019 12:00:00 PM,31.71,31.95,31.45,31.77,26.52041,-122.2899
4/16/2019 1:00:00 PM,31.77,31.92,31.69,31.85,27.91691,-95.63491
4/16/2019 2:00:00 PM,31.86,31.94,31.69,31.84,27.84566,-82.82381
4/16/2019 3:00:00 PM,31.84,32.04,31.63,31.82,27.69345,-72.30569
4/16/2019 4:00:00 PM,31.84,32.33,31.75,31.98,30.94552,-44.86966
4/17/2019 10:00:00 AM,31.2,32.29,31.12,32.27,36.51858,-52.65479
4/17/2019 11:00:00 AM,32.27,32.58,31.75,32.34,37.82299,-4.325963
4/17/2019 12:00:00 PM,32.34,32.85,31.9,32.8,45.71665,57.99368
4/17/2019 1:00:00 PM,32.81,33.16,32.12,32.24,39.19325,82.13318
4/17/2019 2:00:00 PM,32.23,32.41,32,32.22,38.97932,34.91795
4/17/2019 3:00:00 PM,32.2,32.86,32.05,32.06,37.22866,68.52015
4/17/2019 4:00:00 PM,32.06,32.29,31.75,32.27,40.97565,16.81894
4/18/2019 10:00:00 AM,32.24,32.47,31.75,32.42,43.56688,41.99066
4/18/2019 11:00:00 AM,32.42,33.12,32.26,32.35,42.6264,124.9249
4/18/2019 12:00:00 PM,32.32,32.57,31.72,31.74,35.44559,-41.91161
4/18/2019 1:00:00 PM,31.73,31.95,31.55,31.94,39.06981,-101.3361
4/18/2019 2:00:00 PM,31.94,31.95,31.62,31.73,36.73757,-112.1986
4/18/2019 3:00:00 PM,31.72,31.82,31.54,31.54,34.71825,-139.0051
4/18/2019 4:00:00 PM,31.54,31.7,31.48,31.56,35.12247,-127.8342
4/22/2019 10:00:00 AM,32.1,32.44,31.82,32.09,44.8659,0.7506865
4/22/2019 11:00:00 AM,32.1,32.22,31.82,31.9,42.40712,-30.26521
4/22/2019 12:00:00 PM,31.91,32.03,31.78,31.86,41.8867,-44.68583
4/22/2019 1:00:00 PM,31.88,31.99,31.73,31.74,40.28925,-55.51891
4/22/2019 2:00:00 PM,31.73,31.83,31.44,31.5,37.23103,-106.4325
4/22/2019 3:00:00 PM,31.5,31.58,31.43,31.43,36.36403,-121.0797
4/22/2019 4:00:00 PM,31.43,31.61,31.05,31.09,32.41549,-155.3459
