Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/14/2019 2:00:00 PM,37.97,38.18,36.49,36.71,,
8/14/2019 3:00:00 PM,36.7,37.86,36.37,37.33,,
8/14/2019 4:00:00 PM,37.35,38.66,36.63,38.58,,
8/15/2019 10:00:00 AM,37.16,38.73,36.86,37.49,,
8/15/2019 11:00:00 AM,37.49,37.9,36.94,37.35,,
8/15/2019 12:00:00 PM,37.35,38.15,37.14,37.17,,
8/15/2019 1:00:00 PM,37.17,37.84,36.61,37.54,,
8/15/2019 2:00:00 PM,37.54,39.67,37.21,39.26,,
8/15/2019 3:00:00 PM,39.26,39.48,37.82,37.92,,
8/15/2019 4:00:00 PM,37.92,37.93,36.89,37.29,,
8/16/2019 10:00:00 AM,36.13,36.14,35.28,35.33,,
8/16/2019 11:00:00 AM,35.35,35.55,34.55,34.58,,
8/16/2019 12:00:00 PM,34.58,34.93,34.42,34.66,,
8/16/2019 1:00:00 PM,34.66,35.15,34.53,34.75,,-127.5963
8/16/2019 2:00:00 PM,34.75,34.85,34.59,34.64,,-105.6195
8/16/2019 3:00:00 PM,34.64,35,34.54,34.55,39.63532,-86.89433
8/16/2019 4:00:00 PM,34.55,34.61,33.95,34.14,38.02408,-91.94547
8/19/2019 10:00:00 AM,31.98,31.99,31.58,31.77,30.34495,-165.1541
8/19/2019 11:00:00 AM,31.76,32.17,31.57,31.63,29.96003,-141.3217
8/19/2019 12:00:00 PM,31.63,31.64,31.35,31.44,29.41472,-135.5061
8/19/2019 1:00:00 PM,31.46,31.58,31.11,31.16,28.58888,-124.4527
8/19/2019 2:00:00 PM,31.16,31.17,30.85,31.12,28.46593,-108.8584
8/19/2019 3:00:00 PM,31.12,31.21,30.6,30.71,27.17579,-96.99826
8/19/2019 4:00:00 PM,30.7,30.85,30.18,30.3,25.91112,-96.39741
8/20/2019 10:00:00 AM,30.64,31.68,30.53,31.42,34.83278,-59.27509
8/20/2019 11:00:00 AM,31.42,31.61,30.59,30.62,31.87977,-62.93796
8/20/2019 12:00:00 PM,30.61,31.1,30.38,31.02,34.85363,-62.36451
8/20/2019 1:00:00 PM,31,31,30.51,30.59,33.17686,-66.86756
8/20/2019 2:00:00 PM,30.61,31.39,30.53,31.09,36.9738,-44.71432
8/20/2019 3:00:00 PM,31.09,31.75,31.07,31.31,38.62623,2.716028
8/20/2019 4:00:00 PM,31.34,31.65,31.16,31.42,39.48062,53.19547
8/21/2019 10:00:00 AM,29.5,29.84,29.05,29.46,31.15756,-264.5868
8/21/2019 11:00:00 AM,29.46,29.88,29.36,29.55,31.86783,-183.9451
8/21/2019 12:00:00 PM,29.57,29.7,29.22,29.38,31.21276,-153.1061
8/21/2019 1:00:00 PM,29.37,29.62,29.24,29.32,30.97078,-121.8079
8/21/2019 2:00:00 PM,29.32,29.5,29.27,29.5,32.65749,-96.78624
8/21/2019 3:00:00 PM,29.5,29.73,29.3,29.59,33.53202,-71.74557
8/21/2019 4:00:00 PM,29.6,29.61,29,29.12,31.24973,-82.77732
8/22/2019 10:00:00 AM,28.87,29.3,28.68,29.1,31.15257,-88.0676
8/22/2019 11:00:00 AM,29.1,31.04,29.08,30.88,46.95975,24.41335
8/22/2019 12:00:00 PM,30.88,30.98,29.88,30.35,43.73957,34.83829
8/22/2019 1:00:00 PM,30.35,30.38,29.77,30.32,43.55749,16.7829
8/22/2019 2:00:00 PM,30.31,30.32,29.6,29.73,40.02843,-2.43357
8/22/2019 3:00:00 PM,29.7,30.17,29.54,29.69,39.79304,1.100097
8/22/2019 4:00:00 PM,29.66,30.2,29.47,29.81,40.91558,29.54852
8/23/2019 10:00:00 AM,31.26,31.87,30.97,31,50.72676,226.9021
