Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/8/2019 2:11:00 PM,69.29,69.31,69.17,69.17,,,11400
1/8/2019 2:12:00 PM,69.17,69.36,69.17,69.32,,,4700
1/8/2019 2:13:00 PM,69.32,69.35,69.23,69.34,,,4900
1/8/2019 2:14:00 PM,69.34,69.34,69.19,69.26,,,3600
1/8/2019 2:15:00 PM,69.26,69.28,69.19,69.19,,,1800
1/8/2019 2:16:00 PM,69.19,69.26,69.1,69.22,,,5200
1/8/2019 2:17:00 PM,69.22,69.4,69.16,69.16,,,8500
1/8/2019 2:18:00 PM,69.16,69.16,69.08,69.14,,,3900
1/8/2019 2:19:00 PM,69.14,69.34,69.14,69.34,,,4000
1/8/2019 2:20:00 PM,69.34,69.46,69.32,69.43,,,2900
1/8/2019 2:21:00 PM,69.45,69.56,69.43,69.53,,,6000
1/8/2019 2:22:00 PM,69.53,69.6,69.48,69.6,,,11700
1/8/2019 2:23:00 PM,69.59,69.73,69.57,69.69,,,14500
1/8/2019 2:24:00 PM,69.69,69.7,69.65,69.69,,145.4673,7600
1/8/2019 2:25:00 PM,69.72,69.87,69.7,69.7,,139.4742,12200
1/8/2019 2:26:00 PM,69.72,69.72,69.5,69.54,66.08727,63.55856,10700
1/8/2019 2:27:00 PM,69.54,69.65,69.52,69.65,69.25443,60.9421,8200
1/8/2019 2:28:00 PM,69.65,69.73,69.56,69.59,65.65249,59.5253,6500
1/8/2019 2:29:00 PM,69.59,69.76,69.59,69.69,68.58505,70.98136,5900
1/8/2019 2:30:00 PM,69.72,69.74,69.53,69.55,60.76371,36.89366,4000
1/8/2019 2:31:00 PM,69.54,69.77,69.54,69.64,63.63464,51.00061,6000
1/8/2019 2:32:00 PM,69.65,69.65,69.34,69.38,51.83443,-81.853,7400
1/8/2019 2:33:00 PM,69.38,69.43,69.3,69.41,52.9195,-155.6784,5900
1/8/2019 2:34:00 PM,69.44,69.5,69.43,69.49,55.77956,-94.7487,1300
1/8/2019 2:35:00 PM,69.49,69.49,69.28,69.31,48.62199,-154.3193,12800
1/8/2019 2:36:00 PM,69.32,69.52,69.17,69.24,46.1423,-142.3478,40500
1/8/2019 2:37:00 PM,69.28,69.28,69.1,69.1,41.57545,-169.2968,5300
1/8/2019 2:38:00 PM,69.16,69.21,69,69.01,38.90947,-165.2171,7800
1/8/2019 2:39:00 PM,69.01,69.06,68.7,68.89,35.62875,-185.9731,54400
1/8/2019 2:40:00 PM,68.89,68.89,68.73,68.78,32.89107,-165.4647,35200
1/8/2019 2:41:00 PM,68.78,68.8,68.7,68.71,31.24572,-142.3895,30300
1/8/2019 2:42:00 PM,68.71,68.79,68.7,68.76,33.79352,-112.568,13500
1/8/2019 2:43:00 PM,68.74,68.74,68.69,68.74,33.26248,-101.1615,3900
1/8/2019 2:44:00 PM,68.74,68.78,68.69,68.75,33.82244,-83.864,13200
1/8/2019 2:45:00 PM,68.75,68.77,68.72,68.77,34.99674,-70.61468,7400
1/8/2019 2:46:00 PM,68.77,68.78,68.7,68.75,34.34051,-64.25784,13100
1/8/2019 2:47:00 PM,68.78,68.84,68.75,68.8,37.49665,-44.08971,49600
1/8/2019 2:48:00 PM,68.8,68.85,68.69,68.69,33.66314,-55.09175,7000
1/8/2019 2:49:00 PM,68.69,68.73,68.68,68.73,36.21684,-63.45858,39500
1/8/2019 2:50:00 PM,68.73,68.77,68.69,68.76,38.14012,-48.63533,41000
1/8/2019 2:51:00 PM,68.75,68.81,68.75,68.79,40.08572,-1.069316,12500
1/8/2019 2:52:00 PM,68.79,68.79,68.77,68.77,39.20032,28.21075,2300
1/8/2019 2:53:00 PM,68.77,68.82,68.74,68.75,38.28989,46.15255,8700
1/8/2019 2:54:00 PM,68.75,68.77,68.72,68.76,39.05238,-5.41928,1100
1/8/2019 2:55:00 PM,68.76,68.78,68.7,68.71,36.61655,-78.09048,3100
1/8/2019 2:56:00 PM,68.71,68.85,68.71,68.82,44.77681,122.4379,14700
1/8/2019 2:57:00 PM,68.82,68.85,68.74,68.8,43.67599,108.3882,9600
1/8/2019 2:58:00 PM,68.8,68.91,68.78,68.81,44.41159,166.961,13200
1/8/2019 2:59:00 PM,68.81,68.89,68.77,68.77,42.04485,93.33155,8900
1/8/2019 3:00:00 PM,68.77,68.82,68.73,68.76,41.45047,-4.749157,9900
1/8/2019 3:01:00 PM,68.76,68.86,68.7,68.72,39.06989,-24.19981,9300
1/8/2019 3:02:00 PM,68.72,68.83,68.71,68.74,40.89729,-28.67457,6700
1/8/2019 3:03:00 PM,68.74,68.97,68.74,68.86,50.49316,187.4802,23900
1/8/2019 3:04:00 PM,68.86,68.93,68.82,68.9,53.21965,189.3883,5000
1/8/2019 3:05:00 PM,68.9,69.06,68.9,69.04,61.26098,257.2265,2600
1/8/2019 3:06:00 PM,69.05,69.17,68.98,69.16,66.56616,241.8522,12200
1/8/2019 3:07:00 PM,69.16,69.16,69.05,69.11,62.71231,173.2837,7900
1/8/2019 3:08:00 PM,69.1,69.27,69.03,69.03,57.02396,133.4918,28900
1/8/2019 3:09:00 PM,69.03,69.06,68.96,68.98,53.74321,57.17215,6400
1/8/2019 3:10:00 PM,68.98,69.03,68.91,69.03,56.442,43.22385,3900
1/8/2019 3:11:00 PM,69.03,69.14,68.99,69.08,59.01739,75.26081,9800
1/8/2019 3:12:00 PM,69.08,69.18,68.98,68.98,52.35112,54.65729,6000
1/8/2019 3:13:00 PM,68.98,69.08,68.98,69.08,57.51868,48.36462,4600
1/8/2019 3:14:00 PM,69.07,69.12,68.92,69.01,53.17158,24.09767,9400
1/8/2019 3:15:00 PM,69.01,69.01,68.8,68.83,43.96918,-88.53183,3600
1/8/2019 3:16:00 PM,68.87,68.99,68.87,68.99,51.9325,-53.90515,6100
1/8/2019 3:17:00 PM,68.99,68.99,68.9,68.92,48.67317,-79.58624,3000
1/8/2019 3:18:00 PM,68.9,68.95,68.73,68.73,41.12818,-199.5249,19400
1/8/2019 3:19:00 PM,68.77,68.84,68.62,68.71,40.41777,-193.6983,44700
1/8/2019 3:20:00 PM,68.7,68.78,68.67,68.77,43.56626,-142.0447,14700
1/8/2019 3:21:00 PM,68.77,68.78,68.69,68.69,40.49382,-124.9155,5200
1/8/2019 3:22:00 PM,68.69,68.87,68.69,68.86,48.76341,-61.20741,10300
1/8/2019 3:23:00 PM,68.87,68.93,68.76,68.92,51.33393,-18.5016,3100
1/8/2019 3:24:00 PM,68.92,68.92,68.71,68.78,45.58672,-52.08524,4400
1/8/2019 3:25:00 PM,68.78,68.79,68.73,68.74,44.06858,-73.98756,3500
1/8/2019 3:26:00 PM,68.74,68.8,68.73,68.78,46.00505,-54.65036,9100
1/8/2019 3:27:00 PM,68.78,68.87,68.78,68.86,49.75208,6.701429,3200
1/8/2019 3:28:00 PM,68.86,68.86,68.62,68.79,46.69844,-60.08591,21200
1/8/2019 3:29:00 PM,68.79,68.86,68.76,68.76,45.41206,-13.84009,4200
1/8/2019 3:30:00 PM,68.76,68.78,68.63,68.65,40.95684,-132.0589,5300
1/8/2019 3:31:00 PM,68.65,68.78,68.63,68.77,47.05849,-71.1212,7900
1/8/2019 3:32:00 PM,68.77,68.77,68.59,68.59,40.32625,-159.3658,5000
1/8/2019 3:33:00 PM,68.59,68.61,68.5,68.56,39.31673,-219.1367,27300
1/8/2019 3:34:00 PM,68.56,68.57,68.53,68.55,38.96673,-166.7498,5000
1/8/2019 3:35:00 PM,68.55,68.6,68.5,68.53,38.23311,-133.8643,37300
1/8/2019 3:36:00 PM,68.54,68.58,68.48,68.57,40.63972,-108.3382,85000
1/8/2019 3:37:00 PM,68.57,68.62,68.53,68.62,43.5981,-65.28018,5000
1/8/2019 3:38:00 PM,68.61,68.67,68.61,68.64,44.78326,-23.28762,8300
1/8/2019 3:39:00 PM,68.64,68.67,68.6,68.65,45.40125,-18.22239,3700
1/8/2019 3:40:00 PM,68.65,68.72,68.64,68.72,49.64855,30.43344,4100
1/8/2019 3:41:00 PM,68.74,68.86,68.68,68.83,55.50609,121.5686,25700
1/8/2019 3:42:00 PM,68.83,68.98,68.83,68.97,61.62491,196.4821,21600
1/8/2019 3:43:00 PM,68.97,69.12,68.9,69.06,64.96075,213.368,15500
1/8/2019 3:44:00 PM,69.1,69.1,68.95,68.96,58.84029,147.0128,5200
1/8/2019 3:45:00 PM,68.96,68.99,68.91,68.93,57.10217,95.63007,5400
1/8/2019 3:46:00 PM,68.93,68.94,68.73,68.9,55.34164,49.80976,15200
1/8/2019 3:47:00 PM,68.9,68.91,68.86,68.89,54.73569,53.13501,4500
1/8/2019 3:48:00 PM,68.89,68.89,68.83,68.88,54.09781,37.82455,3100
1/8/2019 3:49:00 PM,68.89,69.06,68.85,69.05,62.16811,81.7942,25800
1/8/2019 3:50:00 PM,69.05,69.2,69.04,69.2,67.58336,145.1787,9400
1/8/2019 3:51:00 PM,69.2,69.33,69.19,69.31,70.87582,178.6571,27800
1/8/2019 3:52:00 PM,69.31,69.5,69.24,69.38,72.77108,182.1297,41000
1/8/2019 3:53:00 PM,69.38,69.38,69.2,69.2,61.65948,112.1532,24300
1/8/2019 3:54:00 PM,69.2,69.2,69.15,69.17,60.01476,60.89792,3400
1/8/2019 3:55:00 PM,69.17,69.17,69.07,69.07,54.77019,21.02473,9300
1/8/2019 3:56:00 PM,69.07,69.17,69,69.17,58.66064,20.25067,8800
1/8/2019 3:57:00 PM,69.17,69.23,69.13,69.2,59.77836,49.83691,11400
1/8/2019 3:58:00 PM,69.2,69.25,69.09,69.12,55.47136,29.2708,15400
1/8/2019 3:59:00 PM,69.12,69.14,68.86,68.94,47.22597,-60.17859,13600
1/8/2019 4:00:00 PM,68.98,68.99,68.8,68.8,41.99719,-120.804,16100
1/9/2019 9:31:00 AM,67.98,67.98,67.68,67.79,22.57669,-352.7569,111900
1/9/2019 9:32:00 AM,67.79,68,67.76,67.99,29.52619,-213.7258,50800
1/9/2019 9:33:00 AM,67.99,68.14,67.89,67.98,29.38425,-139.9993,29400
1/9/2019 9:34:00 AM,67.98,67.98,67.58,67.64,24.98397,-133.7749,33100
1/9/2019 9:35:00 AM,67.64,67.74,67.55,67.59,24.40515,-114.6091,17900
1/9/2019 9:36:00 AM,67.57,67.7,67.51,67.55,23.92766,-97.71546,20900
1/9/2019 9:37:00 AM,67.54,67.59,67.44,67.44,22.61696,-91.39497,20300
1/9/2019 9:38:00 AM,67.44,67.76,67.32,67.76,33.95155,-69.47886,40400
1/9/2019 9:39:00 AM,67.72,67.81,67.61,67.7,32.97614,-53.45982,16900
1/9/2019 9:40:00 AM,67.62,67.79,67.49,67.79,35.94857,-50.15232,22600
1/9/2019 9:41:00 AM,67.8,68.08,67.74,67.97,41.5331,-12.22081,15500
1/9/2019 9:42:00 AM,68,68.19,67.93,68.04,43.59279,26.51246,18000
