Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/29/2019 2:11:00 PM,31.43,31.44,31.41,31.43,,,4800
4/29/2019 2:12:00 PM,31.43,31.47,31.43,31.47,,,3100
4/29/2019 2:13:00 PM,31.48,31.48,31.45,31.47,,,400
4/29/2019 2:14:00 PM,31.47,31.47,31.45,31.45,,,800
4/29/2019 2:15:00 PM,31.49,31.53,31.49,31.52,,,11400
4/29/2019 2:16:00 PM,31.52,31.55,31.51,31.54,,,4700
4/29/2019 2:17:00 PM,31.54,31.55,31.53,31.53,,,2700
4/29/2019 2:18:00 PM,31.53,31.54,31.53,31.53,,,1400
4/29/2019 2:19:00 PM,31.53,31.53,31.5,31.5,,,2600
4/29/2019 2:20:00 PM,31.5,31.5,31.48,31.48,,,3300
4/29/2019 2:21:00 PM,31.48,31.53,31.46,31.52,,,3500
4/29/2019 2:22:00 PM,31.52,31.52,31.5,31.5,,,2000
4/29/2019 2:23:00 PM,31.5,31.5,31.5,31.5,,,1400
4/29/2019 2:24:00 PM,31.5,31.5,31.5,31.5,,12.8419,100
4/29/2019 2:25:00 PM,31.5,31.5,31.45,31.45,,-93.33504,300
4/29/2019 2:26:00 PM,31.46,31.48,31.46,31.47,55.88224,-91.22498,2900
4/29/2019 2:27:00 PM,31.5,31.52,31.49,31.5,59.71074,6.915939,6500
4/29/2019 2:28:00 PM,31.52,31.57,31.52,31.57,66.92326,161.5374,4000
4/29/2019 2:29:00 PM,31.57,31.58,31.55,31.55,63.42931,142.4516,4700
4/29/2019 2:30:00 PM,31.55,31.56,31.53,31.56,64.42928,102.5319,1300
4/29/2019 2:31:00 PM,31.57,31.58,31.53,31.54,60.84617,95.08878,1400
4/29/2019 2:32:00 PM,31.54,31.54,31.54,31.54,57.40796,65.96974,200
4/29/2019 2:33:00 PM,31.54,31.54,31.51,31.53,55.71264,27.90478,1800
4/29/2019 2:34:00 PM,31.5,31.53,31.5,31.52,53.99544,-2.553538,3500
4/29/2019 2:35:00 PM,31.52,31.56,31.52,31.56,59.38745,66.66877,7600
4/29/2019 2:36:00 PM,31.55,31.57,31.55,31.55,57.57069,79.9287,900
4/29/2019 2:37:00 PM,31.55,31.55,31.51,31.51,50.86771,-6.955005,5300
4/29/2019 2:38:00 PM,31.52,31.53,31.5,31.51,45.20021,-37.62204,8600
4/29/2019 2:39:00 PM,31.51,31.52,31.51,31.52,46.79623,-44.96017,700
4/29/2019 2:40:00 PM,31.52,31.57,31.52,31.55,51.3716,43.21444,5000
4/29/2019 2:41:00 PM,31.56,31.56,31.56,31.56,52.82793,90.31758,400
4/29/2019 2:42:00 PM,31.56,31.57,31.53,31.57,54.30179,73.18762,3300
4/29/2019 2:43:00 PM,31.55,31.59,31.54,31.54,49.32328,75.26826,2900
4/29/2019 2:44:00 PM,31.53,31.53,31.52,31.53,47.75159,-51.04382,2300
4/29/2019 2:45:00 PM,31.51,31.55,31.49,31.54,49.48507,-43.75065,3500
4/29/2019 2:46:00 PM,31.54,31.56,31.54,31.56,52.85378,64.70715,1000
4/29/2019 2:47:00 PM,31.56,31.59,31.56,31.58,56.0131,133.7133,4000
4/29/2019 2:48:00 PM,31.57,31.57,31.57,31.57,54.06237,98.59044,1000
4/29/2019 2:49:00 PM,31.58,31.6,31.58,31.6,58.70833,153.6603,3400
4/29/2019 2:50:00 PM,31.61,31.65,31.61,31.62,61.50358,205.3341,5800
4/29/2019 2:51:00 PM,31.62,31.62,31.6,31.6,57.32448,124.4855,3300
4/29/2019 2:52:00 PM,31.6,31.61,31.6,31.61,58.83077,103.101,2500
4/29/2019 2:53:00 PM,31.62,31.62,31.58,31.59,54.67427,66.03688,1900
4/29/2019 2:54:00 PM,31.59,31.59,31.57,31.57,50.80842,8.000214,4600
4/29/2019 2:55:00 PM,31.59,31.59,31.57,31.57,47.21332,4.856649,200
4/29/2019 2:56:00 PM,31.57,31.57,31.56,31.56,45.4805,-36.2786,6400
4/29/2019 2:57:00 PM,31.56,31.58,31.56,31.58,49.47456,-10.60227,2100
4/29/2019 2:58:00 PM,31.57,31.6,31.54,31.59,51.39202,-12.93571,13800
4/29/2019 2:59:00 PM,31.59,31.61,31.58,31.6,53.3006,46.28201,4000
4/29/2019 3:00:00 PM,31.58,31.61,31.58,31.61,55.19518,50.00075,1700
4/29/2019 3:01:00 PM,31.6,31.63,31.6,31.63,58.79534,116.6608,9500
4/29/2019 3:02:00 PM,31.63,31.63,31.6,31.61,54.1128,79.82667,1400
4/29/2019 3:03:00 PM,31.62,31.64,31.62,31.64,59.34348,135.1386,3900
4/29/2019 3:04:00 PM,31.64,31.64,31.59,31.61,52.85508,66.66612,2400
4/29/2019 3:05:00 PM,31.58,31.58,31.57,31.57,45.68263,-77.77837,700
4/29/2019 3:06:00 PM,31.57,31.58,31.57,31.58,47.59715,-56.27771,600
4/29/2019 3:07:00 PM,31.56,31.6,31.56,31.6,51.29469,-17.35099,1300
4/29/2019 3:08:00 PM,31.61,31.61,31.58,31.58,47.6722,-9.077024,900
4/29/2019 3:09:00 PM,31.58,31.58,31.57,31.57,45.92579,-70.89454,1200
4/29/2019 3:10:00 PM,31.58,31.6,31.58,31.6,51.64844,-4.003209,800
4/29/2019 3:11:00 PM,31.6,31.63,31.6,31.61,53.41809,68.38799,2300
4/29/2019 3:12:00 PM,31.61,31.63,31.6,31.62,55.1845,70.70683,1400
4/29/2019 3:13:00 PM,31.63,31.63,31.59,31.6,51.01764,24.87794,3600
4/29/2019 3:14:00 PM,31.59,31.66,31.59,31.66,60.62322,122.8127,7800
4/29/2019 3:15:00 PM,31.65,31.65,31.64,31.64,56.63614,130.8966,1300
4/29/2019 3:16:00 PM,31.64,31.67,31.64,31.64,52.89008,128.9871,1900
4/29/2019 3:17:00 PM,31.64,31.66,31.64,31.66,56.02261,126.5338,400
4/29/2019 3:18:00 PM,31.66,31.67,31.64,31.66,58.96135,112.3112,1400
4/29/2019 3:19:00 PM,31.66,31.66,31.64,31.65,56.91349,81.99879,1100
4/29/2019 3:20:00 PM,31.65,31.65,31.64,31.64,54.86145,55.34563,400
4/29/2019 3:21:00 PM,31.65,31.7,31.65,31.67,59.5709,117.2945,20100
4/29/2019 3:22:00 PM,31.68,31.68,31.66,31.66,57.42034,91.20013,3000
4/29/2019 3:23:00 PM,31.66,31.71,31.66,31.69,61.86783,144.2424,7400
4/29/2019 3:24:00 PM,31.69,31.73,31.69,31.72,65.72324,200.5415,10800
4/29/2019 3:25:00 PM,31.73,31.75,31.71,31.73,66.9238,189.4608,8500
4/29/2019 3:26:00 PM,31.71,31.74,31.71,31.74,68.12608,148.4323,1600
4/29/2019 3:27:00 PM,31.74,31.74,31.72,31.74,69.32677,125.5649,3000
4/29/2019 3:28:00 PM,31.74,31.75,31.71,31.73,66.62398,97.26141,11000
4/29/2019 3:29:00 PM,31.73,31.73,31.73,31.73,63.93946,82.24142,400
4/29/2019 3:30:00 PM,31.74,31.74,31.73,31.73,61.28032,76.12415,2700
4/29/2019 3:31:00 PM,31.73,31.78,31.73,31.76,65.86658,106.6122,8900
4/29/2019 3:32:00 PM,31.76,31.76,31.71,31.71,54.31854,41.49179,4800
4/29/2019 3:33:00 PM,31.71,31.71,31.68,31.69,50.50457,-42.31852,12400
4/29/2019 3:34:00 PM,31.7,31.71,31.69,31.7,52.30789,-44.0625,4300
4/29/2019 3:35:00 PM,31.7,31.74,31.7,31.73,57.33022,18.73325,11600
4/29/2019 3:36:00 PM,31.73,31.73,31.71,31.71,53.30019,-23.73388,2600
4/29/2019 3:37:00 PM,31.71,31.71,31.66,31.68,47.86526,-176.9345,19100
4/29/2019 3:38:00 PM,31.68,31.7,31.67,31.68,43.12917,-140.0914,3200
4/29/2019 3:39:00 PM,31.69,31.69,31.68,31.68,38.97598,-111.5728,1300
4/29/2019 3:40:00 PM,31.68,31.68,31.66,31.67,37.67359,-124.113,1200
4/29/2019 3:41:00 PM,31.67,31.67,31.66,31.66,36.36498,-118.9554,1600
4/29/2019 3:42:00 PM,31.65,31.69,31.65,31.69,42.7857,-72.10143,2900
4/29/2019 3:43:00 PM,31.7,31.74,31.7,31.74,51.55822,66.9519,5500
4/29/2019 3:44:00 PM,31.74,31.77,31.74,31.76,54.55961,135.0915,5900
4/29/2019 3:45:00 PM,31.77,31.79,31.76,31.79,58.69383,177.8648,6000
4/29/2019 3:46:00 PM,31.78,31.85,31.78,31.81,61.22628,193.6857,40400
4/29/2019 3:47:00 PM,31.81,31.84,31.78,31.79,57.43417,137.2562,17900
4/29/2019 3:48:00 PM,31.78,31.8,31.76,31.76,52.21003,74.34035,19700
4/29/2019 3:49:00 PM,31.76,31.78,31.74,31.78,55.13958,55.32752,3900
4/29/2019 3:50:00 PM,31.78,31.8,31.77,31.78,57.91769,67.95464,5200
4/29/2019 3:51:00 PM,31.8,31.8,31.78,31.79,59.27567,67.45881,2300
4/29/2019 3:52:00 PM,31.79,31.79,31.77,31.78,57.28491,47.50544,3600
4/29/2019 3:53:00 PM,31.78,31.8,31.77,31.79,58.77591,52.15606,60100
4/29/2019 3:54:00 PM,31.8,31.8,31.78,31.78,56.64652,47.34199,12500
4/29/2019 3:55:00 PM,31.77,31.77,31.72,31.74,48.9995,-68.4738,40200
4/29/2019 3:56:00 PM,31.73,31.76,31.68,31.75,50.78811,-141.8954,13900
4/29/2019 3:57:00 PM,31.73,31.77,31.73,31.75,52.5791,-90.01501,8100
4/29/2019 3:58:00 PM,31.75,31.8,31.75,31.78,57.56818,2.859233,28000
4/29/2019 3:59:00 PM,31.8,31.81,31.78,31.78,61.88651,51.85474,42100
4/29/2019 4:00:00 PM,31.78,31.83,31.75,31.81,65.6509,86.70808,26400
4/30/2019 9:31:00 AM,31.75,32.09,31.69,32,79.47688,388.6637,219600
4/30/2019 9:32:00 AM,31.99,32.08,31.87,32.08,82.64459,291.4989,28300
4/30/2019 9:33:00 AM,32.08,32.08,31.97,32.02,73.48368,189.679,17000
4/30/2019 9:34:00 AM,32.02,32.03,31.82,31.83,53.32596,56.59651,34700
4/30/2019 9:35:00 AM,31.84,31.86,31.77,31.77,48.77575,-24.23695,25800
4/30/2019 9:36:00 AM,31.77,31.84,31.77,31.83,53.0867,-15.05406,38400
4/30/2019 9:37:00 AM,31.84,31.98,31.84,31.93,59.24324,62.83142,28500
4/30/2019 9:38:00 AM,31.92,31.97,31.91,31.95,60.3636,70.95065,43800
