Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
3/25/2019 11:00:00 AM,46.43,46.71,44.17,44.55,,
3/25/2019 12:00:00 PM,44.55,45.25,43.47,45.24,,
3/25/2019 1:00:00 PM,45.22,45.59,44.13,44.6,,
3/25/2019 2:00:00 PM,44.6,45.89,44.1,45.67,,
3/25/2019 3:00:00 PM,45.67,46.52,45.37,45.53,,
3/25/2019 4:00:00 PM,45.56,45.75,44.34,44.87,,
3/26/2019 10:00:00 AM,42.3,42.3,41.32,41.37,,
3/26/2019 11:00:00 AM,41.36,41.76,40.95,41.03,,
3/26/2019 12:00:00 PM,41.05,41.73,40.9,41.42,,
3/26/2019 1:00:00 PM,41.39,42.39,41.04,41.86,,
3/26/2019 2:00:00 PM,41.86,42.76,41.48,42.7,,
3/26/2019 3:00:00 PM,42.73,43.02,41.79,41.83,,
3/26/2019 4:00:00 PM,41.83,42.23,41.15,41.31,,
3/27/2019 10:00:00 AM,41.11,41.62,40.71,41.45,,-74.69059
3/27/2019 11:00:00 AM,41.43,42.95,40.91,42.55,,-34.01656
3/27/2019 12:00:00 PM,42.58,44.75,42.28,43.78,46.93715,34.67021
3/27/2019 1:00:00 PM,43.78,44.07,42.64,43.25,44.89844,29.08827
3/27/2019 2:00:00 PM,43.27,43.55,42.28,42.5,42.111,12.52989
3/27/2019 3:00:00 PM,42.5,43.31,42.01,42.88,44.00775,31.43316
3/27/2019 4:00:00 PM,42.88,43.19,41.63,42.19,41.35789,19.51345
3/28/2019 10:00:00 AM,41.78,41.99,40.9,40.92,36.94805,-92.6598
3/28/2019 11:00:00 AM,40.92,41.57,40.66,41.48,39.98671,-96.02905
3/28/2019 12:00:00 PM,41.48,42.66,41.43,41.73,41.34571,-27.12611
3/28/2019 1:00:00 PM,41.73,42.41,41.07,41.13,39.05961,-69.64618
3/28/2019 2:00:00 PM,41.07,41.49,40.99,41.08,38.86675,-91.30754
3/28/2019 3:00:00 PM,41.07,41.65,40.98,41.29,40.20223,-68.58411
3/28/2019 4:00:00 PM,41.29,41.36,40.82,40.83,38.23203,-89.62531
3/29/2019 10:00:00 AM,39.72,39.9,39.25,39.44,32.97346,-183.9608
3/29/2019 11:00:00 AM,39.46,39.94,38.98,39.73,34.98272,-147.162
3/29/2019 12:00:00 PM,39.72,39.73,39.24,39.57,34.37054,-135.7451
3/29/2019 1:00:00 PM,39.54,39.94,39.34,39.56,34.33011,-110.171
3/29/2019 2:00:00 PM,39.52,40.04,39.41,39.47,33.94307,-88.32196
3/29/2019 3:00:00 PM,39.49,39.5,38.82,38.97,31.7982,-104.7657
3/29/2019 4:00:00 PM,38.96,39.29,38.75,38.9,31.49811,-96.79532
4/1/2019 10:00:00 AM,38.35,38.78,38.19,38.68,30.52316,-108.5143
4/1/2019 11:00:00 AM,38.68,38.69,38.02,38.22,28.53438,-110.5565
4/1/2019 12:00:00 PM,38.22,38.29,38,38.01,27.64869,-121.0574
4/1/2019 1:00:00 PM,38.01,38.32,38.01,38.13,29.0048,-109.2495
4/1/2019 2:00:00 PM,38.13,38.21,38.02,38.17,29.47924,-96.08203
4/1/2019 3:00:00 PM,38.17,38.31,38.02,38.25,30.47999,-81.59566
4/1/2019 4:00:00 PM,38.26,38.39,37.71,37.85,28.31632,-90.82326
4/2/2019 10:00:00 AM,38.05,38.29,37.83,37.83,28.20852,-79.75622
4/2/2019 11:00:00 AM,37.83,38.12,37.52,37.83,28.09334,-88.77663
4/2/2019 12:00:00 PM,37.82,38.38,37.8,37.81,27.97032,-62.2077
4/2/2019 1:00:00 PM,37.81,38.02,37.65,37.86,28.80958,-80.25597
4/2/2019 2:00:00 PM,37.86,37.9,37.69,37.79,28.31221,-92.73924
4/2/2019 3:00:00 PM,37.8,37.91,37.61,37.62,27.08907,-112.331
4/2/2019 4:00:00 PM,37.62,37.74,37.51,37.71,28.84175,-126.3176
4/3/2019 10:00:00 AM,36.92,37.12,36.68,37.12,24.65721,-267.567
4/3/2019 11:00:00 AM,37.12,37.43,36.92,37.2,26.22034,-165.926
4/3/2019 12:00:00 PM,37.19,37.39,37.1,37.23,26.83333,-119.0295
4/3/2019 1:00:00 PM,37.23,37.53,37.18,37.44,31.146,-71.86454
4/3/2019 2:00:00 PM,37.45,38.12,37.4,38.1,42.59778,42.98771
4/3/2019 3:00:00 PM,38.11,38.38,37.8,38.16,43.51751,101.5277
4/3/2019 4:00:00 PM,38.18,38.96,37.91,38.11,42.90065,137.516
4/4/2019 10:00:00 AM,37.81,37.89,37.26,37.29,34.31084,-42.20868
