Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/1/2019 2:11:00 PM,31.2,31.28,31.2,31.27,,,20200
5/1/2019 2:12:00 PM,31.27,31.35,31.24,31.3,,,21100
5/1/2019 2:13:00 PM,31.29,31.31,31.19,31.27,,,18600
5/1/2019 2:14:00 PM,31.27,31.39,31.27,31.39,,,14500
5/1/2019 2:15:00 PM,31.39,31.39,31.34,31.37,,,8800
5/1/2019 2:16:00 PM,31.37,31.37,31.24,31.31,,,9200
5/1/2019 2:17:00 PM,31.33,31.34,31.29,31.29,,,9900
5/1/2019 2:18:00 PM,31.28,31.33,31.22,31.25,,,30400
5/1/2019 2:19:00 PM,31.28,31.31,31.26,31.29,,,5800
5/1/2019 2:20:00 PM,31.29,31.29,31.22,31.22,,,4900
5/1/2019 2:21:00 PM,31.22,31.29,31.22,31.26,,,5300
5/1/2019 2:22:00 PM,31.27,31.28,31.22,31.28,,,4100
5/1/2019 2:23:00 PM,31.28,31.28,31.19,31.19,,,11200
5/1/2019 2:24:00 PM,31.21,31.25,31.14,31.17,,-157.8178,30800
5/1/2019 2:25:00 PM,31.17,31.17,31.09,31.14,,-199.8469,18100
5/1/2019 2:26:00 PM,31.14,31.16,31.09,31.16,41.53843,-155.14,14200
5/1/2019 2:27:00 PM,31.16,31.16,31.12,31.12,38.95676,-123.9575,3400
5/1/2019 2:28:00 PM,31.12,31.19,31.11,31.16,42.78622,-85.57386,9800
5/1/2019 2:29:00 PM,31.16,31.22,31.16,31.2,46.40708,-32.61217,12400
5/1/2019 2:30:00 PM,31.2,31.22,31.2,31.2,49.82664,-8.611336,4900
5/1/2019 2:31:00 PM,31.19,31.26,31.19,31.23,52.28549,29.19121,11000
5/1/2019 2:32:00 PM,31.21,31.21,31.13,31.18,48.05812,-43.3157,25400
5/1/2019 2:33:00 PM,31.18,31.35,31.17,31.33,58.81604,131.8174,25100
5/1/2019 2:34:00 PM,31.33,31.52,31.32,31.47,65.91228,260.9986,109000
5/1/2019 2:35:00 PM,31.47,31.47,31.3,31.35,56.86745,150.6387,32600
5/1/2019 2:36:00 PM,31.35,31.47,31.33,31.45,61.59689,148.4657,26300
5/1/2019 2:37:00 PM,31.45,31.48,31.29,31.35,55.0915,90.97409,29000
5/1/2019 2:38:00 PM,31.4,31.54,31.37,31.48,60.87618,122.1521,48900
5/1/2019 2:39:00 PM,31.46,31.67,31.43,31.64,66.58174,153.0286,53900
