Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/9/2019 2:11:00 PM,66.3,66.45,66.3,66.41,,,14500
1/9/2019 2:12:00 PM,66.45,66.53,66.38,66.38,,,21400
1/9/2019 2:13:00 PM,66.44,66.63,66.44,66.59,,,22700
1/9/2019 2:14:00 PM,66.6,66.6,66.49,66.51,,,1300
1/9/2019 2:15:00 PM,66.51,66.6,66.49,66.5,,,3000
1/9/2019 2:16:00 PM,66.53,66.54,66.39,66.51,,,4900
1/9/2019 2:17:00 PM,66.48,66.61,66.47,66.55,,,14600
1/9/2019 2:18:00 PM,66.57,66.62,66.56,66.61,,,13100
1/9/2019 2:19:00 PM,66.61,66.8,66.6,66.8,,,24900
1/9/2019 2:20:00 PM,66.84,67.4,66.84,67.38,,,53600
1/9/2019 2:21:00 PM,67.38,67.61,67.38,67.51,,,32900
1/9/2019 2:22:00 PM,67.51,67.59,67.47,67.56,,,20500
1/9/2019 2:23:00 PM,67.54,67.63,67.5,67.58,,,29900
1/9/2019 2:24:00 PM,67.58,67.8,67.58,67.78,,124.9849,45700
1/9/2019 2:25:00 PM,67.73,68,67.47,67.53,,96.14632,57700
1/9/2019 2:26:00 PM,67.52,67.7,67.26,67.36,73.39896,55.41182,29200
1/9/2019 2:27:00 PM,67.3,67.31,67.06,67.06,63.3212,8.640614,13600
1/9/2019 2:28:00 PM,67.1,67.2,66.77,66.81,56.37483,-30.42252,46900
1/9/2019 2:29:00 PM,66.81,66.91,66.77,66.86,57.38186,-50.2477,7600
1/9/2019 2:30:00 PM,66.86,67.04,66.86,67.02,60.52208,-37.97794,2400
1/9/2019 2:31:00 PM,67.02,67.27,67.02,67.24,64.40577,-8.851704,44400
1/9/2019 2:32:00 PM,67.24,67.24,66.9,66.9,55.34432,-55.74656,16500
1/9/2019 2:33:00 PM,66.91,66.92,66.68,66.68,50.40278,-117.3522,10900
1/9/2019 2:34:00 PM,66.68,66.85,66.68,66.76,52.07842,-99.24772,14600
1/9/2019 2:35:00 PM,66.8,66.86,66.7,66.78,52.5103,-84.94487,4400
1/9/2019 2:36:00 PM,66.75,66.75,66.55,66.59,48.07672,-103.991,6000
1/9/2019 2:37:00 PM,66.61,66.68,66.57,66.63,49.05201,-95.84808,10700
1/9/2019 2:38:00 PM,66.63,66.72,66.53,66.6,48.319,-93.50331,11900
1/9/2019 2:39:00 PM,66.6,66.6,66.5,66.53,46.57022,-108.1817,2300
1/9/2019 2:40:00 PM,66.54,66.58,66.47,66.58,48.01752,-102.2149,7800
1/9/2019 2:41:00 PM,66.58,66.67,66.58,66.63,49.49073,-63.57121,3700
1/9/2019 2:42:00 PM,66.63,66.63,66.45,66.45,44.59089,-98.34621,7700
1/9/2019 2:43:00 PM,66.42,66.59,66.4,66.42,43.81237,-98.66563,24100
1/9/2019 2:44:00 PM,66.42,66.47,66.4,66.4,43.27005,-107.1518,5200
1/9/2019 2:45:00 PM,66.4,66.45,66.38,66.45,45.09978,-110.4006,2200
1/9/2019 2:46:00 PM,66.41,66.45,66.26,66.27,40.08673,-148.4317,11900
1/9/2019 2:47:00 PM,66.27,66.29,65.88,66.07,35.38096,-226.2114,57000
1/9/2019 2:48:00 PM,66.07,66.07,65.9,65.95,32.88637,-207.068,12700
1/9/2019 2:49:00 PM,65.95,66.06,65.95,66.04,36.50248,-147.1203,21300
1/9/2019 2:50:00 PM,66.04,66.06,65.89,65.89,33.28377,-131.5736,12300
1/9/2019 2:51:00 PM,65.88,65.96,65.88,65.9,33.70356,-113.9187,11700
1/9/2019 2:52:00 PM,65.9,66,65.88,66,37.90993,-83.65115,25000
1/9/2019 2:53:00 PM,65.98,66.03,65.77,65.79,33.15279,-93.15916,11500
1/9/2019 2:54:00 PM,65.79,65.85,65.79,65.79,29.20595,-93.88373,3100
1/9/2019 2:55:00 PM,65.79,65.79,65.65,65.72,28.00897,-108.785,9600
1/9/2019 2:56:00 PM,65.71,65.84,65.67,65.84,33.07273,-84.84761,9800
1/9/2019 2:57:00 PM,65.83,65.92,65.8,65.9,35.51538,-51.14828,8600
1/9/2019 2:58:00 PM,65.9,65.9,65.75,65.78,32.92717,-72.06034,10700
1/9/2019 2:59:00 PM,65.78,65.84,65.76,65.82,34.6371,-67.78325,1400
1/9/2019 3:00:00 PM,65.82,65.96,65.81,65.93,39.22551,8.50692,5900
1/9/2019 3:01:00 PM,65.93,65.99,65.73,65.74,34.695,-49.25803,15600
1/9/2019 3:02:00 PM,65.74,65.77,65.66,65.76,35.53915,-116.3244,12300
1/9/2019 3:03:00 PM,65.78,65.83,65.72,65.83,38.53331,-48.37505,5100
1/9/2019 3:04:00 PM,65.84,65.99,65.71,65.82,38.25984,12.35506,33100
1/9/2019 3:05:00 PM,65.82,65.82,65.62,65.64,33.63382,-153.044,6000
1/9/2019 3:06:00 PM,65.61,65.64,65.57,65.64,29.75888,-198.91,7900
