Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/24/2019 2:11:00 PM,24.04,24.04,24.03,24.03,,
7/24/2019 2:12:00 PM,24.04,24.06,24.04,24.04,,
7/24/2019 2:13:00 PM,24.04,24.05,24.04,24.04,,
7/24/2019 2:14:00 PM,24.04,24.04,24,24.02,,
7/24/2019 2:15:00 PM,24.02,24.04,23.98,23.98,,
7/24/2019 2:16:00 PM,23.98,23.99,23.97,23.97,,
7/24/2019 2:17:00 PM,23.97,23.99,23.96,23.97,,
7/24/2019 2:18:00 PM,23.96,23.98,23.96,23.97,,
7/24/2019 2:19:00 PM,23.97,23.97,23.95,23.95,,
7/24/2019 2:20:00 PM,23.95,23.96,23.89,23.91,,
7/24/2019 2:21:00 PM,23.9,23.91,23.89,23.91,,
7/24/2019 2:22:00 PM,23.91,23.91,23.9,23.9,,
7/24/2019 2:23:00 PM,23.91,23.91,23.9,23.9,,
7/24/2019 2:24:00 PM,23.9,23.91,23.89,23.91,,-94.86865
7/24/2019 2:25:00 PM,23.9,23.91,23.9,23.91,,-77.19406
7/24/2019 2:26:00 PM,23.9,23.9,23.87,23.87,10.00019,-101.0752
7/24/2019 2:27:00 PM,23.87,23.88,23.86,23.86,9.489223,-109.3762
7/24/2019 2:28:00 PM,23.86,23.86,23.79,23.79,6.850567,-178.5964
7/24/2019 2:29:00 PM,23.79,23.8,23.77,23.79,5.271863,-199.1395
7/24/2019 2:30:00 PM,23.78,23.79,23.76,23.78,5.091351,-161.6555
7/24/2019 2:31:00 PM,23.78,23.78,23.76,23.77,4.910286,-135.073
7/24/2019 2:32:00 PM,23.77,23.77,23.74,23.75,4.56093,-124.3529
7/24/2019 2:33:00 PM,23.75,23.75,23.74,23.74,4.392646,-111.1991
7/24/2019 2:34:00 PM,23.73,23.73,23.66,23.66,3.333134,-143.7353
7/24/2019 2:35:00 PM,23.66,23.72,23.66,23.72,19.0947,-109.9816
7/24/2019 2:36:00 PM,23.72,23.74,23.71,23.72,31.17914,-76.98819
7/24/2019 2:37:00 PM,23.72,23.73,23.71,23.73,32.97605,-69.90954
