Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/12/2019 1:25:00 PM,25.6,25.65,25.59,25.62,,
9/12/2019 1:30:00 PM,25.61,25.65,25.58,25.6,,
9/12/2019 1:35:00 PM,25.59,25.59,25.53,25.54,,
9/12/2019 1:40:00 PM,25.54,25.57,25.51,25.56,,
9/12/2019 1:45:00 PM,25.55,25.57,25.48,25.51,,
9/12/2019 1:50:00 PM,25.52,25.55,25.5,25.52,,
9/12/2019 1:55:00 PM,25.52,25.52,25.45,25.48,,
9/12/2019 2:00:00 PM,25.48,25.53,25.46,25.49,,
9/12/2019 2:05:00 PM,25.49,25.58,25.47,25.55,,
9/12/2019 2:10:00 PM,25.55,25.57,25.54,25.55,,
9/12/2019 2:15:00 PM,25.55,25.56,25.52,25.56,,
9/12/2019 2:20:00 PM,25.56,25.57,25.51,25.51,,
9/12/2019 2:25:00 PM,25.52,25.58,25.51,25.55,,
9/12/2019 2:30:00 PM,25.55,25.56,25.49,25.51,,-53.57243
9/12/2019 2:35:00 PM,25.51,25.55,25.45,25.49,,-103.7832
9/12/2019 2:40:00 PM,25.49,25.51,25.47,25.49,34.88347,-112.1578
9/12/2019 2:45:00 PM,25.49,25.5,25.42,25.44,31.00139,-176.7379
9/12/2019 2:50:00 PM,25.44,25.47,25.37,25.4,28.289,-204.8145
9/12/2019 2:55:00 PM,25.4,25.4,25.33,25.34,24.78599,-228.2525
9/12/2019 3:00:00 PM,25.35,25.4,25.33,25.36,27.98717,-160.6139
9/12/2019 3:05:00 PM,25.36,25.46,25.35,25.43,37.94233,-77.63763
9/12/2019 3:10:00 PM,25.42,25.45,25.4,25.41,36.39423,-59.44743
9/12/2019 3:15:00 PM,25.41,25.48,25.4,25.4,35.61183,-44.3565
9/12/2019 3:20:00 PM,25.4,25.43,25.38,25.41,37.06878,-58.33347
9/12/2019 3:25:00 PM,25.42,25.42,25.28,25.3,29.23303,-127.7092
9/12/2019 3:30:00 PM,25.3,25.35,25.28,25.34,34.64333,-126.8182
9/12/2019 3:35:00 PM,25.34,25.38,25.28,25.33,33.94464,-107.4486
9/12/2019 3:40:00 PM,25.33,25.37,25.28,25.36,37.98543,-83.09888
9/12/2019 3:45:00 PM,25.36,25.46,25.36,25.41,44.12061,28.89356
9/12/2019 3:50:00 PM,25.4,25.53,25.36,25.52,54.73138,126.829
9/12/2019 3:55:00 PM,25.52,25.54,25.42,25.5,52.76935,142.5138
9/12/2019 4:00:00 PM,25.5,25.72,25.49,25.63,62.24362,244.2963
9/13/2019 9:35:00 AM,25.3,25.51,25.24,25.43,46.71722,-19.46945
