Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/27/2019 2:11:00 PM,27.64,27.74,27.63,27.67,,
9/27/2019 2:12:00 PM,27.67,27.72,27.67,27.69,,
9/27/2019 2:13:00 PM,27.69,27.71,27.65,27.67,,
9/27/2019 2:14:00 PM,27.68,27.74,27.66,27.73,,
9/27/2019 2:15:00 PM,27.73,27.73,27.52,27.52,,
9/27/2019 2:16:00 PM,27.52,27.55,27.49,27.51,,
9/27/2019 2:17:00 PM,27.51,27.69,27.51,27.68,,
9/27/2019 2:18:00 PM,27.68,27.83,27.67,27.76,,
9/27/2019 2:19:00 PM,27.76,27.78,27.67,27.68,,
9/27/2019 2:20:00 PM,27.67,27.73,27.64,27.66,,
9/27/2019 2:21:00 PM,27.66,27.7,27.53,27.68,,
9/27/2019 2:22:00 PM,27.68,27.74,27.57,27.58,,
9/27/2019 2:23:00 PM,27.57,27.67,27.57,27.64,,
9/27/2019 2:24:00 PM,27.63,27.78,27.63,27.78,,94.31238
9/27/2019 2:25:00 PM,27.78,27.8,27.68,27.78,,109.0502
9/27/2019 2:26:00 PM,27.78,27.85,27.75,27.85,58.49057,155.3823
9/27/2019 2:27:00 PM,27.85,27.89,27.84,27.89,60.11154,164.6431
9/27/2019 2:28:00 PM,27.89,27.92,27.76,27.79,54.39282,101.6323
9/27/2019 2:29:00 PM,27.79,27.97,27.79,27.86,57.4448,121.1108
9/27/2019 2:30:00 PM,27.86,27.87,27.74,27.79,53.58325,54.88987
9/27/2019 2:31:00 PM,27.79,27.88,27.76,27.78,53.03476,52.82557
9/27/2019 2:32:00 PM,27.79,27.86,27.77,27.86,56.84084,64.98869
9/27/2019 2:33:00 PM,27.85,27.93,27.82,27.92,59.49228,100.6224
9/27/2019 2:34:00 PM,27.92,28.01,27.88,28,62.77595,142.0624
9/27/2019 2:35:00 PM,27.99,28.03,27.94,27.99,62.09829,148.6354
9/27/2019 2:36:00 PM,27.99,28.01,27.92,27.98,61.38469,116.8782
9/27/2019 2:37:00 PM,27.98,28,27.87,27.91,56.49109,67.14702
