Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/30/2019 2:11:00 PM,24.51,24.51,24.48,24.49,,
7/30/2019 2:12:00 PM,24.5,24.5,24.48,24.49,,
7/30/2019 2:13:00 PM,24.49,24.52,24.49,24.49,,
7/30/2019 2:14:00 PM,24.48,24.49,24.48,24.48,,
7/30/2019 2:15:00 PM,24.48,24.48,24.4,24.42,,
7/30/2019 2:16:00 PM,24.42,24.42,24.38,24.4,,
7/30/2019 2:17:00 PM,24.41,24.41,24.34,24.34,,
7/30/2019 2:18:00 PM,24.34,24.35,24.3,24.31,,
7/30/2019 2:19:00 PM,24.31,24.31,24.28,24.28,,
7/30/2019 2:20:00 PM,24.27,24.3,24.26,24.3,,
7/30/2019 2:21:00 PM,24.3,24.31,24.29,24.3,,
7/30/2019 2:22:00 PM,24.31,24.31,24.3,24.31,,
7/30/2019 2:23:00 PM,24.31,24.31,24.3,24.3,,
7/30/2019 2:24:00 PM,24.29,24.29,24.28,24.29,,-75.74725
7/30/2019 2:25:00 PM,24.29,24.36,24.29,24.34,,-32.35688
7/30/2019 2:26:00 PM,24.34,24.36,24.33,24.33,24.9997,-14.74314
7/30/2019 2:27:00 PM,24.33,24.34,24.31,24.34,27.44166,-16.16418
7/30/2019 2:28:00 PM,24.34,24.37,24.34,24.35,29.89964,43.64656
7/30/2019 2:29:00 PM,24.36,24.42,24.36,24.42,44.15943,155.9067
7/30/2019 2:30:00 PM,24.42,24.43,24.4,24.41,42.81934,177.2211
7/30/2019 2:31:00 PM,24.41,24.43,24.4,24.43,46.32747,156.7157
7/30/2019 2:32:00 PM,24.43,24.43,24.4,24.41,43.45627,114.4101
7/30/2019 2:33:00 PM,24.41,24.41,24.4,24.41,40.73732,86.11474
7/30/2019 2:34:00 PM,24.41,24.42,24.4,24.4,39.4096,72.80509
7/30/2019 2:35:00 PM,24.4,24.41,24.4,24.4,38.07326,57.97143
7/30/2019 2:36:00 PM,24.4,24.47,24.39,24.46,49.20281,99.7388
7/30/2019 2:37:00 PM,24.46,24.46,24.44,24.45,47.66548,105.603
7/30/2019 2:38:00 PM,24.44,24.46,24.43,24.45,46.11383,99.99999
7/30/2019 2:39:00 PM,24.45,24.45,24.42,24.43,43.09191,70.60639
7/30/2019 2:40:00 PM,24.42,24.43,24.41,24.43,40.25127,38.8912
7/30/2019 2:41:00 PM,24.43,24.43,24.39,24.42,38.8715,-10.3903
7/30/2019 2:42:00 PM,24.42,24.42,24.41,24.42,37.48762,-19.5527
7/30/2019 2:43:00 PM,24.42,24.47,24.42,24.46,45.79943,121.3966
7/30/2019 2:44:00 PM,24.45,24.49,24.45,24.49,51.05593,179.2155
7/30/2019 2:45:00 PM,24.49,24.5,24.47,24.48,49.33826,158.0508
7/30/2019 2:46:00 PM,24.48,24.56,24.48,24.56,60.72245,225.1479
7/30/2019 2:47:00 PM,24.55,24.56,24.52,24.53,55.67064,176.8414
7/30/2019 2:48:00 PM,24.53,24.55,24.52,24.54,56.95622,134.3516
7/30/2019 2:49:00 PM,24.54,24.54,24.51,24.52,53.60773,91.81228
7/30/2019 2:50:00 PM,24.52,24.52,24.47,24.48,47.58253,30.07979
7/30/2019 2:51:00 PM,24.5,24.51,24.48,24.49,49.1221,30.91781
7/30/2019 2:52:00 PM,24.48,24.5,24.47,24.49,50.68205,15.15126
7/30/2019 2:53:00 PM,24.49,24.5,24.47,24.49,52.25843,9.147376
7/30/2019 2:54:00 PM,24.49,24.5,24.49,24.5,53.84713,21.84685
7/30/2019 2:55:00 PM,24.5,24.55,24.5,24.54,59.63356,87.72968
7/30/2019 2:56:00 PM,24.54,24.65,24.54,24.63,69.03893,215.4252
7/30/2019 2:57:00 PM,24.63,24.78,24.62,24.77,77.73123,308.9702
7/30/2019 2:58:00 PM,24.78,24.78,24.7,24.73,71.55032,208.0786
7/30/2019 2:59:00 PM,24.73,24.74,24.71,24.74,72.14661,143.4768
7/30/2019 3:00:00 PM,24.74,24.77,24.71,24.71,67.571,111.5627
7/30/2019 3:01:00 PM,24.71,24.73,24.6,24.61,55.04065,42.78135
7/30/2019 3:02:00 PM,24.6,24.62,24.56,24.59,52.92663,-0.5292064
7/30/2019 3:03:00 PM,24.59,24.61,24.59,24.6,53.88045,2.96253
7/30/2019 3:04:00 PM,24.6,24.63,24.6,24.63,56.7139,12.21115
7/30/2019 3:05:00 PM,24.62,24.62,24.58,24.6,53.1944,-12.02632
7/30/2019 3:06:00 PM,24.61,24.62,24.61,24.61,54.21442,-9.01511
7/30/2019 3:07:00 PM,24.61,24.65,24.61,24.65,58.14359,4.376065
7/30/2019 3:08:00 PM,24.65,24.68,24.63,24.67,59.99238,20.0884
7/30/2019 3:09:00 PM,24.66,24.68,24.64,24.65,57.26826,4.579842
7/30/2019 3:10:00 PM,24.67,24.69,24.67,24.67,59.26046,27.66488
7/30/2019 3:11:00 PM,24.68,24.68,24.65,24.67,61.20808,20.60509
7/30/2019 3:12:00 PM,24.66,24.67,24.66,24.67,63.10747,33.33081
7/30/2019 3:13:00 PM,24.67,24.67,24.66,24.67,64.95537,48.14637
7/30/2019 3:14:00 PM,24.66,24.68,24.65,24.66,63.24948,59.40777
7/30/2019 3:15:00 PM,24.65,24.66,24.6,24.6,54.07367,-45.4239
7/30/2019 3:16:00 PM,24.6,24.65,24.6,24.62,56.34708,-47.25181
7/30/2019 3:17:00 PM,24.62,24.65,24.6,24.6,53.4953,-72.1097
7/30/2019 3:18:00 PM,24.6,24.69,24.6,24.66,60.03059,18.00574
7/30/2019 3:19:00 PM,24.66,24.72,24.66,24.71,64.50683,146.41
7/30/2019 3:20:00 PM,24.71,24.73,24.7,24.72,65.34283,185.6095
7/30/2019 3:21:00 PM,24.72,24.76,24.72,24.74,67.01617,203.9221
7/30/2019 3:22:00 PM,24.74,24.82,24.74,24.8,71.46687,215.0291
