Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/30/2019 12:22:00 PM,32.19,32.25,32.11,32.17,,
8/30/2019 12:24:00 PM,32.17,32.22,32.1,32.22,,
8/30/2019 12:26:00 PM,32.21,32.21,32.12,32.13,,
8/30/2019 12:28:00 PM,32.13,32.15,32.08,32.13,,
8/30/2019 12:30:00 PM,32.11,32.12,32.01,32.06,,
8/30/2019 12:32:00 PM,32.05,32.23,32.03,32.13,,
8/30/2019 12:34:00 PM,32.13,32.13,31.92,31.96,,
8/30/2019 12:36:00 PM,31.95,31.97,31.88,31.96,,
8/30/2019 12:38:00 PM,31.96,32.05,31.96,31.96,,
8/30/2019 12:40:00 PM,31.96,32.06,31.96,32.05,,
8/30/2019 12:42:00 PM,32.05,32.05,31.95,32.01,,
8/30/2019 12:44:00 PM,32.01,32.03,31.89,31.91,,
8/30/2019 12:46:00 PM,31.9,31.97,31.82,31.94,,
8/30/2019 12:48:00 PM,31.95,31.99,31.88,31.9,,-92.91535
8/30/2019 12:50:00 PM,31.88,31.96,31.85,31.95,,-87.42176
8/30/2019 12:52:00 PM,31.95,32.06,31.94,32.01,40.69773,-5.728384
8/30/2019 12:54:00 PM,32.01,32.01,31.92,31.94,37.41793,-46.37665
8/30/2019 12:56:00 PM,31.94,31.95,31.67,31.7,28.83693,-215.1014
8/30/2019 12:58:00 PM,31.69,31.84,31.69,31.79,34.86895,-176.5809
8/30/2019 1:00:00 PM,31.81,31.86,31.77,31.86,39.18658,-104.4652
8/30/2019 1:02:00 PM,31.87,31.89,31.79,31.88,40.40214,-66.81003
8/30/2019 1:04:00 PM,31.88,31.94,31.88,31.92,42.86226,-2.27423
8/30/2019 1:06:00 PM,31.93,32.05,31.88,32.04,49.5855,79.12618
8/30/2019 1:08:00 PM,32.04,32.08,31.98,31.99,47.09868,108.6507
8/30/2019 1:10:00 PM,31.99,32.04,31.97,32.03,49.28967,103.3112
8/30/2019 1:12:00 PM,32.05,32.14,32.05,32.11,53.44298,155.769
8/30/2019 1:14:00 PM,32.11,32.15,32.05,32.09,52.28995,122.6898
8/30/2019 1:16:00 PM,32.09,32.23,32.09,32.19,57.25552,144.5248
8/30/2019 1:18:00 PM,32.2,32.28,32.19,32.23,59.08974,151.1483
8/30/2019 1:20:00 PM,32.23,32.36,32.21,32.33,63.32663,151.4503
8/30/2019 1:22:00 PM,32.33,32.35,32.22,32.28,59.98157,116.6133
8/30/2019 1:24:00 PM,32.27,32.36,32.22,32.32,61.72342,105.9443
8/30/2019 1:26:00 PM,32.32,32.38,32.26,32.26,57.66866,94.59522
8/30/2019 1:28:00 PM,32.28,32.3,32.16,32.24,56.3403,53.11506
8/30/2019 1:30:00 PM,32.24,32.26,32.17,32.26,57.39711,43.1034
8/30/2019 1:32:00 PM,32.26,32.29,32.18,32.2,53.23355,31.18903
8/30/2019 1:34:00 PM,32.23,32.23,32.13,32.2,49.3763,-4.302462
8/30/2019 1:36:00 PM,32.21,32.34,32.2,32.34,57.17416,77.51588
8/30/2019 1:38:00 PM,32.34,32.43,32.34,32.42,60.88212,167.5351
8/30/2019 1:40:00 PM,32.42,32.45,32.38,32.44,61.77325,162.9366
8/30/2019 1:42:00 PM,32.44,32.48,32.39,32.42,60.29406,152.2007
8/30/2019 1:44:00 PM,32.42,32.48,32.41,32.48,63.14524,145.7776
8/30/2019 1:46:00 PM,32.48,32.53,32.42,32.44,60.04945,117.9669
8/30/2019 1:48:00 PM,32.45,32.47,32.4,32.47,61.57126,85.76728
8/30/2019 1:50:00 PM,32.46,32.52,32.45,32.46,60.74057,91.12302
8/30/2019 1:52:00 PM,32.46,32.46,32.4,32.42,57.40501,49.05349
8/30/2019 1:54:00 PM,32.44,32.45,32.38,32.43,58.02571,39.22898
8/30/2019 1:56:00 PM,32.44,32.47,32.4,32.4,55.41737,36.20874
8/30/2019 1:58:00 PM,32.4,32.43,32.29,32.31,48.38957,-40.29868
8/30/2019 2:00:00 PM,32.32,32.41,32.28,32.34,50.63667,-58.33333
8/30/2019 2:02:00 PM,32.34,32.34,32.1,32.14,38.57719,-230.89
8/30/2019 2:04:00 PM,32.12,32.12,32.07,32.09,36.25273,-243.6107
8/30/2019 2:06:00 PM,32.08,32.15,32.02,32.13,39.39876,-166.9721
8/30/2019 2:08:00 PM,32.12,32.13,32.03,32.03,34.77784,-142.5307
8/30/2019 2:10:00 PM,32.02,32.05,31.95,31.95,31.58631,-138.0415
8/30/2019 2:12:00 PM,31.94,32,31.93,31.98,34.03112,-115.5121
8/30/2019 2:14:00 PM,31.98,32.04,31.92,31.93,31.97985,-99.73543
8/30/2019 2:16:00 PM,31.93,31.94,31.89,31.92,31.56997,-102.0008
8/30/2019 2:18:00 PM,31.92,31.95,31.91,31.94,33.40825,-84.9809
8/30/2019 2:20:00 PM,31.92,31.92,31.84,31.89,31.15496,-95.31937
8/30/2019 2:22:00 PM,31.88,31.98,31.85,31.97,38.3227,-68.76322
8/30/2019 2:24:00 PM,31.97,32.02,31.97,32.01,41.59678,-28.98273
8/30/2019 2:26:00 PM,32.01,32.01,31.94,31.99,40.44088,-31.86672
8/30/2019 2:28:00 PM,31.99,32.04,31.97,32,41.319,2.236272
8/30/2019 2:30:00 PM,32,32,31.87,31.87,34.24969,-88.90174
8/30/2019 2:32:00 PM,31.86,31.94,31.78,31.87,28.92095,-136.5366
8/30/2019 2:34:00 PM,31.88,32.15,31.82,32.11,45.71344,99.85088
8/30/2019 2:36:00 PM,32.11,32.25,32.08,32.22,51.38278,271.4715
8/30/2019 2:38:00 PM,32.22,32.24,32.1,32.21,50.86264,193.4497
8/30/2019 2:40:00 PM,32.21,32.28,32.17,32.22,51.39254,168.386
8/30/2019 2:42:00 PM,32.25,32.34,32.22,32.33,56.89767,160.5156
8/30/2019 2:44:00 PM,32.34,32.43,32.15,32.22,50.71234,111.8577
8/30/2019 2:46:00 PM,32.22,32.28,32.09,32.24,51.73962,66.53214
8/30/2019 2:48:00 PM,32.24,32.33,32.22,32.28,53.81284,87.80492
8/30/2019 2:50:00 PM,32.29,32.31,32.23,32.28,55.85513,75.72722
8/30/2019 2:52:00 PM,32.29,32.33,32.21,32.25,53.92903,63.22017
8/30/2019 2:54:00 PM,32.23,32.34,32.21,32.28,55.57868,64.50369
8/30/2019 2:56:00 PM,32.29,32.29,32.16,32.18,49.24828,22.10358
8/30/2019 2:58:00 PM,32.19,32.19,32.12,32.18,43.86744,-25.75804
8/30/2019 3:00:00 PM,32.18,32.24,32.16,32.23,46.98634,-11.16672
8/30/2019 3:02:00 PM,32.19,32.32,32.08,32.3,51.08417,0.4328292
8/30/2019 3:04:00 PM,32.3,32.49,32.26,32.31,51.65916,173.9426
8/30/2019 3:06:00 PM,32.31,32.31,32.18,32.22,46.37658,-21.93685
8/30/2019 3:08:00 PM,32.21,32.26,32.13,32.26,48.87849,-55.83578
8/30/2019 3:10:00 PM,32.26,32.26,32.19,32.21,45.98982,-42.87127
8/30/2019 3:12:00 PM,32.21,32.32,32.2,32.32,52.62358,64.76213
8/30/2019 3:14:00 PM,32.31,32.38,32.26,32.3,51.38771,104.8775
8/30/2019 3:16:00 PM,32.3,32.38,32.25,32.38,55.85382,123.8083
8/30/2019 3:18:00 PM,32.39,32.52,32.39,32.46,59.8282,218.0954
8/30/2019 3:20:00 PM,32.46,32.53,32.43,32.5,61.68563,180.6072
8/30/2019 3:22:00 PM,32.5,32.5,32.37,32.44,57.39849,108.2873
8/30/2019 3:24:00 PM,32.45,32.65,32.41,32.52,61.26413,142.1217
8/30/2019 3:26:00 PM,32.52,32.52,32.4,32.42,54.59534,74.68018
8/30/2019 3:28:00 PM,32.42,32.43,32.21,32.21,43.81057,-44.92496
8/30/2019 3:30:00 PM,32.22,32.22,32.09,32.15,41.30036,-128.8929
8/30/2019 3:32:00 PM,32.15,32.15,31.96,31.99,35.46454,-166.486
8/30/2019 3:34:00 PM,31.98,32.08,31.98,32.07,40.02753,-136.3395
