Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/4/2019 2:11:00 PM,37.84,37.86,37.83,37.85,,
6/4/2019 2:12:00 PM,37.85,37.89,37.82,37.86,,
6/4/2019 2:13:00 PM,37.84,37.91,37.84,37.9,,
6/4/2019 2:14:00 PM,37.9,37.91,37.88,37.9,,
6/4/2019 2:15:00 PM,37.91,37.98,37.88,37.96,,
6/4/2019 2:16:00 PM,37.96,37.96,37.93,37.94,,
6/4/2019 2:17:00 PM,37.94,38.04,37.94,38.01,,
6/4/2019 2:18:00 PM,38.01,38.07,37.99,38.06,,
6/4/2019 2:19:00 PM,38.07,38.1,38.04,38.08,,
6/4/2019 2:20:00 PM,38.07,38.12,38.06,38.11,,
6/4/2019 2:21:00 PM,38.1,38.15,38.08,38.14,,
6/4/2019 2:22:00 PM,38.15,38.22,38.13,38.21,,
6/4/2019 2:23:00 PM,38.21,38.22,38.16,38.16,,
6/4/2019 2:24:00 PM,38.15,38.16,38.08,38.08,,61.12418
6/4/2019 2:25:00 PM,38.08,38.11,38.01,38.04,,19.12819
6/4/2019 2:26:00 PM,38.02,38.08,38,38.04,66.66689,0
6/4/2019 2:27:00 PM,38.07,38.07,37.98,37.99,60.91273,-35.32259
6/4/2019 2:28:00 PM,37.99,38.03,37.98,37.98,59.80077,-65.14529
6/4/2019 2:29:00 PM,37.98,38.03,37.96,38.03,63.39782,-63.69024
6/4/2019 2:30:00 PM,38.03,38.06,37.89,37.91,51.4896,-128.1903
6/4/2019 2:31:00 PM,37.91,37.99,37.89,37.96,55.26041,-125.0668
6/4/2019 2:32:00 PM,37.97,38,37.96,38,58.06863,-72.04599
6/4/2019 2:33:00 PM,38,38.05,37.96,38.03,60.09174,-38.68314
6/4/2019 2:34:00 PM,38.03,38.05,37.98,38,57.12362,-36.97362
6/4/2019 2:35:00 PM,37.99,37.99,37.93,37.93,50.81628,-93.33115
