Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/11/2019 2:11:00 PM,26.96,27.02,26.94,27.02,,
7/11/2019 2:12:00 PM,27.02,27.06,27.01,27.05,,
7/11/2019 2:13:00 PM,27.05,27.09,27.05,27.08,,
7/11/2019 2:14:00 PM,27.08,27.08,27.05,27.06,,
7/11/2019 2:15:00 PM,27.06,27.06,27,27.03,,
7/11/2019 2:16:00 PM,27.02,27.1,27.02,27.07,,
7/11/2019 2:17:00 PM,27.07,27.09,27.06,27.09,,
7/11/2019 2:18:00 PM,27.09,27.12,27.08,27.12,,
7/11/2019 2:19:00 PM,27.12,27.13,27.07,27.07,,
7/11/2019 2:20:00 PM,27.09,27.17,27.08,27.14,,
7/11/2019 2:21:00 PM,27.14,27.15,27.06,27.11,,
7/11/2019 2:22:00 PM,27.11,27.16,27.1,27.16,,
7/11/2019 2:23:00 PM,27.16,27.18,27.09,27.09,,
7/11/2019 2:24:00 PM,27.09,27.09,27.06,27.06,,-19.19377
7/11/2019 2:25:00 PM,27.06,27.1,27.06,27.09,,-5.538587
7/11/2019 2:26:00 PM,27.1,27.1,27.08,27.09,56.60376,2.776006
7/11/2019 2:27:00 PM,27.09,27.11,27.08,27.09,56.60376,8.668928
7/11/2019 2:28:00 PM,27.09,27.09,27.08,27.09,56.60376,-17.76994
7/11/2019 2:29:00 PM,27.08,27.08,27.05,27.07,55.79133,-101.2274
7/11/2019 2:30:00 PM,27.07,27.09,27.07,27.09,56.46426,-49.02787
7/11/2019 2:31:00 PM,27.08,27.11,27.07,27.08,56.00523,-38.89013
7/11/2019 2:32:00 PM,27.08,27.08,27,27.01,52.77122,-213.0228
7/11/2019 2:33:00 PM,27,27.02,26.96,26.96,50.52681,-258.3376
7/11/2019 2:34:00 PM,26.96,27,26.94,26.98,51.4169,-191.561
7/11/2019 2:35:00 PM,26.98,26.98,26.92,26.94,49.49887,-170.118
7/11/2019 2:36:00 PM,26.94,26.97,26.92,26.93,49.00667,-137.1462
7/11/2019 2:37:00 PM,26.93,26.93,26.89,26.89,46.99369,-144.4187
7/11/2019 2:38:00 PM,26.88,26.88,26.8,26.81,43.17415,-168.3485
7/11/2019 2:39:00 PM,26.81,26.86,26.79,26.86,46.1217,-132.1494
7/11/2019 2:40:00 PM,26.87,26.87,26.83,26.86,48.97211,-102.8181
