Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/6/2019 12:22:00 PM,19,19.01,18.96,18.97,,
11/6/2019 12:24:00 PM,18.98,19.06,18.97,19.05,,
11/6/2019 12:26:00 PM,19.05,19.06,19,19.03,,
11/6/2019 12:28:00 PM,19.03,19.1,19.02,19.09,,
11/6/2019 12:30:00 PM,19.09,19.12,19.09,19.12,,
11/6/2019 12:32:00 PM,19.11,19.14,19.09,19.09,,
11/6/2019 12:34:00 PM,19.08,19.11,19.08,19.09,,
11/6/2019 12:36:00 PM,19.09,19.09,19.02,19.04,,
11/6/2019 12:38:00 PM,19.03,19.04,19,19,,
11/6/2019 12:40:00 PM,19,19,18.96,18.97,,
11/6/2019 12:42:00 PM,18.97,18.99,18.97,18.99,,
11/6/2019 12:44:00 PM,19,19.04,18.99,19.02,,
11/6/2019 12:46:00 PM,19.02,19.05,19.02,19.04,,
11/6/2019 12:48:00 PM,19.04,19.09,19.04,19.08,,53.71455
11/6/2019 12:50:00 PM,19.08,19.11,19.02,19.03,,15.60126
11/6/2019 12:52:00 PM,19.02,19.07,19.02,19.06,58.4906,5.894845
11/6/2019 12:54:00 PM,19.05,19.08,19.05,19.07,59.31726,35.50908
11/6/2019 12:56:00 PM,19.07,19.07,19.05,19.06,58.0718,23.38332
11/6/2019 12:58:00 PM,19.06,19.07,19.05,19.06,56.78772,33.76572
11/6/2019 1:00:00 PM,19.07,19.07,19.01,19.01,50.74593,-25.45538
11/6/2019 1:02:00 PM,19.01,19.06,18.99,19.06,55.80916,2.089265
11/6/2019 1:04:00 PM,19.06,19.07,19.02,19.02,51.26862,5.019032
11/6/2019 1:06:00 PM,19.03,19.06,19.02,19.03,52.31321,0
11/6/2019 1:08:00 PM,19.03,19.11,19.03,19.09,58.11448,117.953
11/6/2019 1:10:00 PM,19.1,19.14,19.09,19.09,62.96632,201.7756
11/6/2019 1:12:00 PM,19.1,19.12,19.08,19.11,64.44483,157.8112
11/6/2019 1:14:00 PM,19.11,19.11,19.07,19.07,59.34209,73.9025
11/6/2019 1:16:00 PM,19.06,19.12,19.06,19.09,61.00467,84.91589
11/6/2019 1:18:00 PM,19.1,19.1,19.05,19.09,62.64949,45.69457
11/6/2019 1:20:00 PM,19.09,19.1,19.04,19.04,56.26069,-20.15134
11/6/2019 1:22:00 PM,19.04,19.04,18.99,19.01,52.78257,-138.1214
11/6/2019 1:24:00 PM,19.01,19.01,18.98,18.99,50.53939,-150.7164
11/6/2019 1:26:00 PM,18.99,19.03,18.99,19.02,53.71679,-86.86922
11/6/2019 1:28:00 PM,19.02,19.02,18.99,19.01,52.50596,-92.56837
11/6/2019 1:30:00 PM,19.01,19.01,18.97,18.98,48.94177,-113.4207
11/6/2019 1:32:00 PM,18.98,19,18.97,18.99,50.15635,-97.43796
11/6/2019 1:34:00 PM,18.99,19.03,18.99,19.02,53.71363,-48.48367
11/6/2019 1:36:00 PM,19.02,19.03,19.02,19.02,57.01723,-27.45043
11/6/2019 1:38:00 PM,19.02,19.04,19.02,19.03,58.09099,-8.651127
11/6/2019 1:40:00 PM,19.03,19.03,18.98,18.98,51.20344,-67.58071
11/6/2019 1:42:00 PM,18.98,18.99,18.92,18.94,46.45806,-160.0786
11/6/2019 1:44:00 PM,18.94,18.95,18.86,18.88,40.40829,-235.9592
11/6/2019 1:46:00 PM,18.88,18.89,18.73,18.76,31.55751,-286.3219
11/6/2019 1:48:00 PM,18.76,18.8,18.75,18.79,35.36897,-197.6117
11/6/2019 1:50:00 PM,18.78,18.88,18.78,18.81,37.85344,-116.6664
11/6/2019 1:52:00 PM,18.81,18.82,18.78,18.79,36.34868,-110.2822
11/6/2019 1:54:00 PM,18.78,18.78,18.73,18.78,35.58687,-110.3651
11/6/2019 1:56:00 PM,18.78,18.79,18.75,18.78,34.80138,-87.58173
