Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/4/2019 2:45:00 PM,27.17,27.18,26.95,26.98,,
10/4/2019 3:00:00 PM,26.98,27.07,26.9,26.93,,
10/4/2019 3:15:00 PM,26.93,27.01,26.92,26.95,,
10/4/2019 3:30:00 PM,26.95,26.97,26.74,26.82,,
10/4/2019 3:45:00 PM,26.82,26.85,26.55,26.58,,
10/4/2019 4:00:00 PM,26.59,26.76,26.4,26.45,,
10/7/2019 9:45:00 AM,27.09,27.32,26.86,27.3,,
10/7/2019 10:00:00 AM,27.3,27.44,27.04,27.19,,
10/7/2019 10:15:00 AM,27.18,27.29,26.87,26.98,,
10/7/2019 10:30:00 AM,26.98,27.12,26.78,26.89,,
10/7/2019 10:45:00 AM,26.89,27,26.72,26.82,,
10/7/2019 11:00:00 AM,26.82,26.89,26.48,26.52,,
10/7/2019 11:15:00 AM,26.52,26.55,26.29,26.47,,
10/7/2019 11:30:00 AM,26.47,26.59,26.4,26.45,,-115.3498
10/7/2019 11:45:00 AM,26.46,26.47,26.22,26.26,,-131.8034
10/7/2019 12:00:00 PM,26.26,26.36,26.19,26.19,34.38735,-123.5518
10/7/2019 12:15:00 PM,26.2,26.3,26.16,26.19,34.38735,-111.9587
10/7/2019 12:30:00 PM,26.18,26.39,26.15,26.35,36.62537,-81.29958
10/7/2019 12:45:00 PM,26.36,26.48,26.28,26.31,36.29208,-59.26001
10/7/2019 1:00:00 PM,26.3,26.32,26.17,26.29,36.11514,-72.28053
10/7/2019 1:15:00 PM,26.29,26.57,26.18,26.48,39.1506,-33.83168
10/7/2019 1:30:00 PM,26.48,26.59,26.35,26.38,38.12386,-16.98845
10/7/2019 1:45:00 PM,26.39,26.4,25.95,26.09,35.23777,-111.2803
10/7/2019 2:00:00 PM,26.09,26.13,25.94,26,34.36821,-151.0613
10/7/2019 2:15:00 PM,26,26.43,25.96,26.39,41.1458,-35.93913
10/7/2019 2:30:00 PM,26.39,26.6,26.37,26.49,42.77753,110.0089
10/7/2019 2:45:00 PM,26.5,26.95,26.5,26.83,48.05117,215.4406
10/7/2019 3:00:00 PM,26.85,27.28,26.8,26.9,49.09142,235.957
10/7/2019 3:15:00 PM,26.89,27.04,26.6,26.64,45.45088,116.5104
10/7/2019 3:30:00 PM,26.64,26.81,26.52,26.6,44.89924,66.11246
10/7/2019 3:45:00 PM,26.59,26.96,26.58,26.9,49.81866,98.27098
10/7/2019 4:00:00 PM,26.9,26.97,26.62,26.94,50.45385,88.87381
10/8/2019 9:45:00 AM,28.25,28.6,28.05,28.48,67.50646,308.8149
10/8/2019 10:00:00 AM,28.49,28.83,28.37,28.8,69.83011,240.7946
