Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/25/2019 11:00:00 AM,32.43,32.92,32.4,32.77,,
6/25/2019 12:00:00 PM,32.78,32.87,32.24,32.8,,
6/25/2019 1:00:00 PM,32.81,33.17,32.63,33.05,,
6/25/2019 2:00:00 PM,33.05,33.46,32.68,32.92,,
6/25/2019 3:00:00 PM,32.92,33.67,32.9,33.2,,
6/25/2019 4:00:00 PM,33.2,33.69,33.03,33.47,,
6/26/2019 10:00:00 AM,32.47,32.7,32.23,32.57,,
6/26/2019 11:00:00 AM,32.57,33.05,32.54,32.7,,
6/26/2019 12:00:00 PM,32.72,33.04,32.64,32.83,,
6/26/2019 1:00:00 PM,32.83,32.94,32.71,32.8,,
6/26/2019 2:00:00 PM,32.8,33.18,32.8,33.03,,
6/26/2019 3:00:00 PM,33.03,33.44,32.83,33.16,,
6/26/2019 4:00:00 PM,33.16,33.21,32.73,32.99,,
6/27/2019 10:00:00 AM,32.65,32.8,32.26,32.35,,-129.6627
6/27/2019 11:00:00 AM,32.34,32.98,32.34,32.76,,-60.65205
6/27/2019 12:00:00 PM,32.77,32.9,32.59,32.6,47.81489,-62.17707
6/27/2019 1:00:00 PM,32.6,32.63,32.19,32.26,43.70142,-136.578
6/27/2019 2:00:00 PM,32.26,32.26,32.07,32.13,42.20634,-156.7659
6/27/2019 3:00:00 PM,32.13,32.25,31.88,32.18,43.01386,-142.5366
6/27/2019 4:00:00 PM,32.2,32.34,32.12,32.19,43.18481,-97.96215
6/28/2019 10:00:00 AM,31.81,32.01,31.71,31.81,38.46214,-147.8914
6/28/2019 11:00:00 AM,31.81,32.05,31.76,31.81,34.40966,-116.062
6/28/2019 12:00:00 PM,31.82,31.84,31.56,31.8,34.30721,-118.6305
6/28/2019 1:00:00 PM,31.8,31.8,31.52,31.64,32.6332,-112.9865
6/28/2019 2:00:00 PM,31.64,31.79,31.64,31.72,34.35789,-91.03316
6/28/2019 3:00:00 PM,31.73,31.81,31.62,31.75,35.02964,-81.77698
6/28/2019 4:00:00 PM,31.76,31.8,31.26,31.49,31.97563,-108.3273
