Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/19/2019 2:00:00 PM,46.09,46.26,45.9,45.99,,
2/19/2019 3:00:00 PM,45.99,46.07,45.74,45.81,,
2/19/2019 4:00:00 PM,45.8,46.78,45.7,46.63,,
2/20/2019 10:00:00 AM,46.03,46.14,45.5,45.55,,
2/20/2019 11:00:00 AM,45.55,45.84,45.37,45.68,,
2/20/2019 12:00:00 PM,45.68,45.71,44.6,44.71,,
2/20/2019 1:00:00 PM,44.71,45.57,44.62,45.29,,
2/20/2019 2:00:00 PM,45.29,45.3,44.29,44.42,,
2/20/2019 3:00:00 PM,44.4,45.45,43.82,43.88,,
2/20/2019 4:00:00 PM,43.87,44.28,43.79,43.92,,
2/21/2019 10:00:00 AM,44.12,45.46,43.7,44.73,,
2/21/2019 11:00:00 AM,44.77,45.54,44.43,44.62,,
2/21/2019 12:00:00 PM,44.64,44.8,43.73,43.81,,
2/21/2019 1:00:00 PM,43.81,44,42.96,43,,-157.9187
2/21/2019 2:00:00 PM,43,43.67,42.95,43.55,,-129.4943
2/21/2019 3:00:00 PM,43.55,45.32,43.49,45.06,45.25994,-8.549362
2/21/2019 4:00:00 PM,45.06,45.7,44.56,44.64,43.26511,43.99228
2/22/2019 10:00:00 AM,43.53,43.74,43,43.03,36.60489,-132.9593
2/22/2019 11:00:00 AM,43.02,43.16,42.41,42.59,35.01833,-154.6074
2/22/2019 12:00:00 PM,42.59,43.09,42.55,42.65,35.42933,-123.0912
2/22/2019 1:00:00 PM,42.66,42.98,42.47,42.58,35.15001,-108.8315
2/22/2019 2:00:00 PM,42.56,42.93,42.5,42.56,35.06495,-93.20161
2/22/2019 3:00:00 PM,42.56,43.22,42.22,43.1,39.33368,-67.64374
2/22/2019 4:00:00 PM,43.1,43.24,42,42.13,34.89597,-88.7799
2/25/2019 10:00:00 AM,40.54,40.63,40,40.43,28.76974,-221.6079
2/25/2019 11:00:00 AM,40.42,41,40.32,40.37,28.57904,-175.8798
2/25/2019 12:00:00 PM,40.38,41.12,40.29,40.91,32.89053,-135.3535
2/25/2019 1:00:00 PM,40.93,42.06,40.81,41.78,39.25314,-66.02891
2/25/2019 2:00:00 PM,41.77,42.02,41.41,41.81,39.46629,-44.37025
2/25/2019 3:00:00 PM,41.82,41.99,41.46,41.89,40.0701,-31.44375
2/25/2019 4:00:00 PM,41.89,43.32,41.84,43.24,49.26682,60.57406
2/26/2019 10:00:00 AM,44.19,44.63,43.44,43.72,52.08244,142.781
2/26/2019 11:00:00 AM,43.73,44.24,43.1,44.23,54.94366,120.7015
2/26/2019 12:00:00 PM,44.24,44.32,43.09,43.46,50.08138,93.8704
2/26/2019 1:00:00 PM,43.45,43.75,43.08,43.71,51.57963,78.06806
2/26/2019 2:00:00 PM,43.71,43.88,43.32,43.63,51.05161,75.66814
2/26/2019 3:00:00 PM,43.62,43.73,42.94,43,46.97335,49.05291
2/26/2019 4:00:00 PM,42.99,43.94,42.76,43.8,52.19569,57.92812
2/27/2019 10:00:00 AM,44.41,44.86,44.04,44.65,57.03719,107.6127
2/27/2019 11:00:00 AM,44.67,46.26,44.66,45.31,60.39154,151.8333
2/27/2019 12:00:00 PM,45.32,45.53,44,44.24,53.14687,93.55859
2/27/2019 1:00:00 PM,44.23,44.26,43.61,43.89,50.99203,33.23872
2/27/2019 2:00:00 PM,43.88,43.97,43.48,43.94,51.29583,9.061779
2/27/2019 3:00:00 PM,43.94,44.21,43.34,43.6,49.06833,-21.36641
2/27/2019 4:00:00 PM,43.6,44.24,43.52,43.9,51.08667,-8.360679
2/28/2019 10:00:00 AM,44,44.13,43.03,43.23,46.64126,-72.3448
2/28/2019 11:00:00 AM,43.24,44.13,43.22,43.64,49.53517,-36.36563
2/28/2019 12:00:00 PM,43.7,44.03,42.91,43.11,46.05775,-81.19534
2/28/2019 1:00:00 PM,43.1,43.18,42.62,42.64,43.16391,-145.2144
2/28/2019 2:00:00 PM,42.65,43.1,42.6,42.98,45.81611,-116.0186
2/28/2019 3:00:00 PM,42.96,43.2,42.76,43,45.97581,-98.54303
2/28/2019 4:00:00 PM,42.99,44.02,42.97,43.74,51.65369,-23.34231
3/1/2019 10:00:00 AM,42.16,42.44,41.82,41.94,40.50283,-180.4255
3/1/2019 11:00:00 AM,41.96,42.97,41.96,42.44,44.112,-116.6666
3/1/2019 12:00:00 PM,42.44,43.36,42.36,42.75,46.28753,-57.32683
3/1/2019 1:00:00 PM,42.76,42.85,42.15,42.25,43.35605,-96.01379
3/1/2019 2:00:00 PM,42.25,42.26,41.76,41.83,41.00674,-135.5855
3/1/2019 3:00:00 PM,41.83,41.87,40.99,41.05,36.99722,-178.5841
3/1/2019 4:00:00 PM,41.06,41.34,40.83,40.88,36.16721,-165.0735
3/4/2019 10:00:00 AM,40.1,40.13,39.38,39.45,30.05838,-217.9389
3/4/2019 11:00:00 AM,39.47,40.78,39.43,40.67,39.4542,-132.7285
3/4/2019 12:00:00 PM,40.67,44.2,40.63,43.99,56.55744,64.07945
3/4/2019 1:00:00 PM,44,45.29,43.23,44.69,59.17595,148.9395
3/4/2019 2:00:00 PM,44.72,45.58,42.93,43.01,51.19963,100.4189
3/4/2019 3:00:00 PM,43.03,43.66,42.36,42.68,49.78024,41.0444
3/4/2019 4:00:00 PM,42.69,43.49,42.28,42.38,48.46486,34.99929
3/5/2019 10:00:00 AM,42,43.64,42,43.21,52.22608,45.29584
3/5/2019 11:00:00 AM,43.18,43.7,42.61,43.47,53.37407,59.51167
3/5/2019 12:00:00 PM,43.45,43.65,42,42.57,48.98603,27.10956
3/5/2019 1:00:00 PM,42.63,42.76,42.2,42.23,47.40061,5.402893
3/5/2019 2:00:00 PM,42.23,42.69,41.89,42.38,48.19719,-1.188831
3/5/2019 3:00:00 PM,42.38,42.54,42.03,42.05,46.52777,-14.00585
3/5/2019 4:00:00 PM,42.06,42.73,42.01,42.72,50.2923,-1.718531
3/6/2019 10:00:00 AM,42.7,43.82,42.65,43.46,54.13309,59.82368
