Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/15/2019 2:11:00 PM,58.75,58.77,58.66,58.75,,,6800
1/15/2019 2:12:00 PM,58.75,58.82,58.72,58.78,,,4000
1/15/2019 2:13:00 PM,58.78,58.88,58.72,58.72,,,2600
1/15/2019 2:14:00 PM,58.72,58.78,58.69,58.69,,,2000
1/15/2019 2:15:00 PM,58.69,58.82,58.69,58.82,,,25300
1/15/2019 2:16:00 PM,58.82,59.07,58.81,59.07,,,60400
1/15/2019 2:17:00 PM,59.04,59.04,58.91,58.99,,,5600
1/15/2019 2:18:00 PM,58.99,59.01,58.92,58.92,,,3900
1/15/2019 2:19:00 PM,58.92,58.97,58.89,58.95,,,3300
1/15/2019 2:20:00 PM,58.95,58.98,58.91,58.92,,,2000
1/15/2019 2:21:00 PM,58.92,59.16,58.92,59.08,,,14500
1/15/2019 2:22:00 PM,59.08,59.1,58.95,58.98,,,10500
1/15/2019 2:23:00 PM,58.96,59.13,58.95,59.09,,,13200
1/15/2019 2:24:00 PM,59.05,59.11,59,59.09,,93.44727,19100
1/15/2019 2:25:00 PM,59.07,59.07,58.98,59.02,,62.85337,19100
1/15/2019 2:26:00 PM,59.07,59.25,59.07,59.22,67.40727,153.0106,13100
1/15/2019 2:27:00 PM,59.22,59.38,59.22,59.32,69.81512,203.4597,25600
1/15/2019 2:28:00 PM,59.37,59.49,59.37,59.49,73.41138,230.3128,10400
1/15/2019 2:29:00 PM,59.49,59.91,59.37,59.86,79.21544,235.6881,38700
1/15/2019 2:30:00 PM,59.86,60.1,59.74,60.05,81.45425,215.1105,29800
1/15/2019 2:31:00 PM,60.06,60.33,60.04,60.08,81.78784,184.1226,35400
1/15/2019 2:32:00 PM,60.08,60.17,59.93,59.93,74.56602,121.2486,21100
1/15/2019 2:33:00 PM,59.93,60,59.75,59.8,68.88871,76.70673,18600
1/15/2019 2:34:00 PM,59.84,59.91,59.76,59.78,68.03052,60.0923,8600
1/15/2019 2:35:00 PM,59.78,59.82,59.56,59.66,62.96249,29.38263,17400
