Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/21/2019 1:25:00 PM,37.85,37.88,37.76,37.87,,,46600
3/21/2019 1:30:00 PM,37.86,37.86,37.69,37.72,,,27100
3/21/2019 1:35:00 PM,37.72,37.74,37.6,37.72,,,42300
3/21/2019 1:40:00 PM,37.73,37.81,37.7,37.78,,,34300
3/21/2019 1:45:00 PM,37.75,38.05,37.7,37.94,,,83600
3/21/2019 1:50:00 PM,37.94,38.09,37.94,38.01,,,92800
3/21/2019 1:55:00 PM,38.01,38.12,37.97,38.02,,,66600
3/21/2019 2:00:00 PM,38.03,38.26,38.03,38.16,,,123100
3/21/2019 2:05:00 PM,38.17,38.19,38,38.01,,,27300
3/21/2019 2:10:00 PM,38.01,38.09,37.93,37.93,,,73900
3/21/2019 2:15:00 PM,37.93,38.01,37.84,37.96,,,69800
3/21/2019 2:20:00 PM,37.99,38.02,37.9,38,,,55000
3/21/2019 2:25:00 PM,38,38.01,37.79,37.83,,,59500
3/21/2019 2:30:00 PM,37.83,37.94,37.77,37.82,,-45.03671,45400
3/21/2019 2:35:00 PM,37.8,37.89,37.78,37.88,,-41.85546,27900
3/21/2019 2:40:00 PM,37.88,37.92,37.76,37.77,45.9678,-68.22482,34500
3/21/2019 2:45:00 PM,37.77,37.85,37.73,37.77,45.9678,-101.4202,49400
3/21/2019 2:50:00 PM,37.77,37.83,37.75,37.8,46.688,-98.11905,22600
3/21/2019 2:55:00 PM,37.8,37.92,37.79,37.86,48.17591,-49.08826,88900
3/21/2019 3:00:00 PM,37.88,38,37.88,37.91,49.44219,6.544697,36000
3/21/2019 3:05:00 PM,37.91,37.99,37.77,37.82,47.20625,-38.50943,93100
3/21/2019 3:10:00 PM,37.81,37.82,37.53,37.61,42.38924,-194.2007,96500
3/21/2019 3:15:00 PM,37.61,37.93,37.6,37.79,47.34863,-81.42487,150000
3/21/2019 3:20:00 PM,37.77,37.92,37.76,37.78,47.10596,-23.72076,66300
3/21/2019 3:25:00 PM,37.78,37.82,37.67,37.69,44.87723,-112.0131,56500
3/21/2019 3:30:00 PM,37.7,37.82,37.69,37.79,47.83081,-55.91632,83500
3/21/2019 3:35:00 PM,37.8,37.89,37.75,37.8,48.13005,9.787851,141000
3/21/2019 3:40:00 PM,37.8,37.9,37.78,37.87,50.28037,58.89721,62600
3/21/2019 3:45:00 PM,37.87,37.94,37.85,37.93,52.11292,121.804,96400
3/21/2019 3:50:00 PM,37.94,38.44,37.92,38.16,58.43682,281.1921,295500
3/21/2019 3:55:00 PM,38.16,38.26,38.08,38.24,60.39596,206.36,73000
3/21/2019 4:00:00 PM,38.28,38.33,38.11,38.15,57.13329,151.9645,248200
3/22/2019 9:35:00 AM,39.41,39.46,38.82,39,72.33416,300.2747,610600
3/22/2019 9:40:00 AM,38.98,39.36,38.91,39.2,74.61514,205.9185,259400
3/22/2019 9:45:00 AM,39.14,39.56,39.12,39.55,78.02901,182.3572,214300
3/22/2019 9:50:00 AM,39.58,40.45,39.49,40.42,83.84492,189.0563,616600
3/22/2019 9:55:00 AM,40.42,41,40.07,40.92,86.11909,174.1876,551800
3/22/2019 10:00:00 AM,40.92,41.49,40.89,41.43,87.97807,167.5099,724700
3/22/2019 10:05:00 AM,41.43,41.49,40.85,41.23,83.26849,132.6667,646900
3/22/2019 10:10:00 AM,41.25,41.38,40.7,40.88,75.63779,100.1805,510300
3/22/2019 10:15:00 AM,40.88,40.98,40.63,40.8,73.96918,75.71073,354600
3/22/2019 10:20:00 AM,40.8,40.99,40.13,40.13,61.69428,44.61866,328400
3/22/2019 10:25:00 AM,40.15,40.55,40.06,40.53,65.38722,34.89031,357900
3/22/2019 10:30:00 AM,40.51,41.12,40.5,41.01,69.22182,61.71618,349600
3/22/2019 10:35:00 AM,41.01,41.07,40.63,40.89,67.21696,55.01412,253700
3/22/2019 10:40:00 AM,40.9,41.03,40.48,41.01,68.20856,47.12501,238100
3/22/2019 10:45:00 AM,41.01,41.39,40.92,41.08,68.80141,75.35712,314900
3/22/2019 10:50:00 AM,41.07,41.88,41.07,41.86,74.50611,142.6545,609500
3/22/2019 10:55:00 AM,41.86,41.98,41.64,41.69,71.44003,163.7425,364000
3/22/2019 11:00:00 AM,41.71,42.21,41.38,42.17,74.6163,157.3371,310900
3/22/2019 11:05:00 AM,42.18,42.33,41.91,42.25,75.1131,158.0513,430400
3/22/2019 11:10:00 AM,42.25,42.33,41.96,42.31,75.50037,128.8103,331300
3/22/2019 11:15:00 AM,42.31,42.64,41.93,41.96,68.77693,101.2576,477400
3/22/2019 11:20:00 AM,41.96,42.51,41.65,41.8,65.88834,68.02472,335500
