Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/15/2019 12:22:00 PM,22.25,22.27,22.22,22.23,,
10/15/2019 12:24:00 PM,22.23,22.29,22.22,22.29,,
10/15/2019 12:26:00 PM,22.29,22.29,22.26,22.28,,
10/15/2019 12:28:00 PM,22.28,22.3,22.27,22.29,,
10/15/2019 12:30:00 PM,22.28,22.31,22.27,22.29,,
10/15/2019 12:32:00 PM,22.28,22.3,22.25,22.25,,
10/15/2019 12:34:00 PM,22.26,22.26,22.19,22.23,,
10/15/2019 12:36:00 PM,22.23,22.28,22.23,22.28,,
10/15/2019 12:38:00 PM,22.28,22.3,22.26,22.28,,
10/15/2019 12:40:00 PM,22.27,22.29,22.26,22.27,,
10/15/2019 12:42:00 PM,22.27,22.36,22.27,22.34,,
10/15/2019 12:44:00 PM,22.34,22.35,22.28,22.29,,
10/15/2019 12:46:00 PM,22.29,22.32,22.28,22.3,,
10/15/2019 12:48:00 PM,22.3,22.34,22.3,22.33,,135.3609
10/15/2019 12:50:00 PM,22.33,22.35,22.31,22.34,,139.5708
10/15/2019 12:52:00 PM,22.35,22.36,22.33,22.34,64.86484,135.3227
10/15/2019 12:54:00 PM,22.34,22.35,22.27,22.27,53.88609,7.843358
10/15/2019 12:56:00 PM,22.27,22.28,22.22,22.25,51.21862,-102.0669
10/15/2019 12:58:00 PM,22.25,22.27,22.24,22.26,52.48513,-73.17461
10/15/2019 1:00:00 PM,22.26,22.29,22.26,22.27,53.77751,-36.91191
10/15/2019 1:02:00 PM,22.27,22.27,22.17,22.21,45.73886,-162.367
10/15/2019 1:04:00 PM,22.22,22.22,22.17,22.19,43.40975,-174.2537
10/15/2019 1:06:00 PM,22.19,22.19,22.15,22.16,40.11003,-170.2058
10/15/2019 1:08:00 PM,22.16,22.23,22.16,22.22,48.53556,-93.2028
10/15/2019 1:10:00 PM,22.22,22.22,22.2,22.21,47.34015,-71.89556
10/15/2019 1:12:00 PM,22.2,22.21,22.15,22.16,41.79715,-104.0506
10/15/2019 1:14:00 PM,22.17,22.18,22.14,22.17,43.22892,-99.25801
10/15/2019 1:16:00 PM,22.16,22.18,22.16,22.17,44.69408,-80.44904
10/15/2019 1:18:00 PM,22.18,22.22,22.18,22.18,46.18966,-43.47035
10/15/2019 1:20:00 PM,22.19,22.23,22.19,22.23,53.02887,7.203659
10/15/2019 1:22:00 PM,22.23,22.23,22.22,22.22,51.61583,37.68089
10/15/2019 1:24:00 PM,22.22,22.26,22.22,22.24,54.24201,82.14397
10/15/2019 1:26:00 PM,22.24,22.33,22.24,22.31,62.0133,190.2401
10/15/2019 1:28:00 PM,22.32,22.32,22.25,22.28,57.50586,161.5367
10/15/2019 1:30:00 PM,22.28,22.32,22.27,22.27,56.04347,132.6384
10/15/2019 1:32:00 PM,22.27,22.28,22.26,22.28,57.21519,89.18325
10/15/2019 1:34:00 PM,22.28,22.32,22.28,22.29,58.40913,106.3386
10/15/2019 1:36:00 PM,22.29,22.29,22.25,22.27,55.09752,54.68365
10/15/2019 1:38:00 PM,22.27,22.29,22.26,22.29,57.68141,61.51073
10/15/2019 1:40:00 PM,22.28,22.28,22.24,22.24,49.94373,12.80315
10/15/2019 1:42:00 PM,22.25,22.29,22.23,22.28,55.12947,27.85867
10/15/2019 1:44:00 PM,22.28,22.28,22.26,22.28,59.6331,33.28859
10/15/2019 1:46:00 PM,22.28,22.3,22.24,22.26,56.57547,2.551414
10/15/2019 1:48:00 PM,22.25,22.26,22.23,22.25,55.05545,-89.36196
10/15/2019 1:50:00 PM,22.25,22.26,22.25,22.26,56.3193,-69.05421
10/15/2019 1:52:00 PM,22.25,22.26,22.23,22.25,54.66389,-125.9259
10/15/2019 1:54:00 PM,22.26,22.27,22.21,22.21,48.52037,-172.0415
10/15/2019 1:56:00 PM,22.21,22.22,22.2,22.2,47.09562,-201.5081
10/15/2019 1:58:00 PM,22.2,22.24,22.2,22.24,53.03688,-107.6863
10/15/2019 2:00:00 PM,22.24,22.25,22.22,22.24,58.10383,-61.60524
10/15/2019 2:02:00 PM,22.24,22.24,22.21,22.23,56.4636,-84.68972
10/15/2019 2:04:00 PM,22.23,22.24,22.22,22.24,57.74809,-51.54198
10/15/2019 2:06:00 PM,22.23,22.27,22.22,22.27,61.42505,38.37244
10/15/2019 2:08:00 PM,22.27,22.27,22.23,22.24,56.16164,11.71873
10/15/2019 2:10:00 PM,22.24,22.25,22.2,22.21,51.41691,-92.0694
10/15/2019 2:12:00 PM,22.21,22.22,22.19,22.21,47.12901,-134.4265
10/15/2019 2:14:00 PM,22.21,22.25,22.21,22.22,48.66578,-33.96816
10/15/2019 2:16:00 PM,22.22,22.24,22.22,22.22,50.22389,-28.00577
10/15/2019 2:18:00 PM,22.22,22.24,22.22,22.23,51.79942,1.628217
10/15/2019 2:20:00 PM,22.23,22.23,22.22,22.23,53.38828,-12.96564
10/15/2019 2:22:00 PM,22.23,22.25,22.22,22.23,54.98624,35.90241
10/15/2019 2:24:00 PM,22.22,22.22,22.15,22.18,46.41796,-282.7765
10/15/2019 2:26:00 PM,22.18,22.19,22.16,22.17,44.9106,-212.9534
10/15/2019 2:28:00 PM,22.17,22.19,22.16,22.16,43.39307,-161.107
10/15/2019 2:30:00 PM,22.16,22.19,22.16,22.18,47.23335,-108.5289
10/15/2019 2:32:00 PM,22.18,22.19,22.17,22.17,45.56873,-89.45708
10/15/2019 2:34:00 PM,22.18,22.19,22.16,22.18,47.55904,-76.29691
10/15/2019 2:36:00 PM,22.18,22.18,22.16,22.18,49.54585,-73.1981
10/15/2019 2:38:00 PM,22.18,22.22,22.17,22.22,56.62453,13.05977
10/15/2019 2:40:00 PM,22.22,22.25,22.21,22.25,61.03968,94.33797
10/15/2019 2:42:00 PM,22.25,22.25,22.17,22.17,47.233,-6.102171
10/15/2019 2:44:00 PM,22.17,22.18,22.15,22.16,45.83727,-89.74423
10/15/2019 2:46:00 PM,22.17,22.19,22.14,22.17,47.50772,-72.89606
10/15/2019 2:48:00 PM,22.17,22.19,22.15,22.17,49.19515,-57.67877
10/15/2019 2:50:00 PM,22.18,22.2,22.17,22.19,52.48499,21.10645
10/15/2019 2:52:00 PM,22.19,22.2,22.16,22.16,47.51479,-40.22901
10/15/2019 2:54:00 PM,22.17,22.18,22.17,22.18,50.85599,-25.5374
10/15/2019 2:56:00 PM,22.17,22.19,22.16,22.17,49.17051,-43.37809
10/15/2019 2:58:00 PM,22.18,22.24,22.18,22.24,59.33105,138.483
10/15/2019 3:00:00 PM,22.24,22.28,22.24,22.26,61.68757,199.8038
10/15/2019 3:02:00 PM,22.27,22.34,22.26,22.32,67.72867,220.9532
10/15/2019 3:04:00 PM,22.33,22.35,22.26,22.27,59.3327,144.9131
10/15/2019 3:06:00 PM,22.27,22.28,22.24,22.24,54.93242,64.56306
10/15/2019 3:08:00 PM,22.24,22.28,22.23,22.28,59.26978,73.59196
10/15/2019 3:10:00 PM,22.28,22.29,22.28,22.28,63.0948,87.04596
10/15/2019 3:12:00 PM,22.28,22.3,22.28,22.28,66.48441,78.43007
10/15/2019 3:14:00 PM,22.29,22.34,22.28,22.34,70.81444,108.2394
10/15/2019 3:16:00 PM,22.33,22.36,22.33,22.34,74.37914,126.3062
10/15/2019 3:18:00 PM,22.33,22.34,22.27,22.28,65.73299,54.53959
10/15/2019 3:20:00 PM,22.28,22.35,22.28,22.34,69.54547,85.92316
10/15/2019 3:22:00 PM,22.34,22.37,22.31,22.37,71.26688,123.7921
10/15/2019 3:24:00 PM,22.36,22.36,22.32,22.32,64.70261,86.02193
10/15/2019 3:26:00 PM,22.33,22.34,22.31,22.31,63.44396,45.67693
10/15/2019 3:28:00 PM,22.31,22.32,22.24,22.27,58.53883,-73.14019
10/15/2019 3:30:00 PM,22.27,22.27,22.22,22.23,54.03923,-139.2112
