Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/18/2019 2:11:00 PM,55.88,55.95,55.84,55.9,,,3900
1/18/2019 2:12:00 PM,55.86,55.92,55.86,55.92,,,6800
1/18/2019 2:13:00 PM,55.92,56.05,55.92,56.03,,,3700
1/18/2019 2:14:00 PM,56.03,56.22,56.03,56.2,,,28700
1/18/2019 2:15:00 PM,56.2,56.2,56.08,56.1,,,9500
1/18/2019 2:16:00 PM,56.12,56.18,56.12,56.15,,,4900
1/18/2019 2:17:00 PM,56.15,56.2,56.12,56.12,,,4200
1/18/2019 2:18:00 PM,56.11,56.11,56.02,56.07,,,5800
1/18/2019 2:19:00 PM,56.07,56.21,56.07,56.18,,,8200
1/18/2019 2:20:00 PM,56.18,56.34,56.18,56.33,,,8300
1/18/2019 2:21:00 PM,56.33,56.41,56.33,56.36,,,3500
1/18/2019 2:22:00 PM,56.35,56.36,56.25,56.28,,,5600
1/18/2019 2:23:00 PM,56.27,56.32,56.19,56.22,,,4400
1/18/2019 2:24:00 PM,56.22,56.29,56.18,56.24,,59.19007,7800
1/18/2019 2:25:00 PM,56.24,56.24,56.12,56.17,,9.512805,500
1/18/2019 2:26:00 PM,56.12,56.33,56.12,56.25,65.48649,39.82613,3000
1/18/2019 2:27:00 PM,56.27,56.32,56.2,56.26,65.81225,52.63014,5800
1/18/2019 2:28:00 PM,56.25,56.63,56.25,56.55,73.59666,206.2792,32800
1/18/2019 2:29:00 PM,56.58,56.59,56.47,56.48,69.48401,183.0893,17600
1/18/2019 2:30:00 PM,56.47,56.53,56.44,56.53,70.74168,136.7984,4200
1/18/2019 2:31:00 PM,56.56,56.71,56.5,56.5,68.90672,139.0865,9000
1/18/2019 2:32:00 PM,56.55,56.56,56.48,56.53,69.75169,94.59851,3200
1/18/2019 2:33:00 PM,56.56,56.75,56.56,56.75,75.09652,145.9355,21600
1/18/2019 2:34:00 PM,56.75,56.83,56.72,56.72,73.19723,143.1722,15600
1/18/2019 2:35:00 PM,56.72,56.81,56.72,56.8,75.01216,125.0997,9800
1/18/2019 2:36:00 PM,56.8,56.83,56.7,56.73,70.51281,102.5947,8400
1/18/2019 2:37:00 PM,56.74,56.74,56.65,56.66,66.23436,68.38968,4500
1/18/2019 2:38:00 PM,56.66,56.79,56.66,56.79,69.8885,81.41589,4600
1/18/2019 2:39:00 PM,56.8,56.82,56.74,56.82,70.67711,89.09818,7200
1/18/2019 2:40:00 PM,56.82,56.83,56.76,56.79,68.73841,80.41187,10600
1/18/2019 2:41:00 PM,56.79,56.79,56.65,56.66,60.9375,24.09658,8400
1/18/2019 2:42:00 PM,56.72,56.72,56.56,56.65,60.37005,-23.24381,7200
1/18/2019 2:43:00 PM,56.65,56.88,56.62,56.88,67.79863,82.68083,10900
1/18/2019 2:44:00 PM,56.89,56.93,56.86,56.86,66.62901,144.1612,6400
1/18/2019 2:45:00 PM,56.93,56.93,56.78,56.78,62.02009,90.17361,2800
1/18/2019 2:46:00 PM,56.78,56.9,56.78,56.9,65.83745,117.5439,3400
1/18/2019 2:47:00 PM,56.86,56.86,56.67,56.73,57.08415,-21.15167,10800
1/18/2019 2:48:00 PM,56.74,56.77,56.66,56.73,49.93451,-59.3606,14200
1/18/2019 2:49:00 PM,56.73,56.85,56.68,56.8,52.56878,13.08564,4200
1/18/2019 2:50:00 PM,56.8,56.82,56.77,56.77,51.32248,22.75616,10000
1/18/2019 2:51:00 PM,56.77,56.84,56.73,56.82,53.30934,28.68864,2400
1/18/2019 2:52:00 PM,56.84,56.84,56.7,56.83,53.71633,15.22042,4400
