Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/5/2019 2:00:00 PM,49.17,49.52,48.66,48.9,,
2/5/2019 3:00:00 PM,48.9,49.39,48.43,48.57,,
2/5/2019 4:00:00 PM,48.61,49.18,48.48,49.01,,
2/6/2019 10:00:00 AM,48.45,48.56,47.88,48.06,,
2/6/2019 11:00:00 AM,48.08,49.39,47.7,47.92,,
2/6/2019 12:00:00 PM,47.94,48.44,47.62,48.09,,
2/6/2019 1:00:00 PM,48.05,48.19,47.75,47.93,,
2/6/2019 2:00:00 PM,47.95,48,47.71,47.89,,
2/6/2019 3:00:00 PM,47.89,48.47,47.88,48.11,,
2/6/2019 4:00:00 PM,48.13,48.65,48.01,48.45,,
2/7/2019 10:00:00 AM,50.75,51.74,50.7,50.97,,
2/7/2019 11:00:00 AM,50.96,51.77,49.63,51.74,,
2/7/2019 12:00:00 PM,51.74,53.64,51.37,53.6,,
2/7/2019 1:00:00 PM,53.6,53.96,52.26,53.33,,166.321
2/7/2019 2:00:00 PM,53.33,53.42,51.15,51.48,,92.02163
2/7/2019 3:00:00 PM,51.49,52.73,51.11,52,64.65028,74.68122
2/7/2019 4:00:00 PM,52.04,52.6,50.89,50.93,58.30054,49.93358
2/8/2019 10:00:00 AM,52.8,53.02,51.99,52.89,65.06852,79.0136
2/8/2019 11:00:00 AM,52.95,53.32,52.22,53.02,65.46885,77.82472
2/8/2019 12:00:00 PM,53.02,53.47,51.98,52.1,60.20997,60.63462
2/8/2019 1:00:00 PM,52.1,52.55,51.54,51.7,58.02751,30.52328
2/8/2019 2:00:00 PM,51.7,51.9,51.14,51.14,55.02061,-8.786075
2/8/2019 3:00:00 PM,51.13,51.17,50.1,50.5,51.72197,-83.61874
2/8/2019 4:00:00 PM,50.5,50.89,50,50,49.23833,-140.4613
2/11/2019 10:00:00 AM,49.04,49.94,48.5,49.65,47.51823,-178.3985
2/11/2019 11:00:00 AM,49.65,50.2,49.09,49.63,47.41629,-132.6052
2/11/2019 12:00:00 PM,49.59,50.37,49.35,50,49.57154,-96.49632
2/11/2019 1:00:00 PM,50,50.08,49.25,49.25,45.50048,-100.002
2/11/2019 2:00:00 PM,49.25,49.97,49.06,49.62,47.77895,-83.66245
2/11/2019 3:00:00 PM,49.66,49.96,49.2,49.41,46.58845,-74.44501
2/11/2019 4:00:00 PM,49.41,49.49,48.91,49.27,45.76967,-81.2485
2/12/2019 10:00:00 AM,47.58,47.87,47.03,47.33,36.25981,-166.9252
2/12/2019 11:00:00 AM,47.33,47.86,47.24,47.51,37.55619,-149.8656
2/12/2019 12:00:00 PM,47.51,47.99,47.21,47.75,39.32811,-134.8291
2/12/2019 1:00:00 PM,47.73,48.39,47.69,47.98,41.05435,-89.57472
2/12/2019 2:00:00 PM,47.96,47.97,47.2,47.53,38.73236,-98.17565
2/12/2019 3:00:00 PM,47.53,48.2,47.46,48.14,43.40518,-60.4562
2/12/2019 4:00:00 PM,48.12,48.27,47.69,47.94,42.26694,-48.92389
2/13/2019 10:00:00 AM,47.36,47.62,47.01,47.49,39.7417,-80.69157
2/13/2019 11:00:00 AM,47.48,48.25,47.36,47.62,40.84129,-47.59556
2/13/2019 12:00:00 PM,47.62,48.53,47.42,48.04,44.37311,-20.60733
2/13/2019 1:00:00 PM,48.04,48.18,47.77,47.87,43.24765,-18.99451
2/13/2019 2:00:00 PM,47.87,48,47.33,47.54,41.07005,-54.82572
2/13/2019 3:00:00 PM,47.54,47.56,47.06,47.06,38.06755,-117.7156
2/13/2019 4:00:00 PM,47.07,47.74,47,47.71,44.03428,-58.4598
2/14/2019 10:00:00 AM,49.41,50.68,49.37,49.57,56.8464,360.5554
2/14/2019 11:00:00 AM,49.57,49.98,48.39,49.42,55.7382,184.8613
2/14/2019 12:00:00 PM,49.42,49.92,48.52,48.58,49.87463,111.0409
2/14/2019 1:00:00 PM,48.58,48.72,48.01,48.14,47.0807,22.73781
2/14/2019 2:00:00 PM,48.12,48.46,47.68,48.09,46.76015,-6.150742
2/14/2019 3:00:00 PM,48.09,48.54,47.8,48.32,48.4973,8.498203
2/14/2019 4:00:00 PM,48.31,48.99,47.64,48.93,52.88789,38.28
2/15/2019 10:00:00 AM,47.5,48.1,47.5,47.73,44.79729,-53.10892
2/15/2019 11:00:00 AM,47.73,48.06,46.88,47.05,40.97233,-98.87814
2/15/2019 12:00:00 PM,47.05,47.34,46.61,46.64,38.82009,-127.9901
2/15/2019 1:00:00 PM,46.64,46.78,46.38,46.73,39.57049,-125.1265
2/15/2019 2:00:00 PM,46.73,47.02,46.6,46.93,41.29372,-93.23743
2/15/2019 3:00:00 PM,46.93,46.94,46.51,46.61,39.35975,-98.92047
2/15/2019 4:00:00 PM,46.61,46.98,46.35,46.46,38.45068,-93.90164
2/19/2019 10:00:00 AM,47.73,47.89,46.47,46.63,40.13816,-54.48403
2/19/2019 11:00:00 AM,46.63,46.76,46.07,46.39,38.53202,-93.10747
2/19/2019 12:00:00 PM,46.39,46.45,45.95,46.09,36.56254,-106.0306
2/19/2019 1:00:00 PM,46.09,46.31,45.98,46.09,34.65496,-100.2391
2/19/2019 2:00:00 PM,46.09,46.26,45.9,45.99,34.01786,-101.1914
2/19/2019 3:00:00 PM,45.99,46.07,45.74,45.81,32.84726,-114.5822
2/19/2019 4:00:00 PM,45.8,46.78,45.7,46.63,42.5466,-42.54807
2/20/2019 10:00:00 AM,46.03,46.14,45.5,45.55,35.31225,-133.1633
2/20/2019 11:00:00 AM,45.55,45.84,45.37,45.68,36.70732,-132.3028
2/20/2019 12:00:00 PM,45.68,45.71,44.6,44.71,31.2857,-190.5246
2/20/2019 1:00:00 PM,44.71,45.57,44.62,45.29,37.25342,-137.263
2/20/2019 2:00:00 PM,45.29,45.3,44.29,44.42,32.67003,-162.88
2/20/2019 3:00:00 PM,44.4,45.45,43.82,43.88,30.18746,-156.9557
2/20/2019 4:00:00 PM,43.87,44.28,43.79,43.92,30.60807,-155.6629
2/21/2019 10:00:00 AM,44.12,45.46,43.7,44.73,38.66714,-78.85592
2/21/2019 11:00:00 AM,44.77,45.54,44.43,44.62,38.02135,-47.41275
2/21/2019 12:00:00 PM,44.64,44.8,43.73,43.81,33.57462,-107.3165
2/21/2019 1:00:00 PM,43.81,44,42.96,43,29.81892,-157.9187
2/21/2019 2:00:00 PM,43,43.67,42.95,43.55,35.1255,-129.4943
2/21/2019 3:00:00 PM,43.55,45.32,43.49,45.06,46.97892,-8.549362
2/21/2019 4:00:00 PM,45.06,45.7,44.56,44.64,44.54117,43.99228
2/22/2019 10:00:00 AM,43.53,43.74,43,43.03,36.68316,-132.9593
2/22/2019 11:00:00 AM,43.02,43.16,42.41,42.59,34.87247,-154.6074
2/22/2019 12:00:00 PM,42.59,43.09,42.55,42.65,35.34117,-123.0912
2/22/2019 1:00:00 PM,42.66,42.98,42.47,42.58,35.02449,-108.8315
2/22/2019 2:00:00 PM,42.56,42.93,42.5,42.56,34.92818,-93.20161
2/22/2019 3:00:00 PM,42.56,43.22,42.22,43.1,39.74548,-67.64374
2/22/2019 4:00:00 PM,43.1,43.24,42,42.13,34.76655,-88.7799
2/25/2019 10:00:00 AM,40.54,40.63,40,40.43,28.11838,-221.6079
2/25/2019 11:00:00 AM,40.42,41,40.32,40.37,27.91548,-175.8798
2/25/2019 12:00:00 PM,40.38,41.12,40.29,40.91,32.62735,-135.3535
2/25/2019 1:00:00 PM,40.93,42.06,40.81,41.78,39.48994,-66.02891
2/25/2019 2:00:00 PM,41.77,42.02,41.41,41.81,39.71799,-44.37025
