Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/7/2019 2:11:00 PM,35.1,35.12,35.08,35.1,,
6/7/2019 2:12:00 PM,35.09,35.1,35.07,35.08,,
6/7/2019 2:13:00 PM,35.08,35.09,35.05,35.06,,
6/7/2019 2:14:00 PM,35.06,35.1,35.04,35.1,,
6/7/2019 2:15:00 PM,35.1,35.11,35.08,35.08,,
6/7/2019 2:16:00 PM,35.09,35.11,35.08,35.1,,
6/7/2019 2:17:00 PM,35.08,35.08,35.07,35.08,,
6/7/2019 2:18:00 PM,35.08,35.15,35.08,35.15,,
6/7/2019 2:19:00 PM,35.14,35.14,35.12,35.13,,
6/7/2019 2:20:00 PM,35.14,35.14,35.1,35.12,,
6/7/2019 2:21:00 PM,35.12,35.15,35.12,35.13,,
6/7/2019 2:22:00 PM,35.13,35.13,35.09,35.1,,
6/7/2019 2:23:00 PM,35.1,35.1,35.04,35.07,,
6/7/2019 2:24:00 PM,35.07,35.09,35.07,35.08,,-59.77516
6/7/2019 2:25:00 PM,35.08,35.1,35.05,35.06,,-81.39809
6/7/2019 2:26:00 PM,35.06,35.08,35.04,35.06,44.11794,-101.4463
6/7/2019 2:27:00 PM,35.07,35.1,35.07,35.09,48.96713,-26.09501
6/7/2019 2:28:00 PM,35.09,35.11,35.09,35.11,51.96021,22.74461
6/7/2019 2:29:00 PM,35.11,35.13,35.11,35.13,54.81422,75.46154
6/7/2019 2:30:00 PM,35.13,35.13,35.1,35.11,51.51813,39.72453
6/7/2019 2:31:00 PM,35.12,35.12,35.09,35.09,48.38485,-5.42744
6/7/2019 2:32:00 PM,35.12,35.12,35.1,35.1,50.02127,22.25871
6/7/2019 2:33:00 PM,35.1,35.1,35.1,35.1,51.67137,7.174953
6/7/2019 2:34:00 PM,35.1,35.13,35.09,35.09,49.89724,25.4518
6/7/2019 2:35:00 PM,35.09,35.09,35.04,35.05,43.46707,-119.8206
6/7/2019 2:36:00 PM,35.05,35.06,35.03,35.03,40.64658,-154.5167
6/7/2019 2:37:00 PM,35.03,35.06,35,35.01,37.99174,-167.239
6/7/2019 2:38:00 PM,35.01,35.01,34.95,34.95,31.37208,-213.61
6/7/2019 2:39:00 PM,34.96,34.98,34.94,34.95,26.41542,-175.0997
6/7/2019 2:40:00 PM,34.95,34.95,34.9,34.91,23.72415,-169.8524
6/7/2019 2:41:00 PM,34.9,34.94,34.9,34.91,21.37851,-134.7189
6/7/2019 2:42:00 PM,34.9,34.91,34.88,34.88,19.79762,-129.6564
6/7/2019 2:43:00 PM,34.88,34.89,34.86,34.87,19.28555,-118.4948
6/7/2019 2:44:00 PM,34.88,34.95,34.88,34.94,32.45326,-65.02693
6/7/2019 2:45:00 PM,34.93,34.94,34.92,34.92,30.90203,-54.17755
6/7/2019 2:46:00 PM,34.94,34.96,34.89,34.9,29.38948,-56.71103
6/7/2019 2:47:00 PM,34.9,34.96,34.88,34.96,39.03192,-32.88688
6/7/2019 2:48:00 PM,34.97,35,34.97,34.98,41.88113,45.27369
6/7/2019 2:49:00 PM,34.98,35.06,34.98,35.04,49.50503,119.2605
6/7/2019 2:50:00 PM,35.04,35.18,35.03,35.17,61.33817,227.6086
6/7/2019 2:51:00 PM,35.17,35.19,35.1,35.1,53.99993,185.705
6/7/2019 2:52:00 PM,35.07,35.1,35.05,35.1,47.83672,106.0185
6/7/2019 2:53:00 PM,35.1,35.13,35.1,35.11,48.73705,107.6162
6/7/2019 2:54:00 PM,35.12,35.18,35.12,35.17,53.87932,114.8338
6/7/2019 2:55:00 PM,35.18,35.23,35.17,35.21,56.97791,122.4861
6/7/2019 2:56:00 PM,35.21,35.27,35.21,35.24,59.19244,123.5095
6/7/2019 2:57:00 PM,35.24,35.27,35.23,35.23,58.11839,110.8915
6/7/2019 2:58:00 PM,35.24,35.27,35.21,35.21,55.93287,91.72902
6/7/2019 2:59:00 PM,35.26,35.31,35.26,35.31,63.35334,121.9455
6/7/2019 3:00:00 PM,35.31,35.32,35.3,35.32,64.00594,119.9983
6/7/2019 3:01:00 PM,35.33,35.36,35.32,35.36,66.57082,126.0461
6/7/2019 3:02:00 PM,35.36,35.36,35.27,35.28,57.71303,84.36807
6/7/2019 3:03:00 PM,35.28,35.29,35.26,35.29,58.45727,57.16286
6/7/2019 3:04:00 PM,35.28,35.28,35.21,35.27,56.32264,26.26876
6/7/2019 3:05:00 PM,35.27,35.33,35.25,35.33,60.93172,70.99093
6/7/2019 3:06:00 PM,35.34,35.39,35.33,35.34,61.6578,116.2212
6/7/2019 3:07:00 PM,35.32,35.32,35.27,35.27,54.07987,22.60552
6/7/2019 3:08:00 PM,35.28,35.28,35.19,35.23,50.27718,-78.77264
6/7/2019 3:09:00 PM,35.23,35.27,35.22,35.22,49.34322,-83.13582
6/7/2019 3:10:00 PM,35.22,35.22,35.19,35.19,46.54887,-135.5512
6/7/2019 3:11:00 PM,35.19,35.21,35.17,35.21,48.63706,-123.1478
6/7/2019 3:12:00 PM,35.21,35.21,35.09,35.13,41.63129,-169.7843
6/7/2019 3:13:00 PM,35.13,35.13,35.06,35.08,37.95179,-182.1925
6/7/2019 3:14:00 PM,35.08,35.12,35.07,35.08,34.65341,-146.3815
6/7/2019 3:15:00 PM,35.08,35.08,35.02,35.02,31.15422,-154.0877
6/7/2019 3:16:00 PM,35.01,35.09,35.01,35.03,32.37955,-124.152
6/7/2019 3:17:00 PM,35.03,35.05,35,35.04,33.65174,-109.2264
6/7/2019 3:18:00 PM,35.04,35.09,35.03,35.03,32.98346,-80.43662
6/7/2019 3:19:00 PM,35.02,35.05,35,35.05,35.73183,-81.49153
6/7/2019 3:20:00 PM,35.05,35.11,35.04,35.1,42.12204,-36.16599
6/7/2019 3:21:00 PM,35.09,35.14,35.04,35.04,37.32598,-37.53525
6/7/2019 3:22:00 PM,35.05,35.05,35.02,35.03,36.57825,-74.383
6/7/2019 3:23:00 PM,35.03,35.03,34.98,34.98,33.01758,-115.9927
6/7/2019 3:24:00 PM,34.98,34.99,34.94,34.97,32.33964,-146.6529
6/7/2019 3:25:00 PM,34.98,35,34.97,35,36.54928,-108.978
6/7/2019 3:26:00 PM,34.99,35,34.97,35,40.53371,-100.7763
6/7/2019 3:27:00 PM,35,35,34.98,34.98,38.78501,-91.89169
6/7/2019 3:28:00 PM,35,35.04,34.97,35.03,45.15506,-24.12034
6/7/2019 3:29:00 PM,35.03,35.05,35.02,35.03,50.6819,24.47334
6/7/2019 3:30:00 PM,35.04,35.05,35.03,35.05,52.73378,48.37223
